Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,398.0,462.95001220703125,395.0,439.54998779296875,339.07421875,192816
2017-10-19,443.5,455.8500061035156,439.6499938964844,447.3500061035156,345.0912170410156,42708
2017-10-23,459.79998779296875,468.0,425.1000061035156,442.79998779296875,341.5812683105469,69348
2017-10-24,445.8999938964844,517.0,439.70001220703125,475.0,366.4207763671875,323945
2017-10-25,480.5,498.0,461.79998779296875,480.8999938964844,370.9721374511719,76876
2017-10-26,485.95001220703125,494.0,475.0,490.95001220703125,378.7248229980469,50879
2017-10-27,491.0,505.1000061035156,477.0,478.54998779296875,369.1592712402344,21255
2017-10-30,480.0,494.70001220703125,470.25,490.25,378.184814453125,29684
2017-10-31,482.3500061035156,494.0,475.0,488.20001220703125,376.6034240722656,14243
2017-11-01,478.3999938964844,489.8999938964844,470.0,473.75,365.4565124511719,10717
2017-11-02,473.0,482.95001220703125,438.1000061035156,449.0,346.36407470703125,24534
2017-11-03,458.0,473.54998779296875,451.1000061035156,467.29998779296875,360.48089599609375,52094
2017-11-06,474.0,519.0,468.3500061035156,507.95001220703125,391.8388671875,133650
2017-11-07,525.0,535.0,471.54998779296875,475.75,366.99932861328125,74139
2017-11-08,477.20001220703125,488.70001220703125,451.1000061035156,463.20001220703125,357.3181457519531,41608
2017-11-09,465.0,480.0,445.0,456.5,352.149658203125,36859
2017-11-10,474.5,482.1000061035156,450.0,452.25,348.87115478515625,42364
2017-11-13,454.6000061035156,474.8999938964844,432.25,464.6000061035156,358.3981018066406,30900
2017-11-14,461.0,465.95001220703125,455.0,457.3999938964844,352.84393310546875,7435
2017-11-15,453.04998779296875,456.3999938964844,432.54998779296875,437.20001220703125,337.26141357421875,11549
2017-11-16,452.95001220703125,452.95001220703125,432.3999938964844,440.6499938964844,339.92279052734375,11608
2017-11-17,440.70001220703125,449.75,434.0,446.75,344.6283874511719,7670
2017-11-20,442.1499938964844,445.0,436.25,436.95001220703125,337.06854248046875,7700
2017-11-21,445.0,456.6000061035156,436.29998779296875,445.75,343.8569641113281,21932
2017-11-22,445.0,464.70001220703125,443.54998779296875,459.3500061035156,354.3482360839844,17639
2017-11-23,459.0,462.45001220703125,445.1000061035156,448.3999938964844,345.9012145996094,8543
2017-11-24,447.45001220703125,470.45001220703125,444.1000061035156,464.3500061035156,358.20526123046875,24617
2017-11-27,489.70001220703125,489.70001220703125,475.0,482.54998779296875,372.2449035644531,23034
2017-11-28,482.54998779296875,483.79998779296875,470.1000061035156,477.0,367.963623046875,10313
2017-11-29,471.1000061035156,480.0,462.29998779296875,463.75,357.742431640625,10587
2017-11-30,460.1000061035156,468.0,460.1000061035156,461.79998779296875,356.2381591796875,5439
2017-12-01,470.0,470.0,452.25,454.54998779296875,350.6454162597656,8387
2017-12-04,451.54998779296875,460.0,440.0,442.8999938964844,341.658447265625,8379
2017-12-05,445.0,445.0,436.25,442.5,341.349853515625,3760
2017-12-06,440.75,445.95001220703125,436.54998779296875,441.79998779296875,340.8099060058594,4401
2017-12-07,456.8999938964844,456.8999938964844,440.8999938964844,451.0,347.9068908691406,5612
2017-12-08,462.8999938964844,462.8999938964844,446.04998779296875,449.1499938964844,346.47979736328125,6555
2017-12-11,464.95001220703125,464.95001220703125,443.8500061035156,457.95001220703125,353.26824951171875,7891
2017-12-12,455.0,455.0,439.29998779296875,441.8999938964844,340.8870544433594,5696
2017-12-13,436.45001220703125,449.79998779296875,436.45001220703125,439.3500061035156,338.91998291015625,7482
2017-12-14,441.3500061035156,446.25,431.25,438.70001220703125,338.41851806640625,3977
2017-12-15,439.0,446.8500061035156,432.3999938964844,438.1000061035156,337.9556884765625,10316
2017-12-18,440.0,440.0,426.25,435.1000061035156,335.6414489746094,7891
2017-12-19,431.04998779296875,448.0,431.0,444.95001220703125,343.2398376464844,7011
2017-12-20,445.0,449.3500061035156,437.3500061035156,443.1499938964844,341.8512878417969,5078
2017-12-21,441.0,448.0,438.04998779296875,443.6000061035156,342.1984558105469,5206
2017-12-22,440.5,444.25,440.0,440.54998779296875,339.84564208984375,3651
2017-12-26,441.0,450.0,441.0,445.45001220703125,343.6255187988281,10231
2017-12-27,446.0,467.70001220703125,446.0,458.1499938964844,353.4224853515625,24171
2017-12-28,465.1000061035156,465.1000061035156,447.3500061035156,450.79998779296875,347.7525939941406,11198
2017-12-29,452.1000061035156,454.8999938964844,443.0,447.6000061035156,345.2840881347656,4731
2018-01-01,445.0,453.0,438.0,441.6499938964844,340.6941833496094,4444
2018-01-02,449.0,449.0,433.20001220703125,436.3500061035156,336.605712890625,9202
2018-01-03,445.8999938964844,449.79998779296875,435.1000061035156,445.20001220703125,343.4327392578125,9370
2018-01-04,447.0,469.0,444.0,463.3999938964844,357.472412109375,26517
2018-01-05,475.0,477.0,448.04998779296875,451.8999938964844,348.6011657714844,14216
2018-01-08,450.0,464.75,442.54998779296875,446.1000061035156,344.126953125,13149
2018-01-09,446.04998779296875,451.29998779296875,443.04998779296875,444.75,343.0856018066406,6113
2018-01-10,445.0,454.8500061035156,442.25,445.3500061035156,343.54840087890625,7719
2018-01-11,447.95001220703125,448.5,441.1499938964844,443.3500061035156,342.005615234375,4278
2018-01-12,440.6499938964844,453.3500061035156,435.04998779296875,443.0,341.7355651855469,9472
2018-01-15,444.0,448.25,441.20001220703125,444.5,342.89276123046875,2032
2018-01-16,446.0,449.45001220703125,438.0,439.1000061035156,338.7270812988281,8557
2018-01-17,435.0,439.0,435.0,437.25,337.2999572753906,3954
2018-01-18,438.0,445.8999938964844,432.29998779296875,434.75,335.3714904785156,7593
2018-01-19,445.0,445.0,430.20001220703125,433.6000061035156,334.4843444824219,7311
2018-01-22,433.25,436.20001220703125,425.8999938964844,430.54998779296875,332.1315002441406,6186
2018-01-23,430.04998779296875,434.20001220703125,422.25,429.70001220703125,331.475830078125,8855
2018-01-24,427.04998779296875,479.0,423.0,438.29998779296875,338.10992431640625,83712
2018-01-25,443.6499938964844,447.5,435.0,436.8999938964844,337.02996826171875,8908
2018-01-29,431.04998779296875,441.79998779296875,401.0,422.8500061035156,326.1916198730469,36078
2018-01-30,420.0,421.04998779296875,412.25,414.6499938964844,319.8660583496094,7631
2018-01-31,414.0,418.3500061035156,406.6000061035156,411.25,317.2432556152344,6336
2018-02-01,411.0,429.0,408.29998779296875,419.5,323.607421875,7240
2018-02-02,419.5,424.6499938964844,395.29998779296875,400.70001220703125,309.1048583984375,21584
2018-02-05,400.6000061035156,407.5,384.0,392.04998779296875,302.4321594238281,16179
2018-02-06,385.0,403.79998779296875,373.04998779296875,390.6499938964844,301.3521423339844,20127
2018-02-07,396.0,400.1499938964844,380.20001220703125,388.8999938964844,300.002197265625,18609
2018-02-08,384.29998779296875,388.3999938964844,379.0,380.1000061035156,293.21380615234375,16756
2018-02-09,371.04998779296875,383.8500061035156,370.5,378.95001220703125,292.3266296386719,20703
2018-02-12,382.0,393.6499938964844,379.04998779296875,384.8500061035156,296.8780212402344,9720
2018-02-14,391.25,401.6499938964844,389.0,395.29998779296875,304.9392395019531,18874
2018-02-15,405.0,405.0,380.0,385.95001220703125,297.7265319824219,14841
2018-02-16,390.1000061035156,393.8500061035156,374.6000061035156,379.95001220703125,293.09808349609375,26166
2018-02-19,376.25,380.0,373.6000061035156,375.70001220703125,289.819580078125,8109
2018-02-20,376.04998779296875,376.3999938964844,372.54998779296875,374.1000061035156,288.5852966308594,3978
2018-02-21,372.0,376.0,360.45001220703125,371.29998779296875,286.42535400390625,19595
2018-02-22,360.6000061035156,375.54998779296875,360.6000061035156,364.75,281.3725891113281,9315
2018-02-23,369.0,376.25,364.1000061035156,374.3500061035156,288.77813720703125,90442
2018-02-26,383.5,395.0,383.5,392.3500061035156,302.6636047363281,110803
2018-02-27,395.5,397.75,381.20001220703125,385.54998779296875,297.4179382324219,8501
2018-02-28,382.29998779296875,385.95001220703125,375.0,376.04998779296875,290.0895690917969,4733
2018-03-01,379.6499938964844,388.3500061035156,378.5,384.6499938964844,296.7236633300781,10597
2018-03-05,374.1000061035156,383.5,370.1000061035156,373.95001220703125,288.4696044921875,5244
2018-03-06,378.04998779296875,380.45001220703125,355.1000061035156,357.0,275.3941345214844,29312
2018-03-07,364.0,364.0,344.0,345.6499938964844,266.6385803222656,50065
2018-03-08,345.6499938964844,352.0,336.75,342.5,264.20867919921875,8821
2018-03-09,336.0,345.0,336.0,338.1499938964844,260.85302734375,7663
2018-03-12,345.0,346.75,335.04998779296875,345.1000061035156,266.2143249511719,13133
2018-03-13,348.8500061035156,354.0,346.79998779296875,352.1000061035156,271.6142578125,23580
2018-03-14,341.70001220703125,357.75,341.70001220703125,355.0,273.851318359375,14292
2018-03-15,356.0,360.1000061035156,345.0,356.8500061035156,275.2784729003906,14745
2018-03-16,357.04998779296875,360.04998779296875,344.04998779296875,351.8999938964844,271.4599304199219,7827
2018-03-19,351.8999938964844,355.95001220703125,324.25,343.25,264.7872314453125,29733
2018-03-20,333.0,350.5,330.1000061035156,340.1000061035156,262.35723876953125,8655
2018-03-21,344.95001220703125,351.79998779296875,339.95001220703125,344.04998779296875,265.40435791015625,13037
2018-03-22,344.6499938964844,346.70001220703125,340.04998779296875,342.95001220703125,264.5558166503906,11937
2018-03-23,335.0,360.0,335.0,348.20001220703125,268.6057434082031,22218
2018-03-26,350.3999938964844,350.3999938964844,330.45001220703125,340.45001220703125,262.62725830078125,20913
2018-03-27,344.0,347.0,335.0,338.20001220703125,260.8916320800781,12587
2018-03-28,337.0,341.0,330.20001220703125,331.3500061035156,255.60743713378906,9639
2018-04-02,335.6000061035156,338.0,322.79998779296875,326.8999938964844,252.1746368408203,13349
2018-04-03,328.3500061035156,338.54998779296875,325.25,338.0,260.7373352050781,6441
2018-04-04,336.95001220703125,343.0,333.1499938964844,335.8500061035156,259.0787658691406,7378
2018-04-05,337.54998779296875,350.25,333.95001220703125,347.20001220703125,267.8343200683594,11079
2018-04-06,345.20001220703125,345.20001220703125,338.0,339.75,262.0872802734375,3186
2018-04-09,343.95001220703125,347.6000061035156,338.0,340.8999938964844,262.9743957519531,2095
2018-04-10,341.6499938964844,345.29998779296875,336.1000061035156,336.95001220703125,259.9273681640625,4744
2018-04-11,337.70001220703125,339.5,333.25,336.1000061035156,259.27166748046875,2007
2018-04-12,336.5,339.0,331.1000061035156,333.1000061035156,256.9573974609375,8597
2018-04-13,330.0,338.3500061035156,330.0,332.70001220703125,256.64886474609375,4508
2018-04-16,335.04998779296875,337.95001220703125,330.04998779296875,333.1499938964844,256.9959716796875,4762
2018-04-17,339.0,340.0,331.0,336.29998779296875,259.4259033203125,5857
2018-04-18,337.95001220703125,339.04998779296875,333.5,335.25,258.61590576171875,7096
2018-04-19,331.04998779296875,339.5,330.04998779296875,338.6000061035156,261.2001647949219,1564
2018-04-20,339.29998779296875,406.29998779296875,335.95001220703125,370.1000061035156,285.4996337890625,106901
2018-04-23,369.6000061035156,387.1000061035156,359.29998779296875,368.04998779296875,283.9182434082031,41013
2018-04-24,366.29998779296875,373.95001220703125,362.29998779296875,369.3999938964844,284.95965576171875,14165
2018-04-25,369.79998779296875,375.0,354.6000061035156,369.75,285.22967529296875,20304
2018-04-26,369.5,385.0,369.45001220703125,380.0,293.1366271972656,18919
2018-04-27,382.04998779296875,388.0,377.0,378.04998779296875,291.63238525390625,4227
2018-04-30,386.20001220703125,389.3999938964844,377.04998779296875,380.54998779296875,293.5608825683594,7934
2018-05-02,380.54998779296875,382.8500061035156,359.6000061035156,366.0,282.33685302734375,8872
2018-05-03,362.0,368.95001220703125,350.0,353.1499938964844,272.4241943359375,13626
2018-05-04,367.95001220703125,368.0,351.1499938964844,362.70001220703125,279.79119873046875,5802
2018-05-07,361.0,367.04998779296875,359.20001220703125,362.20001220703125,279.405517578125,1229
2018-05-08,359.04998779296875,366.95001220703125,357.5,366.04998779296875,282.37542724609375,3624
2018-05-09,362.75,369.0,356.0,367.29998779296875,283.33966064453125,8095
2018-05-10,365.04998779296875,388.0,361.0,372.29998779296875,287.1967468261719,7346
2018-05-11,372.29998779296875,379.0,363.29998779296875,364.70001220703125,281.3340148925781,11405
2018-05-14,365.04998779296875,372.54998779296875,360.1000061035156,364.75,281.3725891113281,3451
2018-05-15,371.1499938964844,372.0,342.0,355.1499938964844,273.967041015625,13991
2018-05-16,351.95001220703125,363.3999938964844,341.1499938964844,360.29998779296875,277.9397888183594,3435
2018-05-17,366.6000061035156,376.25,357.0,370.6000061035156,285.8853759765625,4564
2018-05-18,366.1000061035156,373.45001220703125,360.1000061035156,364.70001220703125,281.3340148925781,1991
2018-05-21,366.6499938964844,377.1000061035156,355.45001220703125,372.5,287.3510437011719,7509
2018-05-22,367.04998779296875,367.04998779296875,357.0,361.04998779296875,278.5184020996094,6446
2018-05-23,360.0,371.0,360.0,365.75,282.1440124511719,2672
2018-05-24,375.0,394.0,360.54998779296875,363.95001220703125,280.7554626464844,30797
2018-05-25,339.5,340.0,298.3500061035156,313.75,242.0305633544922,197978
2018-05-28,318.0,328.0,314.0,315.6499938964844,243.4962615966797,28257
2018-05-29,313.75,317.5,300.5,301.8999938964844,232.88934326171875,12998
2018-05-30,295.04998779296875,307.95001220703125,295.0,300.1499938964844,231.53936767578125,35644
2018-05-31,304.95001220703125,305.95001220703125,290.0,291.8999938964844,225.1752166748047,16055
2018-06-01,291.95001220703125,295.5,274.0,278.1499938964844,214.56829833984375,68758
2018-06-04,289.8999938964844,289.8999938964844,270.0,275.6000061035156,212.60121154785156,25971
2018-06-05,275.54998779296875,284.3999938964844,270.0,277.79998779296875,214.29830932617188,73408
2018-06-06,279.20001220703125,289.3999938964844,277.0,283.25,218.50247192382812,13022
2018-06-07,283.95001220703125,294.0,283.95001220703125,290.8999938964844,224.40379333496094,6106
2018-06-08,299.79998779296875,301.8999938964844,285.0,297.8999938964844,229.80368041992188,6636
2018-06-11,295.04998779296875,299.75,291.8500061035156,292.54998779296875,225.6766357421875,2219
2018-06-12,285.0,290.0,281.1499938964844,289.20001220703125,223.0924072265625,4976
2018-06-13,286.04998779296875,295.0,281.25,284.3500061035156,219.3510284423828,7205
2018-06-14,281.95001220703125,284.45001220703125,276.25,281.95001220703125,217.4996795654297,2202
2018-06-15,280.04998779296875,282.0,275.29998779296875,278.04998779296875,214.4911651611328,4744
2018-06-18,276.0,281.25,264.29998779296875,272.6000061035156,210.28697204589844,14483
2018-06-19,273.95001220703125,273.95001220703125,264.0,271.70001220703125,209.59268188476562,20060
2018-06-20,270.04998779296875,283.0,263.3500061035156,273.1000061035156,210.67266845703125,7090
2018-06-21,271.04998779296875,274.0,265.20001220703125,270.45001220703125,208.62843322753906,7245
2018-06-22,279.0,279.0,255.25,260.3999938964844,200.87574768066406,23267
2018-06-25,251.5500030517578,262.95001220703125,251.0,260.20001220703125,200.72146606445312,15936
2018-06-26,255.0500030517578,261.0,250.0500030517578,259.29998779296875,200.02716064453125,43945
2018-06-27,251.10000610351562,260.0,225.4499969482422,240.4499969482422,185.48606872558594,32717
2018-06-28,240.0500030517578,240.10000610351562,204.0,211.5,163.15367126464844,80077
2018-06-29,211.5500030517578,253.8000030517578,211.5500030517578,252.25,194.58872985839844,32004
2018-07-02,259.95001220703125,290.0,257.95001220703125,279.95001220703125,215.95684814453125,140801
2018-07-03,277.3999938964844,277.3999938964844,261.0,268.1499938964844,206.85418701171875,29866
2018-07-04,278.70001220703125,278.70001220703125,265.25,269.1000061035156,207.58700561523438,5982
2018-07-05,270.04998779296875,278.95001220703125,267.0,267.20001220703125,206.121337890625,9187
2018-07-06,268.04998779296875,278.75,264.1499938964844,270.8500061035156,208.93701171875,2865
2018-07-09,278.8999938964844,278.95001220703125,268.95001220703125,274.95001220703125,212.0998077392578,7293
2018-07-10,280.0,290.0,272.04998779296875,273.3500061035156,210.86550903320312,5489
2018-07-11,273.04998779296875,278.0,268.5,270.6000061035156,208.74415588378906,5158
2018-07-12,272.54998779296875,273.0,266.29998779296875,267.45001220703125,206.31419372558594,3841
2018-07-13,278.1000061035156,278.1000061035156,255.25,257.79998779296875,198.87005615234375,3143
2018-07-16,256.3500061035156,257.79998779296875,245.10000610351562,250.10000610351562,192.93019104003906,6287
2018-07-17,245.9499969482422,270.0,238.5,266.3500061035156,205.4656524658203,32657
2018-07-18,269.0,272.04998779296875,254.39999389648438,255.1999969482422,196.86439514160156,4713
2018-07-19,251.0,254.8000030517578,241.5,250.75,193.43157958984375,7053
2018-07-20,245.35000610351562,252.9499969482422,243.75,249.1999969482422,192.2359161376953,8263
2018-07-23,250.0500030517578,250.0500030517578,241.0500030517578,247.3000030517578,190.77023315429688,9807
2018-07-24,242.60000610351562,278.0,242.60000610351562,271.45001220703125,209.3998260498047,8926
2018-07-25,281.95001220703125,281.95001220703125,260.04998779296875,263.79998779296875,203.49851989746094,3550
2018-07-26,261.54998779296875,279.6499938964844,261.54998779296875,272.1499938964844,209.9398193359375,13383
2018-07-27,276.54998779296875,278.0,263.0,269.45001220703125,207.85702514648438,6559
2018-07-30,265.04998779296875,276.0,260.1499938964844,272.3999938964844,214.1056671142578,7182
2018-07-31,273.8999938964844,276.0,265.20001220703125,273.79998779296875,215.20606994628906,4268
2018-08-01,274.95001220703125,286.1499938964844,270.3999938964844,274.5,215.75628662109375,5676
2018-08-02,283.6000061035156,283.6000061035156,266.29998779296875,275.25,216.3457794189453,5489
2018-08-03,279.8999938964844,297.3999938964844,275.1000061035156,281.5,221.2582550048828,22874
2018-08-06,292.0,292.0,273.04998779296875,275.6000061035156,216.6208953857422,4153
2018-08-07,279.54998779296875,280.6000061035156,274.25,276.45001220703125,217.28897094726562,2317
2018-08-08,278.04998779296875,283.8500061035156,272.3500061035156,275.8999938964844,216.85667419433594,4669
2018-08-09,283.95001220703125,283.95001220703125,262.1000061035156,265.0,208.289306640625,13395
2018-08-10,255.89999389648438,257.8500061035156,245.0500030517578,249.14999389648438,195.83123779296875,21238
2018-08-13,251.5,255.25,250.5500030517578,252.1999969482422,198.22854614257812,4124
2018-08-14,250.0500030517578,256.45001220703125,245.0,249.35000610351562,195.98846435546875,5586
2018-08-16,249.0,250.10000610351562,243.0,245.0,192.56936645507812,2272
2018-08-17,254.8000030517578,254.8000030517578,240.1999969482422,242.89999389648438,190.91876220703125,2402
2018-08-20,246.64999389648438,253.0,244.5,246.8000030517578,193.98414611816406,2741
2018-08-21,252.39999389648438,252.39999389648438,241.0500030517578,243.89999389648438,191.70474243164062,3424
2018-08-23,253.3000030517578,253.3000030517578,240.0500030517578,241.1999969482422,189.5825653076172,2401
2018-08-24,243.9499969482422,244.0,238.0500030517578,241.14999389648438,189.5432891845703,3894
2018-08-27,246.0,249.89999389648438,238.0500030517578,241.14999389648438,189.5432891845703,4896
2018-08-28,247.0,247.0,238.0,238.8000030517578,187.69618225097656,2534
2018-08-29,238.0500030517578,243.3000030517578,233.10000610351562,238.0,187.0673828125,9737
2018-08-30,237.0500030517578,238.0500030517578,234.0,235.0,184.70936584472656,4409
2018-08-31,239.0,239.89999389648438,230.8000030517578,234.25,184.11988830566406,5322
2018-09-03,236.8000030517578,239.39999389648438,233.0500030517578,235.0,184.70936584472656,1977
2018-09-04,237.60000610351562,237.60000610351562,222.0,224.5500030517578,176.4957275390625,8995
2018-09-05,234.5,247.0,225.14999389648438,240.8000030517578,189.2681884765625,14480
2018-09-06,240.64999389648438,247.0,236.0,243.89999389648438,191.70474243164062,16361
2018-09-07,240.0500030517578,244.85000610351562,235.5,243.3000030517578,191.23316955566406,6536
2018-09-10,246.85000610351562,255.0,244.5,251.5,197.6783447265625,11461
2018-09-11,253.0,301.0,251.75,278.3500061035156,218.78240966796875,346297
2018-09-12,274.5,281.04998779296875,265.1000061035156,276.70001220703125,217.4854736328125,45400
2018-09-14,278.04998779296875,288.0,268.5,275.3500061035156,216.4243927001953,25580
2018-09-17,276.6000061035156,322.0,258.79998779296875,316.6000061035156,248.84677124023438,166302
2018-09-18,310.0,328.25,308.04998779296875,310.20001220703125,243.81640625,91612
2018-09-19,312.70001220703125,315.6499938964844,302.04998779296875,304.3999938964844,239.25759887695312,14390
2018-09-21,300.04998779296875,323.0,246.60000610351562,280.79998779296875,220.7080535888672,68749
2018-09-24,281.04998779296875,290.0,270.0,279.1000061035156,219.3719024658203,5635
2018-09-25,271.6000061035156,284.95001220703125,253.64999389648438,272.3500061035156,214.06640625,8265
2018-09-26,280.0,280.0,261.04998779296875,264.79998779296875,208.13209533691406,3839
2018-09-27,270.1000061035156,272.0,255.89999389648438,257.95001220703125,202.74803161621094,3297
2018-09-28,260.0,260.0,231.0500030517578,251.89999389648438,197.9927215576172,18975
2018-10-01,245.0500030517578,248.0,232.10000610351562,244.89999389648438,192.49075317382812,14615
2018-10-03,255.85000610351562,255.85000610351562,229.3000030517578,235.35000610351562,184.98448181152344,8272
2018-10-04,235.35000610351562,240.10000610351562,228.0,233.14999389648438,183.25527954101562,14674
2018-10-05,234.0,240.0500030517578,230.0,234.0500030517578,183.9626922607422,19611
2018-10-08,230.60000610351562,240.5500030517578,208.3000030517578,214.3000030517578,168.43923950195312,28951
2018-10-09,220.10000610351562,242.0,216.5,235.5,185.10238647460938,20639
2018-10-10,240.0,277.0,230.0,261.95001220703125,205.89202880859375,42273
2018-10-11,241.0500030517578,259.0,230.5,249.1999969482422,195.87054443359375,24738
2018-10-12,251.9499969482422,263.70001220703125,242.0,254.10000610351562,199.72195434570312,6932
2018-10-15,268.95001220703125,271.95001220703125,242.0,261.04998779296875,205.1846160888672,6265
2018-10-16,268.29998779296875,268.29998779296875,256.1000061035156,259.1499938964844,203.69122314453125,4070
2018-10-17,265.6499938964844,267.70001220703125,256.04998779296875,257.45001220703125,202.3550262451172,2185
2018-10-19,256.79998779296875,259.75,236.0,237.85000610351562,186.94947814941406,9085
2018-10-22,241.0,248.89999389648438,226.8000030517578,229.25,180.18991088867188,9493
2018-10-23,226.6999969482422,230.14999389648438,222.64999389648438,224.0,176.06341552734375,9915
2018-10-24,234.0500030517578,234.0500030517578,221.10000610351562,222.25,174.68792724609375,23539
2018-10-25,222.0500030517578,235.0,222.0,232.14999389648438,182.4692840576172,4928
2018-10-26,227.60000610351562,238.6999969482422,226.1999969482422,230.1999969482422,180.9365997314453,3592
2018-10-29,231.4499969482422,239.0,230.0,238.0500030517578,187.106689453125,8189
2018-10-30,235.10000610351562,245.0,229.75,242.25,190.40785217285156,4966
2018-10-31,239.0500030517578,244.9499969482422,234.0,243.60000610351562,191.46896362304688,2088
2018-11-01,246.85000610351562,253.0500030517578,238.0,241.25,189.62185668945312,4784
2018-11-02,245.10000610351562,247.89999389648438,240.0,242.14999389648438,190.3292694091797,3286
2018-11-05,252.1999969482422,252.1999969482422,239.1999969482422,247.10000610351562,194.21995544433594,6025
2018-11-06,241.5500030517578,251.0,241.5500030517578,246.8000030517578,193.98414611816406,2206
2018-11-07,250.0,261.54998779296875,248.39999389648438,250.0500030517578,196.53866577148438,1060
2018-11-09,256.8999938964844,256.95001220703125,242.60000610351562,248.0,194.92735290527344,1006
2018-11-12,246.6999969482422,247.0500030517578,240.0,240.39999389648438,188.9537811279297,5474
2018-11-13,238.0500030517578,262.0,238.0,249.0,195.71334838867188,30269
2018-11-14,243.0,243.0,219.25,222.3000030517578,174.7272186279297,50923
2018-11-15,220.0500030517578,235.9499969482422,219.9499969482422,232.1999969482422,182.5085906982422,57713
2018-11-16,231.1999969482422,234.1999969482422,221.5500030517578,224.75,176.65292358398438,5242
2018-11-19,233.89999389648438,233.89999389648438,222.10000610351562,223.89999389648438,175.98480224609375,6428
2018-11-20,226.60000610351562,226.60000610351562,215.64999389648438,219.9499969482422,172.880126953125,2285
2018-11-21,223.0500030517578,223.0500030517578,208.35000610351562,210.39999389648438,165.37384033203125,38640
2018-11-22,210.3000030517578,221.0,207.35000610351562,217.85000610351562,171.2295379638672,8965
2018-11-26,213.14999389648438,225.75,211.85000610351562,221.0500030517578,173.74472045898438,6677
2018-11-27,218.1999969482422,222.5,215.39999389648438,221.35000610351562,173.98052978515625,2060
2018-11-28,220.0500030517578,220.0500030517578,212.4499969482422,216.14999389648438,169.89334106445312,2773
2018-11-29,215.0,223.0,214.25,218.64999389648438,171.8583221435547,3062
2018-11-30,217.5,221.5,210.6999969482422,218.4499969482422,171.7011260986328,4115
2018-12-03,217.89999389648438,217.9499969482422,209.0500030517578,210.1999969482422,165.21664428710938,11563
2018-12-04,217.35000610351562,217.35000610351562,207.14999389648438,208.85000610351562,164.1555633544922,4585
2018-12-05,214.75,214.75,206.10000610351562,207.75,163.29095458984375,5535
2018-12-06,209.5,209.5,200.39999389648438,201.35000610351562,158.26058959960938,10841
2018-12-07,209.89999389648438,213.89999389648438,200.0,204.6999969482422,160.89364624023438,7188
2018-12-10,201.10000610351562,203.9499969482422,197.3000030517578,200.1999969482422,157.35665893554688,2919
2018-12-11,201.6999969482422,203.85000610351562,199.0,199.8000030517578,157.04226684570312,6047
2018-12-12,199.6999969482422,205.0,199.64999389648438,202.8000030517578,159.40028381347656,7942
2018-12-13,204.10000610351562,211.0500030517578,200.1999969482422,206.0500030517578,161.9547576904297,11958
2018-12-14,207.3000030517578,207.3000030517578,200.1999969482422,201.10000610351562,158.0640869140625,3834
2018-12-17,206.6999969482422,206.8000030517578,201.0,203.6999969482422,160.107666015625,5595
2018-12-18,201.35000610351562,206.0,201.35000610351562,203.0,159.55746459960938,4922
2018-12-19,205.6999969482422,205.75,201.39999389648438,202.14999389648438,158.88937377929688,1128
2018-12-20,202.1999969482422,205.60000610351562,202.0,202.75,159.3609619140625,3632
2018-12-21,205.5,205.5,201.10000610351562,204.0500030517578,160.38278198242188,4524
2018-12-24,204.0500030517578,204.0500030517578,195.0,197.4499969482422,155.19517517089844,6150
2018-12-26,199.0500030517578,215.0,185.14999389648438,200.25,157.39596557617188,13444
2018-12-27,211.9499969482422,211.9499969482422,200.10000610351562,203.3000030517578,159.79327392578125,5642
2018-12-28,206.8000030517578,214.8000030517578,205.0,205.5,161.5224609375,8105
2018-12-31,204.10000610351562,207.0,201.0,202.0500030517578,158.81077575683594,3312
2019-01-01,202.0500030517578,205.0,201.1999969482422,201.89999389648438,158.69287109375,3366
2019-01-02,203.35000610351562,203.5500030517578,196.5500030517578,200.75,157.78897094726562,5481
2019-01-03,202.75,202.75,198.0,198.6999969482422,156.1776885986328,1709
2019-01-04,204.0,204.0,194.0,194.6999969482422,153.03367614746094,5873
2019-01-07,194.0,200.0,190.0,191.60000610351562,150.59710693359375,9302
2019-01-08,192.0,195.0,185.10000610351562,191.6999969482422,150.6757049560547,13970
2019-01-09,197.75,197.75,190.89999389648438,191.9499969482422,150.87220764160156,8586
2019-01-10,190.10000610351562,194.0,190.10000610351562,192.0500030517578,150.95079040527344,2234
2019-01-11,194.85000610351562,194.9499969482422,187.25,189.5,148.94650268554688,4168
2019-01-14,188.0500030517578,194.0,185.5500030517578,185.9499969482422,146.15618896484375,7316
2019-01-15,185.0500030517578,189.0,183.0,186.89999389648438,146.9029083251953,4245
2019-01-16,191.0,191.0,186.10000610351562,186.85000610351562,146.86361694335938,5506
2019-01-17,188.0,190.85000610351562,183.60000610351562,186.39999389648438,146.50990295410156,7997
2019-01-18,187.0,188.8000030517578,182.35000610351562,183.89999389648438,144.54490661621094,5082
2019-01-21,192.9499969482422,192.9499969482422,184.1999969482422,185.10000610351562,145.48812866210938,2600
2019-01-22,185.4499969482422,194.14999389648438,184.0,184.0,144.62350463867188,15852
2019-01-23,186.85000610351562,186.85000610351562,180.0,182.35000610351562,143.32662963867188,4704
2019-01-24,184.9499969482422,184.9499969482422,165.0,167.6999969482422,131.81175231933594,32164
2019-01-25,172.0,194.5500030517578,170.0500030517578,181.8000030517578,142.89431762695312,51453
