Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,920.0999755859375,934.7000122070312,915.0,928.6500244140625,657.4111938476562,68034
2010-10-05,922.0,945.9000244140625,918.0,923.0999755859375,653.4821166992188,13019
2010-10-06,928.0,929.8499755859375,918.0499877929688,920.2000122070312,651.4291381835938,6358
2010-10-07,918.5499877929688,924.9000244140625,901.0,903.1500244140625,639.3593139648438,21481
2010-10-08,910.0,913.0499877929688,892.0,895.0999755859375,633.6604614257812,6733
2010-10-11,901.2000122070312,907.7999877929688,882.2000122070312,890.7999877929688,630.6163330078125,5849
2010-10-12,880.2999877929688,897.9000244140625,870.0,885.6500244140625,626.9706420898438,5869
2010-10-13,886.0,897.9000244140625,881.0,890.4500122070312,630.3685913085938,3337
2010-10-14,898.0,898.0,875.0,879.4500122070312,622.58154296875,5213
2010-10-15,892.0,892.0,850.0999755859375,858.9500122070312,608.069091796875,7868
2010-10-18,888.0,890.0,840.0,848.7999877929688,600.8837890625,8739
2010-10-19,855.0,880.0,847.0,863.9500122070312,611.608642578125,23879
2010-10-20,860.0,863.7999877929688,855.0,859.2000122070312,608.24609375,4728
2010-10-21,868.4000244140625,898.9000244140625,868.4000244140625,883.1500244140625,625.200927734375,13179
2010-10-22,879.9000244140625,879.9000244140625,846.0,870.8499755859375,616.4933471679688,43577
2010-10-25,875.0,875.0,852.0,859.6500244140625,608.5646362304688,9321
2010-10-26,861.2000122070312,873.25,857.5,870.25,616.0685424804688,8504
2010-10-27,862.25,870.0,850.0999755859375,865.5,612.7059936523438,6577
2010-10-28,870.0,870.0499877929688,852.5,855.0499877929688,605.3082275390625,65265
2010-10-29,853.2000122070312,871.0,849.5,867.0999755859375,613.838623046875,8217
2010-11-01,865.0,874.0,855.0,860.5499877929688,609.2017211914062,3870
2010-11-02,853.5499877929688,863.9000244140625,853.0,856.6500244140625,606.44091796875,4756
2010-11-03,861.0,899.0,860.1500244140625,868.8499755859375,615.0775146484375,115076
2010-11-04,872.0,876.7999877929688,860.75,869.0,615.1837158203125,1725
2010-11-08,868.0,889.0,857.75,884.2000122070312,625.9440307617188,5138
2010-11-09,863.5499877929688,899.0,863.5499877929688,887.5499877929688,628.315673828125,11095
2010-11-10,882.2999877929688,895.0,868.0,870.0,615.8916625976562,2200
2010-11-11,868.0999755859375,878.0,851.5999755859375,857.9000244140625,607.3258056640625,3159
2010-11-12,862.0,864.5,840.0,844.0999755859375,597.5564575195312,4790
2010-11-15,850.0,862.7000122070312,833.0,838.4500122070312,593.5567626953125,18317
2010-11-16,849.7000122070312,849.7000122070312,810.0,814.25,576.425048828125,4059
2010-11-18,811.0,834.0,780.7999877929688,798.5,565.2752685546875,4351
2010-11-19,791.0,801.9500122070312,765.0,771.9500122070312,546.4799194335938,2871
2010-11-22,780.0,784.9500122070312,765.0,767.75,543.5066528320312,4595
2010-11-23,765.0,779.2000122070312,755.2999877929688,777.2000122070312,550.1963500976562,6675
2010-11-24,760.0,834.6500244140625,760.0,805.0499877929688,569.912109375,12994
2010-11-25,805.0499877929688,810.0,797.0,803.6500244140625,568.9210205078125,3547
2010-11-26,792.0,815.0,769.9500122070312,799.3499755859375,565.8770141601562,24743
2010-11-29,791.0,805.4000244140625,791.0,802.25,567.929931640625,13592
2010-11-30,785.2999877929688,806.7999877929688,785.2999877929688,795.25,562.9744873046875,3416
2010-12-01,800.0,812.7999877929688,790.0,795.4000244140625,563.0807495117188,7794
2010-12-02,805.0,823.0,805.0,809.9000244140625,573.3455810546875,28025
2010-12-03,793.1500244140625,807.8499755859375,790.0,790.4500122070312,559.5765380859375,5097
2010-12-06,791.0,799.6500244140625,775.0499877929688,781.9500122070312,553.5591430664062,3188
2010-12-07,780.0,783.5499877929688,771.0,773.0,547.223388671875,1138
2010-12-08,770.0,788.9500122070312,759.8499755859375,761.1500244140625,538.8343505859375,5129
2010-12-09,751.4000244140625,759.0,739.0,750.0499877929688,530.9765625,3774
2010-12-10,745.0,775.0,730.0,766.3499755859375,542.5155029296875,1859
2010-12-13,772.0,790.0,770.0,783.4500122070312,554.6210327148438,12269
2010-12-14,788.0,788.0,777.0,784.4000244140625,555.2935791015625,1981
2010-12-15,780.5,781.0999755859375,762.0,769.0999755859375,544.4622192382812,2780
2010-12-16,766.0499877929688,779.75,751.0,755.0499877929688,534.5160522460938,8132
2010-12-20,770.0,772.0,759.3499755859375,760.4000244140625,538.3034057617188,1276
2010-12-21,760.0,834.0,760.0,821.6500244140625,581.66357421875,22595
2010-12-22,825.0,874.0,806.0,852.0,603.1489868164062,25554
2010-12-23,805.0,858.0,801.5499877929688,808.0499877929688,572.0359497070312,7536
2010-12-24,805.1500244140625,817.0,805.0999755859375,810.0999755859375,573.4871215820312,2190
2010-12-27,817.0,819.9500122070312,805.0499877929688,809.1500244140625,572.8145751953125,2364
2010-12-28,815.0,820.0,805.0,809.1500244140625,572.8145751953125,3117
2010-12-29,816.4000244140625,820.0999755859375,795.0,800.7999877929688,566.903564453125,4049
2010-12-30,802.0,806.9500122070312,793.0,795.2000122070312,562.9391479492188,5157
2010-12-31,798.0999755859375,808.0,794.3499755859375,802.0499877929688,567.7883911132812,7074
2011-01-03,800.0,834.0,798.5,828.5999755859375,586.5835571289062,5806
2011-01-04,821.0499877929688,829.8499755859375,811.2999877929688,817.25,578.5486450195312,2945
2011-01-05,815.0,827.8499755859375,815.0,815.0,576.9559326171875,310
2011-01-06,819.9000244140625,819.9000244140625,800.0,804.25,569.3457641601562,1025
2011-01-07,804.25,804.25,782.7999877929688,790.0,559.2579345703125,1045
2011-01-10,782.7999877929688,800.0,767.0,771.8499755859375,546.4091796875,2763
2011-01-11,824.0,824.0,765.0999755859375,769.5499877929688,544.7808837890625,4084
2011-01-12,778.0,783.8499755859375,761.0,778.6500244140625,551.2229614257812,3430
2011-01-13,777.0,782.0,765.0,768.4000244140625,543.9668579101562,529
2011-01-14,785.9500122070312,785.9500122070312,766.0,769.2999877929688,544.6039428710938,634
2011-01-17,773.0,775.0,751.0,751.7999877929688,532.2152099609375,836
2011-01-18,767.0,777.0,757.3499755859375,763.2000122070312,540.2857055664062,638
2011-01-19,763.0,778.0,755.0,769.9500122070312,545.0640869140625,1104
2011-01-20,760.2999877929688,770.0,749.7999877929688,758.0499877929688,536.6397705078125,2123
2011-01-21,765.0,769.0,755.0,758.1500244140625,536.7105102539062,1709
2011-01-24,764.2999877929688,764.2999877929688,755.0,755.5,534.8346557617188,1705
2011-01-25,755.0,768.5,753.2000122070312,756.6500244140625,535.648681640625,837
2011-01-27,765.0,765.0,745.0,749.9500122070312,530.9057006835938,771
2011-01-28,762.0,762.0,728.0,730.8499755859375,517.3843383789062,6270
2011-01-31,750.0,760.0,705.5,720.9000244140625,510.340576171875,3401
2011-02-01,731.0,731.0,700.1500244140625,703.4000244140625,497.951904296875,1210
2011-02-02,725.0,725.0,701.7000122070312,706.9500122070312,500.4649963378906,466
2011-02-03,691.4000244140625,733.0,684.0,729.2999877929688,516.2870483398438,2739
2011-02-04,735.0,770.0,723.1500244140625,740.6500244140625,524.3219604492188,2229
2011-02-07,717.1500244140625,747.0,717.0,743.5,526.3397216796875,2027
2011-02-08,730.0999755859375,744.2000122070312,725.0999755859375,730.4000244140625,517.0658569335938,1878
2011-02-09,708.0999755859375,734.0,708.0999755859375,718.2999877929688,508.49993896484375,2760
2011-02-10,711.0999755859375,715.0,700.2000122070312,702.2000122070312,497.1024169921875,1899
2011-02-11,729.8499755859375,729.8499755859375,692.9500122070312,713.8499755859375,505.3496398925781,6888
2011-02-14,715.0,732.9000244140625,712.0,719.3499755859375,509.24334716796875,55529
2011-02-15,752.9500122070312,752.9500122070312,713.4500122070312,719.9500122070312,509.6679992675781,5282
2011-02-16,708.3499755859375,719.9500122070312,708.3499755859375,710.0,502.624267578125,5783
2011-02-17,711.0,719.2000122070312,706.0499877929688,715.2000122070312,506.305419921875,44333
2011-02-18,721.9000244140625,728.75,716.1500244140625,720.0999755859375,509.7742004394531,14760
2011-02-21,743.5999755859375,743.5999755859375,699.0,708.3499755859375,501.4560852050781,3101
2011-02-22,695.8499755859375,713.8499755859375,695.7999877929688,709.4000244140625,502.199462890625,1001
2011-02-23,704.5,749.9000244140625,700.0,709.7000122070312,502.411865234375,4724
2011-02-24,702.0499877929688,709.0,682.7000122070312,699.6500244140625,495.29730224609375,4206
2011-02-25,698.0,742.4000244140625,689.2000122070312,713.1500244140625,504.8541259765625,1053
2011-02-28,714.0,714.0,702.5,708.1500244140625,501.31451416015625,2406
2011-03-01,714.0,721.0,703.0,720.0,509.7032165527344,12104
2011-03-03,720.0,748.4500122070312,715.0,725.0499877929688,513.2783813476562,5007
2011-03-04,740.0,740.0,722.5999755859375,728.5999755859375,515.7914428710938,539
2011-03-07,720.0,743.0,720.0,737.1500244140625,521.84423828125,3278
2011-03-08,730.0,731.0,720.2999877929688,727.6500244140625,515.1189575195312,766
2011-03-09,728.0,744.0,725.0,728.0999755859375,515.4375,1422
2011-03-10,726.0,727.7000122070312,720.0,722.3499755859375,511.36700439453125,494
2011-03-11,720.0,725.0,718.5499877929688,720.5999755859375,510.12823486328125,5835
2011-03-14,717.0499877929688,725.0,716.25,720.4000244140625,509.9866027832031,3838
2011-03-15,715.25,727.0999755859375,711.0,713.5999755859375,505.172607421875,17429
2011-03-16,725.0,739.0,710.1500244140625,713.9500122070312,505.4205322265625,421
2011-03-17,710.2000122070312,718.6500244140625,700.0,702.2000122070312,497.1024169921875,1996
2011-03-18,701.0999755859375,737.7999877929688,695.0,723.6500244140625,512.2872924804688,5053
2011-03-21,730.0,774.7999877929688,709.0,744.5499877929688,527.0828857421875,9063
2011-03-22,759.9500122070312,769.9000244140625,726.2999877929688,736.0,521.0300903320312,5300
2011-03-23,749.9000244140625,749.9000244140625,720.0,725.75,513.77392578125,4209
2011-03-24,730.0,740.0,725.0999755859375,728.5,515.720703125,4151
2011-03-25,726.0,730.0,703.1500244140625,726.0499877929688,513.9863891601562,3929
2011-03-28,721.0,735.0,718.0,721.7999877929688,510.9775695800781,1016
2011-03-29,720.0,746.0,712.1500244140625,739.4500122070312,523.4724731445312,104423
2011-03-30,740.0999755859375,787.0,734.0499877929688,781.2000122070312,553.0283203125,6866
2011-03-31,789.0,847.7000122070312,770.0499877929688,839.4500122070312,594.2646484375,33648
2011-04-01,851.0,851.0,809.9000244140625,824.9000244140625,583.96435546875,1414
2011-04-04,848.0,848.0,824.9000244140625,833.75,590.2295532226562,1473
2011-04-05,824.1500244140625,832.0,820.1500244140625,825.0499877929688,584.070556640625,2231
2011-04-06,846.9500122070312,848.0,835.0,840.3499755859375,594.9016723632812,2170
2011-04-07,854.9500122070312,855.0,837.2000122070312,845.8499755859375,598.7953491210938,1440
2011-04-08,842.0,858.7999877929688,841.0,847.3499755859375,599.8572998046875,2170
2011-04-11,821.0,855.0,802.4000244140625,850.1500244140625,601.83935546875,2365
2011-04-13,838.5,865.0,838.5,860.4000244140625,609.0956420898438,2981
2011-04-15,872.5,872.5,841.2000122070312,862.4000244140625,610.5113525390625,1674
2011-04-18,858.2000122070312,869.9500122070312,840.0999755859375,859.7999877929688,608.6707153320312,1711
2011-04-19,845.1500244140625,861.0,828.9500122070312,849.7000122070312,601.5208129882812,1410
2011-04-20,845.0,855.5,835.0,847.3499755859375,599.8572998046875,2301
2011-04-21,855.7000122070312,869.9000244140625,836.0,857.4000244140625,606.9716796875,4946
2011-04-25,855.0,863.8499755859375,841.0,846.7999877929688,599.4677124023438,3528
2011-04-26,845.0,855.0,845.0,851.5499877929688,602.8305053710938,125
2011-04-27,860.0,878.9000244140625,854.0,871.0999755859375,616.6703491210938,4878
2011-04-28,874.0,885.25,861.0999755859375,874.6500244140625,619.1834716796875,2385
2011-04-29,863.9000244140625,865.75,838.5,840.0,594.6538696289062,8539
2011-05-02,832.4000244140625,845.0,830.0,841.9500122070312,596.0344848632812,983
2011-05-03,838.0,843.0,836.8499755859375,840.9000244140625,595.2910766601562,1646
2011-05-04,840.0,849.2999877929688,830.0999755859375,839.75,594.4768676757812,1129
2011-05-05,841.0,852.75,814.9500122070312,821.9000244140625,581.8406372070312,1122
2011-05-06,834.9500122070312,837.8499755859375,811.0499877929688,822.7999877929688,582.4776611328125,909
2011-05-09,820.0499877929688,839.9500122070312,820.0499877929688,832.2000122070312,589.1321411132812,849
2011-05-10,844.9500122070312,844.9500122070312,825.0499877929688,842.25,596.246826171875,1397
2011-05-11,840.0,850.0,832.0,841.7999877929688,595.92822265625,528
2011-05-12,827.75,864.0,827.75,855.25,605.449951171875,6085
2011-05-13,860.0,865.0,851.0,859.25,608.281494140625,1480
2011-05-16,860.0,874.9500122070312,840.4000244140625,848.8499755859375,600.9190673828125,1306
2011-05-17,855.0,855.0,840.4000244140625,840.5,595.0079345703125,1574
2011-05-18,850.0,862.9500122070312,845.0999755859375,849.0,601.0252685546875,105681
2011-05-19,848.0,853.8499755859375,840.4500122070312,849.2000122070312,601.1669921875,1266
2011-05-20,842.0,863.2000122070312,842.0,854.9500122070312,605.2373657226562,1714
2011-05-23,833.0499877929688,854.9500122070312,833.0499877929688,841.0,595.3619384765625,2286
2011-05-24,853.0,853.0,842.0,845.5,598.5474853515625,1303
2011-05-25,854.5,860.0499877929688,845.0,846.5,599.2554931640625,4006
2011-05-26,845.0,847.9500122070312,840.0,841.75,595.8928833007812,234
2011-05-27,848.9500122070312,854.0,848.9500122070312,850.8499755859375,602.3348388671875,2181
2011-05-30,855.0,868.0,838.0,845.5999755859375,598.6183471679688,16015
2011-05-31,864.0,875.5999755859375,846.25,855.9500122070312,605.9453735351562,6939
2011-06-01,855.4000244140625,868.0,849.0,864.3499755859375,611.891845703125,3690
2011-06-02,860.0,925.75,857.0499877929688,901.7000122070312,638.332763671875,55215
2011-06-03,925.0,926.0,903.0,919.8499755859375,651.1815185546875,33294
2011-06-06,920.0,925.0,895.0,905.0999755859375,640.7396850585938,9558
2011-06-07,899.0,929.9000244140625,899.0,920.9000244140625,651.9248657226562,14904
2011-06-08,921.9500122070312,924.4000244140625,901.0999755859375,907.0999755859375,642.155517578125,2594
2011-06-09,912.0,924.7000122070312,880.25,919.2999877929688,650.7922973632812,7061
2011-06-10,911.3499755859375,915.0499877929688,901.0,910.4000244140625,644.49169921875,2112
2011-06-13,905.0999755859375,915.0,902.0,903.7999877929688,639.8194580078125,1247
2011-06-14,903.0499877929688,910.0,900.0,907.0,642.0847778320312,27144
2011-06-15,904.0,910.0,887.5999755859375,909.5999755859375,643.9253540039062,3178
2011-06-16,891.0,943.7000122070312,891.0,906.5,641.7306518554688,15706
2011-06-17,906.25,938.9000244140625,901.1500244140625,918.1500244140625,649.9781494140625,34588
2011-06-20,916.0,916.0,870.0,890.5,630.404052734375,7419
2011-06-21,914.0,921.0,889.9500122070312,898.75,636.244384765625,4259
2011-06-22,903.0,909.9000244140625,890.0,895.0999755859375,633.6604614257812,1351
2011-06-23,898.9500122070312,905.0,876.75,902.9500122070312,639.2175903320312,5608
2011-06-24,911.9500122070312,911.9500122070312,893.0,901.5999755859375,638.2618408203125,2623
2011-06-27,901.5999755859375,918.0,891.5,899.75,636.9523315429688,8706
2011-06-28,905.0,905.0,895.0,897.5499877929688,635.3946533203125,6456
2011-06-29,899.0,900.0,890.0,896.5499877929688,634.6869506835938,2523
2011-06-30,897.0,900.0,886.5,890.7000122070312,630.5455322265625,38369
2011-07-01,900.0,900.0,883.5,891.5,631.1118774414062,15174
2011-07-04,900.0,938.0,899.5,919.9500122070312,651.2522583007812,13844
2011-07-05,920.0,972.0,912.2000122070312,957.7999877929688,678.047119140625,91208
2011-07-06,959.0,964.9500122070312,943.2000122070312,959.9000244140625,679.5338745117188,20019
2011-07-07,952.0,969.5,941.25,950.0,672.5253295898438,15586
2011-07-08,935.75,947.3499755859375,926.0999755859375,928.5499877929688,670.0358276367188,2887
2011-07-11,928.5499877929688,940.0,920.0,927.5,669.2781982421875,2567
2011-07-12,920.0,925.9000244140625,900.0,909.5499877929688,656.3255004882812,2701
2011-07-13,895.0999755859375,926.9500122070312,870.2999877929688,912.2000122070312,658.2376708984375,2485
2011-07-14,906.0999755859375,919.5,906.0,915.4000244140625,660.5468139648438,787
2011-07-15,915.4000244140625,920.0,903.0,917.5999755859375,662.13427734375,7154
2011-07-18,920.0,920.0,907.25,916.1500244140625,661.0880737304688,1806
2011-07-19,906.0999755859375,936.0,905.0,905.9500122070312,653.727783203125,13754
2011-07-20,920.0,920.0,900.0,907.6500244140625,654.9545288085938,21175
2011-07-21,900.0,919.0,900.0,900.4000244140625,649.7230834960938,4844
2011-07-22,905.0,974.9000244140625,900.25,937.5499877929688,676.5302124023438,85115
2011-07-25,958.0,993.7999877929688,949.0,978.7999877929688,706.2958374023438,90596
2011-07-26,978.7999877929688,1002.0,967.0,972.7999877929688,701.9663696289062,49667
2011-07-27,994.0,1034.949951171875,969.0,1022.9000244140625,738.1182250976562,104728
2011-07-28,1018.7000122070312,1044.0,1001.0,1021.5499877929688,737.1441040039062,30466
2011-07-29,1020.0,1028.75,960.0,969.1500244140625,699.3325805664062,25388
2011-08-01,989.9000244140625,997.9000244140625,969.0,977.3499755859375,705.2496337890625,18046
2011-08-02,980.0,988.0,941.1500244140625,955.8499755859375,689.7352905273438,11172
2011-08-03,940.0,969.0,931.0,962.4500122070312,694.4978637695312,6989
2011-08-04,968.0,986.7000122070312,940.9500122070312,945.0,681.906005859375,9132
2011-08-05,925.0,945.0,917.5,935.8499755859375,675.3033447265625,17406
2011-08-08,920.0,944.9500122070312,880.0,932.5999755859375,672.9581909179688,34693
2011-08-09,911.0,945.0,900.0,926.5499877929688,668.5927124023438,62098
2011-08-10,940.0,969.75,927.0,930.0,671.0820922851562,4966
2011-08-11,911.0999755859375,950.0,875.4000244140625,934.0999755859375,674.04052734375,6065
