Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,245.0,249.89999389648438,234.10000610351562,237.14999389648438,227.01589965820312,4343
2020-04-27,240.0,240.0,230.10000610351562,232.14999389648438,222.22958374023438,1305
2020-04-28,241.0,241.0,232.14999389648438,234.14999389648438,224.1441192626953,2579
2020-04-29,240.8000030517578,243.4499969482422,235.1999969482422,238.0500030517578,227.87745666503906,3440
2020-04-30,240.5,246.4499969482422,235.5500030517578,238.25,228.0689239501953,2800
2020-05-04,221.0,236.60000610351562,221.0,229.39999389648438,219.5970916748047,2780
2020-05-05,229.9499969482422,236.9499969482422,221.0500030517578,224.0500030517578,214.47572326660156,2025
2020-05-06,221.5500030517578,233.8000030517578,219.14999389648438,222.35000610351562,212.848388671875,7907
2020-05-07,220.35000610351562,265.8999938964844,220.1999969482422,257.75,246.73562622070312,24397
2020-05-08,259.8500061035156,285.8500061035156,243.60000610351562,268.95001220703125,257.45703125,231600
2020-05-11,262.6000061035156,265.0,251.0,252.14999389648438,241.3749237060547,15178
2020-05-12,245.14999389648438,247.6999969482422,241.10000610351562,243.0500030517578,232.66378784179688,9450
2020-05-13,252.0,252.0,244.0,246.35000610351562,235.82276916503906,4142
2020-05-14,245.0,245.0,238.0500030517578,239.35000610351562,229.12191772460938,3657
2020-05-15,236.8000030517578,242.4499969482422,232.85000610351562,233.4499969482422,223.47401428222656,11087
2020-05-18,230.0,237.9499969482422,223.10000610351562,225.10000610351562,215.48085021972656,4207
2020-05-19,230.0500030517578,238.89999389648438,214.0500030517578,221.9499969482422,212.4654541015625,10559
2020-05-20,221.9499969482422,229.89999389648438,216.5500030517578,227.3000030517578,217.5868377685547,2241
2020-05-21,226.9499969482422,235.60000610351562,226.5500030517578,234.39999389648438,224.3834228515625,6355
2020-05-22,234.6999969482422,239.6999969482422,225.0,226.9499969482422,217.25180053710938,3243
2020-05-26,225.0500030517578,238.8000030517578,225.0,233.35000610351562,223.37831115722656,5862
2020-05-27,226.39999389648438,234.75,226.35000610351562,230.0500030517578,220.21932983398438,1008
2020-05-28,237.0500030517578,248.0,228.5500030517578,240.6999969482422,230.41419982910156,13616
2020-05-29,240.9499969482422,288.79998779296875,240.9499969482422,272.79998779296875,261.1424865722656,420267
2020-06-01,277.0,277.0,258.1000061035156,263.79998779296875,252.52706909179688,60487
2020-06-02,263.79998779296875,268.0,254.0500030517578,258.1000061035156,247.07066345214844,20591
2020-06-03,260.0,262.95001220703125,252.10000610351562,254.39999389648438,243.52877807617188,13456
2020-06-04,253.0,256.6499938964844,246.1999969482422,248.5500030517578,237.92877197265625,8457
2020-06-05,245.1999969482422,259.70001220703125,245.1999969482422,255.8000030517578,244.86895751953125,13190
2020-06-08,252.10000610351562,268.0,252.10000610351562,253.85000610351562,243.00228881835938,17284
2020-06-09,260.95001220703125,260.95001220703125,251.3000030517578,254.0500030517578,243.19374084472656,14119
2020-06-10,255.0,263.5,252.0,260.1499938964844,249.03305053710938,18358
2020-06-11,264.3999938964844,264.45001220703125,251.60000610351562,252.1999969482422,241.42279052734375,6297
2020-06-12,245.0,251.9499969482422,235.0,250.1999969482422,239.5082550048828,6201
2020-06-15,250.35000610351562,252.9499969482422,245.0,248.6999969482422,238.0723419189453,5060
2020-06-16,252.9499969482422,259.0,241.1999969482422,246.0,235.48773193359375,8765
2020-06-17,242.64999389648438,249.0,242.64999389648438,246.10000610351562,235.58348083496094,13552
2020-06-18,245.25,249.35000610351562,244.14999389648438,246.0500030517578,235.5355987548828,21576
2020-06-19,246.64999389648438,255.0,246.10000610351562,252.4499969482422,241.662109375,14691
2020-06-22,256.8999938964844,264.8999938964844,250.0,255.14999389648438,244.24673461914062,12018
2020-06-23,256.20001220703125,268.95001220703125,255.0,262.20001220703125,250.99546813964844,47239
2020-06-24,262.20001220703125,304.0,259.0,268.75,257.26556396484375,392051
2020-06-25,264.95001220703125,266.8999938964844,254.0,263.5,252.23989868164062,22912
2020-06-26,262.0,270.0,262.0,266.75,255.35104370117188,15546
2020-06-29,264.0,266.3500061035156,260.25,262.3500061035156,251.13906860351562,16174
2020-06-30,260.1000061035156,265.45001220703125,256.45001220703125,258.25,247.21426391601562,13128
2020-07-01,258.25,262.45001220703125,256.1000061035156,259.5,248.4108428955078,10146
2020-07-02,259.45001220703125,279.0,257.1000061035156,272.6499938964844,260.9989318847656,174091
2020-07-03,277.0,297.0,276.0,283.25,271.14593505859375,685799
2020-07-06,279.0,293.3999938964844,271.6499938964844,282.1499938964844,270.0929260253906,117445
2020-07-07,286.5,286.5,265.20001220703125,273.3500061035156,261.66900634765625,35920
2020-07-08,273.3500061035156,275.5,264.0,265.54998779296875,254.20230102539062,23469
2020-07-09,266.5,275.1499938964844,263.6499938964844,265.8999938964844,254.537353515625,17980
2020-07-10,266.5,266.8999938964844,257.95001220703125,260.29998779296875,249.17665100097656,18241
2020-07-13,260.1000061035156,262.1000061035156,253.3000030517578,255.5500030517578,244.62962341308594,25959
2020-07-14,255.4499969482422,268.8999938964844,251.0,256.45001220703125,245.49119567871094,28138
2020-07-15,262.8999938964844,262.8999938964844,251.0,252.75,241.9492950439453,11983
2020-07-16,255.0500030517578,256.3999938964844,248.14999389648438,253.39999389648438,242.57150268554688,6500
2020-07-17,252.1999969482422,261.04998779296875,252.1999969482422,256.8999938964844,245.92193603515625,15538
2020-07-20,259.3999938964844,262.0,255.5,260.20001220703125,249.08091735839844,14242
2020-07-21,264.0,264.8500061035156,260.0,261.54998779296875,250.3732147216797,13884
2020-07-22,261.5,264.8999938964844,255.14999389648438,257.1000061035156,246.1134033203125,14747
2020-07-23,257.75,260.0,255.1999969482422,256.8500061035156,245.87408447265625,6504
2020-07-24,256.0,256.0,252.0500030517578,253.85000610351562,243.00228881835938,5696
2020-07-27,254.0,254.0,248.9499969482422,251.64999389648438,240.8962860107422,4896
2020-07-28,251.64999389648438,254.9499969482422,250.10000610351562,252.1999969482422,241.42279052734375,4846
2020-07-29,253.6999969482422,256.0,251.0,251.4499969482422,240.704833984375,6734
2020-07-30,252.0,253.89999389648438,248.1999969482422,249.3000030517578,238.64671325683594,5463
2020-07-31,250.0500030517578,251.5,245.0,245.9499969482422,235.4398651123047,9979
2020-08-03,245.9499969482422,247.6999969482422,243.14999389648438,245.39999389648438,234.91336059570312,4343
2020-08-04,246.6999969482422,259.6000061035156,245.9499969482422,253.9499969482422,243.09799194335938,25645
2020-08-05,255.5,259.3999938964844,253.0,255.8000030517578,244.86895751953125,6934
2020-08-06,256.1499938964844,258.0,231.9499969482422,251.9499969482422,241.18345642089844,13214
2020-08-07,252.4499969482422,257.5,251.1999969482422,255.1999969482422,244.29458618164062,4344
2020-08-10,251.9499969482422,265.0,251.9499969482422,258.45001220703125,247.4057159423828,14258
2020-08-11,263.0,267.0,259.54998779296875,265.1499938964844,253.8193817138672,23378
2020-08-12,265.1499938964844,265.1499938964844,257.0,258.70001220703125,247.64503479003906,8624
2020-08-13,258.54998779296875,272.79998779296875,257.5,262.5,251.2826385498047,24326
2020-08-14,262.04998779296875,269.04998779296875,256.04998779296875,259.3999938964844,248.3151092529297,18268
2020-08-17,257.3500061035156,277.0,257.3500061035156,272.95001220703125,261.2861022949219,56777
2020-08-18,275.04998779296875,297.0,273.25,283.04998779296875,270.9544677734375,345367
2020-08-19,283.04998779296875,283.04998779296875,275.0,278.8500061035156,266.9339599609375,34461
2020-08-20,276.29998779296875,280.3500061035156,273.0,274.1499938964844,262.4347839355469,11584
2020-08-21,278.95001220703125,278.95001220703125,274.1000061035156,275.5,263.72711181640625,12539
2020-08-24,279.6499938964844,282.5,270.8500061035156,279.1499938964844,267.22113037109375,26221
2020-08-25,279.6000061035156,295.0,276.0,285.5,273.2997741699219,118132
2020-08-26,287.0,288.29998779296875,278.0,279.20001220703125,267.2690124511719,26204
2020-08-27,280.1000061035156,285.0,276.0,279.04998779296875,267.1253967285156,17518
2020-08-28,281.8500061035156,284.6499938964844,271.3500061035156,274.1000061035156,262.3869323730469,27216
2020-08-31,274.1000061035156,279.45001220703125,260.0,261.29998779296875,250.1339111328125,15893
2020-09-01,265.0,265.0,256.0,258.70001220703125,247.64503479003906,5972
2020-09-02,256.3999938964844,263.0,256.3999938964844,261.45001220703125,250.2775115966797,4779
2020-09-03,264.29998779296875,264.3999938964844,260.45001220703125,262.8999938964844,251.66555786132812,3958
2020-09-04,260.0,262.0,255.0,258.29998779296875,247.26211547851562,5177
2020-09-07,256.3999938964844,273.8999938964844,256.3999938964844,263.3999938964844,252.14419555664062,16768
2020-09-08,263.04998779296875,265.8500061035156,255.0,258.1499938964844,247.11851501464844,6236
2020-09-09,255.0,256.8500061035156,251.0,253.9499969482422,243.09799194335938,8192
2020-09-10,253.9499969482422,259.6499938964844,253.6999969482422,256.1499938964844,245.2039794921875,4523
2020-09-11,255.85000610351562,257.04998779296875,253.10000610351562,254.60000610351562,243.72023010253906,11594
2020-09-14,255.75,261.0,255.60000610351562,259.0,247.9322052001953,14928
2020-09-15,259.75,265.0,256.1000061035156,259.04998779296875,247.9800567626953,11448
2020-09-16,260.1000061035156,264.0,257.6499938964844,260.0,248.8894805908203,16406
2020-09-17,259.6499938964844,291.6000061035156,259.6499938964844,282.70001220703125,270.61944580078125,494715
2020-09-18,283.6000061035156,283.6000061035156,273.75,275.1000061035156,263.3442077636719,50373
2020-09-21,274.45001220703125,274.45001220703125,252.85000610351562,256.8999938964844,245.92193603515625,31470
2020-09-22,256.95001220703125,256.95001220703125,242.35000610351562,246.25,235.72705078125,23468
2020-09-23,253.5,254.0,242.8000030517578,244.0500030517578,233.62106323242188,19168
2020-09-24,243.35000610351562,243.35000610351562,233.0,235.60000610351562,225.53216552734375,12102
2020-09-25,241.4499969482422,244.0,236.10000610351562,241.85000610351562,231.5150909423828,24440
2020-09-28,245.9499969482422,246.3000030517578,242.4499969482422,244.64999389648438,234.19541931152344,16626
2020-09-29,246.89999389648438,249.1999969482422,245.4499969482422,247.14999389648438,236.58859252929688,12749
2020-09-30,248.0500030517578,249.64999389648438,244.10000610351562,244.89999389648438,234.4347381591797,6932
2020-10-01,246.0500030517578,250.0,244.0,244.85000610351562,234.38687133789062,11698
2020-10-05,245.39999389648438,248.85000610351562,243.14999389648438,244.75,234.29115295410156,9613
2020-10-06,246.9499969482422,248.5,243.8000030517578,244.4499969482422,234.0039825439453,6880
2020-10-07,245.0500030517578,247.5,240.0,242.25,231.89797973632812,7743
2020-10-08,243.89999389648438,247.0,241.6999969482422,243.25,232.85523986816406,6808
2020-10-09,244.6999969482422,260.8999938964844,242.3000030517578,252.89999389648438,242.09286499023438,36576
2020-10-12,256.0,256.0,245.10000610351562,246.6999969482422,236.15780639648438,7181
2020-10-13,246.5500030517578,256.04998779296875,244.5,249.4499969482422,238.79029846191406,12372
2020-10-14,250.14999389648438,250.14999389648438,245.9499969482422,248.10000610351562,237.49801635742188,2548
2020-10-15,248.60000610351562,250.0,241.89999389648438,242.85000610351562,232.4723663330078,9606
2020-10-16,245.64999389648438,246.8000030517578,242.0500030517578,242.5500030517578,232.18516540527344,4256
2020-10-19,242.5500030517578,244.9499969482422,240.0,241.35000610351562,231.0364532470703,5065
2020-10-20,241.5,246.5500030517578,241.5,244.5500030517578,234.09970092773438,6791
2020-10-21,244.10000610351562,246.0,242.0,243.5500030517578,233.14244079589844,5695
2020-10-22,244.1999969482422,246.0500030517578,240.5,242.0,231.65866088867188,6308
2020-10-23,243.85000610351562,245.0,242.9499969482422,243.89999389648438,233.47747802734375,3073
2020-10-26,244.60000610351562,245.9499969482422,238.9499969482422,240.0,229.74412536621094,4675
2020-10-27,240.0,242.6999969482422,234.1999969482422,238.1999969482422,228.0210418701172,7919
2020-10-28,239.8000030517578,242.9499969482422,238.0,239.5500030517578,229.31336975097656,3385
2020-10-29,239.60000610351562,242.0,239.0,240.9499969482422,230.65353393554688,4200
2020-10-30,239.9499969482422,242.0,237.5500030517578,240.3000030517578,230.0313262939453,3756
2020-11-02,240.9499969482422,240.9499969482422,236.10000610351562,237.75,227.5902862548828,4213
2020-11-03,237.89999389648438,241.0500030517578,236.10000610351562,237.25,227.1116485595703,6124
2020-11-04,240.1999969482422,248.0,238.89999389648438,242.6999969482422,232.3287353515625,11806
2020-11-05,243.89999389648438,250.0,240.10000610351562,247.5,236.92364501953125,20996
2020-11-06,244.10000610351562,249.89999389648438,241.64999389648438,244.1999969482422,233.7646484375,15214
2020-11-09,246.6999969482422,249.0,243.0500030517578,245.1999969482422,234.721923828125,3549
2020-11-10,246.89999389648438,246.9499969482422,240.3000030517578,242.39999389648438,232.04156494140625,5718
2020-11-11,250.0,250.0,242.5500030517578,244.14999389648438,233.71678161621094,18744
2020-11-12,244.9499969482422,247.9499969482422,243.10000610351562,244.9499969482422,234.48260498046875,3883
2020-11-13,244.9499969482422,247.0,242.60000610351562,243.5,233.09457397460938,2772
2020-11-14,245.5,246.0,241.60000610351562,245.25,234.769775390625,2036
2020-11-17,249.6999969482422,249.6999969482422,241.75,244.4499969482422,234.0039825439453,17746
2020-11-18,245.6999969482422,274.70001220703125,243.35000610351562,257.95001220703125,246.9270782470703,276259
2020-11-19,253.1999969482422,275.0,250.0,261.54998779296875,250.3732147216797,143381
2020-11-20,261.8999938964844,268.0,258.0,262.20001220703125,250.99546813964844,37045
2020-11-23,262.20001220703125,267.8500061035156,257.20001220703125,259.6499938964844,248.55441284179688,30669
2020-11-24,259.54998779296875,266.0,258.0,260.8999938964844,249.75099182128906,20491
2020-11-25,261.0,264.5,251.10000610351562,252.8000030517578,241.99716186523438,32649
2020-11-26,252.5,258.0,251.60000610351562,256.04998779296875,245.10826110839844,6807
2020-11-27,254.0,265.3999938964844,254.0,262.6499938964844,251.4262237548828,39761
2020-12-01,264.6499938964844,269.0,263.0,266.1000061035156,254.7288055419922,29382
2020-12-02,265.0,271.8999938964844,263.25,267.3500061035156,255.9253692626953,34480
2020-12-03,261.0,263.0,255.9499969482422,258.95001220703125,247.88436889648438,60527
2020-12-04,258.95001220703125,262.95001220703125,256.0,257.1000061035156,246.1134033203125,18345
2020-12-07,255.0,258.8999938964844,252.0,256.8500061035156,245.87408447265625,22395
2020-12-08,256.8500061035156,266.0,256.20001220703125,257.54998779296875,246.5441436767578,51785
2020-12-09,257.0,266.0,257.0,260.20001220703125,249.08091735839844,42278
2020-12-10,261.04998779296875,264.8999938964844,257.1499938964844,262.79998779296875,251.56979370117188,22266
2020-12-11,264.3999938964844,266.0,260.79998779296875,261.8999938964844,250.70828247070312,22737
2020-12-14,262.75,284.0,258.70001220703125,281.0,268.9920959472656,250194
2020-12-15,281.0,283.0,272.1000061035156,277.54998779296875,265.68951416015625,79694
2020-12-16,279.3500061035156,279.3999938964844,271.8999938964844,273.54998779296875,261.8604431152344,31659
2020-12-17,273.3500061035156,294.0,273.3500061035156,282.6000061035156,270.52374267578125,149334
2020-12-18,280.0,288.8999938964844,271.79998779296875,279.0,267.07757568359375,60442
2020-12-21,282.45001220703125,285.0,255.5,260.04998779296875,248.93731689453125,47662
2020-12-22,256.04998779296875,264.3500061035156,247.0,254.5,243.62449645996094,44933
2020-12-23,260.0,265.95001220703125,253.75,263.8999938964844,252.62281799316406,22669
2020-12-24,261.5,270.0,261.5,263.8999938964844,252.62281799316406,18781
2020-12-28,263.8999938964844,274.70001220703125,263.8999938964844,272.8500061035156,261.19036865234375,24943
2020-12-29,277.5,278.75,268.5,269.29998779296875,257.79205322265625,16249
2020-12-30,269.0,273.45001220703125,267.1000061035156,268.8999938964844,257.40911865234375,18979
2020-12-31,265.0,273.45001220703125,265.0,270.8500061035156,259.2758483886719,16232
2021-01-01,271.8500061035156,278.6499938964844,271.54998779296875,274.3999938964844,262.67413330078125,11561
2021-01-04,274.3999938964844,280.0,273.0,274.3500061035156,262.6262512207031,19384
2021-01-05,274.3500061035156,324.8999938964844,262.3500061035156,315.8999938964844,302.4007263183594,866657
2021-01-06,317.0,320.0,301.0,304.75,291.7271728515625,230590
2021-01-07,305.0,311.0,298.6499938964844,300.3500061035156,287.51519775390625,40081
2021-01-08,301.20001220703125,317.5,300.3999938964844,310.54998779296875,297.2793273925781,123321
2021-01-11,309.1000061035156,309.1499938964844,299.0,300.79998779296875,287.9459533691406,31856
2021-01-12,300.79998779296875,306.04998779296875,296.3500061035156,297.6499938964844,284.9305725097656,31503
2021-01-13,298.04998779296875,304.95001220703125,291.25,295.3999938964844,282.7767028808594,38484
2021-01-14,296.6499938964844,296.70001220703125,290.6000061035156,291.54998779296875,279.0912170410156,17243
2021-01-15,292.70001220703125,296.75,288.8999938964844,289.95001220703125,277.5596618652344,49560
2021-01-18,285.6000061035156,291.0,275.3999938964844,282.45001220703125,270.380126953125,17256
2021-01-19,285.0,294.0,285.0,287.6499938964844,275.3578796386719,10146
2021-01-20,289.8999938964844,292.3500061035156,285.8999938964844,287.1000061035156,274.8314208984375,8329
2021-01-21,289.6000061035156,289.6000061035156,279.25,281.95001220703125,269.9015197753906,13598
2021-01-22,281.6499938964844,282.04998779296875,272.0,273.8500061035156,262.1476135253906,18012
2021-01-25,276.25,280.6499938964844,271.20001220703125,272.70001220703125,261.0467834472656,5668
2021-01-27,272.6499938964844,272.70001220703125,266.79998779296875,268.3500061035156,256.8826599121094,7273
2021-01-28,266.8999938964844,269.95001220703125,264.0,267.6499938964844,256.2125549316406,5661
2021-01-29,268.0,271.0,265.95001220703125,268.5,257.0262756347656,9114
2021-02-01,270.70001220703125,280.8999938964844,266.5,278.95001220703125,267.0296936035156,12155
2021-02-02,284.0,309.95001220703125,276.3500061035156,303.45001220703125,290.4827575683594,93277
2021-02-03,299.0,304.0,292.0,295.25,282.6331481933594,35351
2021-02-04,295.25,305.0,295.0,299.8999938964844,287.08441162109375,35213
2021-02-05,302.6000061035156,305.0,292.0,294.95001220703125,282.3459777832031,21291
2021-02-08,292.0,304.70001220703125,283.1000061035156,296.1499938964844,283.49468994140625,72815
2021-02-09,291.1499938964844,309.8999938964844,291.1499938964844,301.95001220703125,289.0468444824219,53231
2021-02-10,301.95001220703125,309.0,299.8999938964844,303.0,290.05194091796875,131680
2021-02-11,304.0,308.3500061035156,296.8999938964844,299.79998779296875,286.9886779785156,59650
2021-02-12,301.79998779296875,312.5,294.1000061035156,302.45001220703125,289.5254821777344,71563
2021-02-15,304.6000061035156,305.8999938964844,295.04998779296875,296.8999938964844,284.2126159667969,28523
2021-02-16,296.8999938964844,305.0,295.1000061035156,303.6000061035156,290.6263427734375,44954
2021-02-17,304.79998779296875,318.20001220703125,301.6499938964844,308.95001220703125,295.7477111816406,94524
2021-02-18,311.0,324.79998779296875,310.95001220703125,317.04998779296875,303.5015563964844,128352
2021-02-19,317.04998779296875,324.5,311.79998779296875,319.70001220703125,306.038330078125,261533
2021-02-22,325.0,344.79998779296875,324.75,330.25,316.13751220703125,255360
2021-02-23,332.70001220703125,335.25,317.0,320.6000061035156,306.89990234375,95382
2021-02-24,322.5,323.25,317.0,318.04998779296875,304.45880126953125,29821
2021-02-25,320.8999938964844,332.3999938964844,316.1000061035156,318.70001220703125,305.0810852050781,62543
2021-02-26,311.1000061035156,324.0,311.1000061035156,321.04998779296875,307.33062744140625,32267
2021-03-01,323.8999938964844,323.8999938964844,312.8999938964844,315.25,301.7784729003906,21284
2021-03-02,313.75,330.29998779296875,311.8500061035156,317.1000061035156,303.5494079589844,73508
2021-03-03,317.1000061035156,324.95001220703125,312.29998779296875,314.3999938964844,300.9648132324219,41048
2021-03-04,314.5,325.6000061035156,306.0,307.70001220703125,294.5511169433594,83684
2021-03-05,306.3999938964844,314.29998779296875,300.6499938964844,303.70001220703125,290.7220458984375,51174
2021-03-08,305.29998779296875,309.79998779296875,302.95001220703125,307.20001220703125,294.072509765625,22960
2021-03-09,307.75,308.0,304.0,304.79998779296875,291.7750244140625,10625
2021-03-10,304.45001220703125,316.75,304.45001220703125,313.79998779296875,300.39044189453125,29492
2021-03-12,317.70001220703125,326.0,315.0,323.25,309.4366149902344,48314
2021-03-15,324.0,324.54998779296875,313.6000061035156,323.1499938964844,309.34088134765625,34178
2021-03-16,325.79998779296875,327.3999938964844,317.3999938964844,324.75,310.8725280761719,25122
2021-03-17,325.79998779296875,325.79998779296875,306.6000061035156,308.29998779296875,295.12548828125,13297
2021-03-18,312.8999938964844,316.95001220703125,300.1000061035156,305.54998779296875,292.49298095703125,20075
2021-03-19,305.54998779296875,310.0,295.1000061035156,307.04998779296875,293.92889404296875,10044
2021-03-22,309.8999938964844,316.5,307.8999938964844,315.29998779296875,301.8263244628906,24343
2021-03-23,315.54998779296875,324.8999938964844,315.5,320.25,306.5648193359375,14450
2021-03-24,316.25,320.95001220703125,305.0,306.25,293.1630859375,8773
2021-03-25,308.1499938964844,308.1499938964844,295.3500061035156,299.95001220703125,287.1322937011719,22845
2021-03-26,300.75,305.54998779296875,298.95001220703125,301.75,288.8553771972656,4419
2021-03-30,302.25,306.6499938964844,300.8500061035156,302.8999938964844,289.95623779296875,7063
2021-03-31,302.3500061035156,304.45001220703125,296.20001220703125,300.70001220703125,287.85028076171875,7656
2021-04-01,304.0,317.29998779296875,301.0,312.70001220703125,299.3374938964844,24562
2021-04-05,308.1000061035156,308.1000061035156,300.25,303.04998779296875,290.0998229980469,15698
2021-04-06,304.54998779296875,321.0,304.54998779296875,314.29998779296875,300.8690490722656,24649
2021-04-07,314.8500061035156,326.0,314.8500061035156,320.1499938964844,306.4690856933594,44065
2021-04-08,325.0,328.5,321.0,323.45001220703125,309.6280517578125,24057
2021-04-09,328.0,343.29998779296875,319.8500061035156,333.1000061035156,318.86572265625,80069
2021-04-12,331.6499938964844,331.6499938964844,312.20001220703125,319.5,305.84686279296875,31342
2021-04-13,321.79998779296875,327.04998779296875,317.5,319.70001220703125,306.038330078125,13864
2021-04-15,325.0,325.0,309.54998779296875,312.6499938964844,299.2895812988281,10095
2021-04-16,324.75,365.0,311.3999938964844,347.3999938964844,332.55462646484375,173088
2021-04-19,336.6499938964844,360.0,330.6000061035156,347.3500061035156,332.5068054199219,90283
2021-04-20,341.1499938964844,366.70001220703125,341.1499938964844,351.5,336.47943115234375,50118
2021-04-22,349.0,360.75,346.0,352.75,337.676025390625,27976
2021-04-23,352.8999938964844,374.3500061035156,348.8500061035156,362.45001220703125,346.9615173339844,61951
2021-04-26,374.0,374.0,357.6499938964844,361.75,346.2914123535156,16461
2021-04-27,363.29998779296875,369.1499938964844,359.70001220703125,364.70001220703125,349.1153564453125,8246
2021-04-28,363.29998779296875,374.0,363.0,365.8500061035156,350.21624755859375,11144
2021-04-29,367.3500061035156,375.0,360.3500061035156,363.25,347.7273254394531,21587
2021-04-30,365.0,390.0,358.45001220703125,381.6499938964844,365.3410339355469,61344
2021-05-03,384.0,398.25,380.20001220703125,390.1499938964844,373.4778137207031,28819
2021-05-04,395.0,403.0,376.0,379.8999938964844,363.665771484375,43856
2021-05-05,380.0,430.0,379.8999938964844,420.5,402.5308532714844,159869
2021-05-06,424.45001220703125,430.0,408.95001220703125,410.6000061035156,393.0539245605469,35778
2021-05-07,410.0,417.8500061035156,399.0,405.0,387.6932373046875,18295
2021-05-10,406.0,415.0,394.25,403.1499938964844,385.9222717285156,29739
2021-05-11,399.0,426.6000061035156,399.0,416.04998779296875,398.2710266113281,26163
2021-05-12,423.70001220703125,434.3999938964844,402.04998779296875,415.54998779296875,397.7923583984375,46902
2021-05-14,415.54998779296875,417.6499938964844,395.04998779296875,400.04998779296875,382.9547424316406,19908
2021-05-17,407.0,422.95001220703125,401.79998779296875,406.25,388.8898010253906,35069
2021-05-18,419.8999938964844,419.8999938964844,403.79998779296875,407.95001220703125,390.51715087890625,15618
2021-05-19,408.8999938964844,416.1499938964844,395.0,402.8999938964844,385.6829528808594,41485
2021-05-20,401.0,412.45001220703125,401.0,408.0,390.5650329589844,19498
2021-05-21,408.0,411.0,406.1000061035156,408.04998779296875,390.6128845214844,8719
2021-05-24,412.5,450.0,409.0,438.3500061035156,419.61810302734375,103161
2021-05-25,442.0,446.70001220703125,434.0,441.20001220703125,422.3462829589844,26497
2021-05-26,447.8999938964844,450.75,437.1000061035156,439.6499938964844,420.862548828125,33699
2021-05-27,438.0,455.20001220703125,426.0,429.1000061035156,410.76336669921875,36512
2021-05-28,431.1000061035156,437.0,414.5,418.3999938964844,400.5205993652344,25562
2021-05-31,414.8999938964844,495.0,401.29998779296875,478.8500061035156,458.3874206542969,316805
2021-06-01,488.0,489.95001220703125,446.0,478.54998779296875,458.1002197265625,204841
2021-06-02,486.95001220703125,519.0,481.0,489.20001220703125,468.2951354980469,181154
2021-06-03,480.0,541.4500122070312,480.0,521.4000244140625,499.119140625,497546
2021-06-04,521.0,550.0,521.0,537.25,514.2918090820312,148983
2021-06-07,541.0,572.0,535.0,553.0999755859375,529.4644775390625,169757
2021-06-08,555.0,655.0,539.4500122070312,617.6500244140625,591.256103515625,456645
2021-06-09,624.0,624.9000244140625,564.0,578.2999877929688,553.587646484375,120310
2021-06-10,579.2000122070312,608.0,579.2000122070312,600.0499877929688,574.408203125,70234
2021-06-11,604.0,619.0,595.0,612.0499877929688,585.8953857421875,66515
2021-06-14,610.0,610.0,580.0,602.5499877929688,576.8013305664062,67369
2021-06-15,604.5,626.0,599.25,615.25,588.9586181640625,52623
2021-06-16,618.2999877929688,619.9500122070312,602.0,613.5,587.283447265625,29420
2021-06-17,613.5,634.75,600.0,628.1500244140625,601.3074340820312,61364
2021-06-18,629.9000244140625,638.0,586.75,607.5499877929688,581.587646484375,47059
2021-06-21,610.8499755859375,610.8499755859375,593.3499755859375,599.0,573.403076171875,18322
2021-06-22,607.0,615.0,593.0,599.6500244140625,574.0252685546875,16143
2021-06-23,593.1500244140625,603.75,590.2000122070312,593.0,567.659423828125,13453
2021-06-24,601.4000244140625,601.4000244140625,581.0,583.4000244140625,558.4697265625,9680
2021-06-25,585.6500244140625,604.5,585.6500244140625,596.8499755859375,571.3449096679688,14462
2021-06-28,590.2999877929688,650.0,590.2999877929688,641.9000244140625,614.4698486328125,103877
2021-06-29,651.9500122070312,684.0,651.9500122070312,665.9000244140625,637.4442749023438,145632
2021-06-30,670.0,702.7000122070312,664.0499877929688,674.5499877929688,645.724609375,121097
2021-07-01,679.9500122070312,716.2999877929688,675.9500122070312,707.9000244140625,677.6494750976562,159659
2021-07-02,714.5,724.0,674.2000122070312,682.0499877929688,652.904052734375,80792
2021-07-05,700.0,700.0,677.0499877929688,687.3499755859375,657.9775390625,46300
2021-07-06,687.5999755859375,712.0,680.0,683.5999755859375,654.3878173828125,38913
2021-07-07,683.5999755859375,693.25,670.0,683.6500244140625,654.4357299804688,15445
2021-07-08,687.9000244140625,699.8499755859375,655.2999877929688,661.5,633.2322387695312,26606
2021-07-09,660.0,669.4500122070312,655.0,657.3499755859375,629.2595825195312,11019
2021-07-12,668.7000122070312,699.9000244140625,661.0999755859375,688.7999877929688,659.3656616210938,102852
2021-07-13,703.7999877929688,748.9000244140625,693.0499877929688,729.0999755859375,697.9434814453125,225430
2021-07-14,734.0,792.4000244140625,725.0999755859375,775.8499755859375,742.6957397460938,168398
2021-07-15,782.0,794.4000244140625,741.2999877929688,745.9000244140625,714.025634765625,60138
2021-07-16,751.9000244140625,880.2000122070312,750.0,753.2999877929688,721.109375,49554
2021-07-19,753.2999877929688,780.0,741.4500122070312,749.2999877929688,717.2802734375,37709
2021-07-20,745.2000122070312,757.0,682.0,715.7999877929688,685.2118530273438,51862
2021-07-22,729.8499755859375,736.0499877929688,698.8499755859375,705.2000122070312,675.0648803710938,25164
2021-07-23,705.0,741.9000244140625,692.0499877929688,737.7000122070312,706.176025390625,40610
2021-07-26,718.0,741.5,718.0,737.0999755859375,705.6016235351562,13676
2021-07-27,742.0,742.0,719.1500244140625,722.0499877929688,691.1947631835938,18712
