Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,1920.0,1977.25,1776.25,1799.4000244140625,1777.390380859375,57551
2020-09-22,1779.4000244140625,1809.25,1760.0,1791.800048828125,1769.8834228515625,21195
2020-09-23,1804.949951171875,1825.4000244140625,1767.0,1776.199951171875,1754.47412109375,27032
2020-09-24,1770.0,1770.0,1677.25,1691.9000244140625,1671.2054443359375,39703
2020-09-25,1683.0,1790.0,1683.0,1738.050048828125,1716.790771484375,37341
2020-09-28,1760.6500244140625,1773.9000244140625,1720.0,1724.25,1703.1595458984375,18171
2020-09-29,1729.0,1784.449951171875,1725.0,1762.699951171875,1741.1392822265625,82547
2020-09-30,1762.0,1859.0,1742.0999755859375,1848.550048828125,1825.939208984375,48014
2020-10-01,1857.699951171875,1886.3499755859375,1778.0,1841.800048828125,1819.271728515625,38391
2020-10-05,1816.0,1853.0,1794.0,1803.8499755859375,1781.785888671875,10405
2020-10-06,1808.0,1824.050048828125,1766.5999755859375,1798.300048828125,1776.3038330078125,58999
2020-10-07,1805.0,1852.199951171875,1777.800048828125,1818.199951171875,1795.9603271484375,37013
2020-10-08,1800.0,1817.5999755859375,1735.199951171875,1754.300048828125,1732.8421630859375,28817
2020-10-09,1758.0,1777.8499755859375,1745.0,1765.800048828125,1744.201416015625,9564
2020-10-12,1792.0,1798.449951171875,1729.0999755859375,1742.3499755859375,1721.0382080078125,15933
2020-10-13,1744.0,1756.0,1724.0,1736.199951171875,1714.9632568359375,9080
2020-10-14,1755.0,1755.0,1720.0,1733.6500244140625,1712.444580078125,53132
2020-10-15,1727.0,1768.0,1727.0,1733.0999755859375,1711.9012451171875,29330
2020-10-16,1741.6500244140625,1770.0,1702.0,1729.6500244140625,1708.4935302734375,23405
2020-10-19,1747.9000244140625,1759.0,1710.550048828125,1721.6500244140625,1700.59130859375,10768
2020-10-20,1721.5999755859375,1733.6500244140625,1688.0,1698.699951171875,1677.922119140625,29842
2020-10-21,1698.699951171875,1726.75,1692.0,1705.550048828125,1684.6883544921875,8788
2020-10-22,1706.0,1814.949951171875,1685.800048828125,1797.199951171875,1775.21728515625,75629
2020-10-23,1797.199951171875,1806.1500244140625,1735.199951171875,1748.300048828125,1726.91552734375,17321
2020-10-26,1748.0,1763.050048828125,1705.0,1711.0,1690.0716552734375,12712
2020-10-27,1701.199951171875,1786.8499755859375,1701.199951171875,1759.8499755859375,1738.3240966796875,48347
2020-10-28,1752.0,1768.5999755859375,1722.300048828125,1753.550048828125,1732.1011962890625,18761
2020-10-29,1725.199951171875,1746.9000244140625,1710.0,1718.199951171875,1697.18359375,7727
2020-10-30,1719.0,1739.800048828125,1690.5999755859375,1699.199951171875,1678.416015625,16780
2020-11-02,1729.0,1729.0,1620.0,1661.050048828125,1640.732666015625,84306
2020-11-03,1679.949951171875,1701.0,1671.0,1691.5999755859375,1670.908935546875,22226
2020-11-04,1691.5999755859375,1712.300048828125,1677.1500244140625,1694.9000244140625,1674.1685791015625,16880
2020-11-05,1695.0,1754.699951171875,1695.0,1750.0999755859375,1728.693359375,16684
2020-11-06,1760.0,1775.0,1720.0,1725.1500244140625,1704.048583984375,17688
2020-11-09,1733.6500244140625,1745.800048828125,1705.050048828125,1717.0,1695.998291015625,17565
2020-11-10,1721.0,1758.949951171875,1710.0999755859375,1732.699951171875,1711.5062255859375,45623
2020-11-11,1720.0,1746.0,1718.4000244140625,1723.199951171875,1702.122314453125,9492
2020-11-12,1723.199951171875,1760.0,1716.050048828125,1738.949951171875,1717.6796875,337131
2020-11-13,1753.0,1753.0,1716.4000244140625,1729.949951171875,1708.789794921875,8124
2020-11-14,1734.0,1797.699951171875,1730.0,1768.0,1746.3743896484375,23275
2020-11-17,1769.949951171875,1769.949951171875,1737.1500244140625,1741.699951171875,1720.3961181640625,10893
2020-11-18,1750.0,1802.050048828125,1740.800048828125,1796.75,1774.7728271484375,26103
2020-11-19,1757.0,1802.0,1757.0,1790.050048828125,1768.15478515625,25115
2020-11-20,1795.0,1810.0,1784.550048828125,1801.300048828125,1779.2672119140625,12804
2020-11-23,1785.25,1845.0,1785.25,1838.300048828125,1815.8145751953125,16509
2020-11-24,1850.0,1884.949951171875,1818.0,1870.75,1847.8675537109375,70968
2020-11-25,1858.0,1951.0,1858.0,1926.0999755859375,1902.5406494140625,52100
2020-11-26,1955.0,1955.0,1870.0,1914.25,1890.835693359375,25255
2020-11-27,1900.0,1945.75,1828.5,1856.3499755859375,1833.643798828125,56834
2020-12-01,1869.0,1913.9000244140625,1822.0,1883.800048828125,1860.758056640625,23324
2020-12-02,1906.949951171875,2184.25,1906.0,2113.0,2087.154541015625,218908
2020-12-03,2118.0,2127.85009765625,2038.4000244140625,2074.699951171875,2049.322998046875,78022
2020-12-04,2092.800048828125,2092.800048828125,2000.0,2028.0,2003.1942138671875,34364
2020-12-07,2050.0,2090.5,2046.0,2071.449951171875,2046.11279296875,32874
2020-12-08,2076.0,2076.0,2021.699951171875,2039.25,2014.306640625,26185
2020-12-09,2049.35009765625,2074.0,2020.550048828125,2044.25,2019.2454833984375,28099
2020-12-10,2025.0,2049.949951171875,1970.0,1977.550048828125,1953.3614501953125,28192
2020-12-11,1994.0,2019.9000244140625,1960.0,1978.300048828125,1954.1021728515625,24154
2020-12-14,1990.0,2007.0,1929.9000244140625,1945.949951171875,1922.1478271484375,136481
2020-12-15,1954.949951171875,1967.949951171875,1933.6500244140625,1946.199951171875,1922.3946533203125,16498
2020-12-16,1950.5,2007.0,1940.0,1983.3499755859375,1959.09033203125,35710
2020-12-17,1991.0,2049.300048828125,1991.0,2022.199951171875,1997.4652099609375,177952
2020-12-18,2025.199951171875,2065.0,1988.9000244140625,2020.050048828125,1995.3414306640625,202858
2020-12-21,2011.949951171875,2059.89990234375,1952.3499755859375,2009.9000244140625,1985.3155517578125,178205
2020-12-22,2009.949951171875,2039.9000244140625,1955.0,1988.5,1964.1773681640625,44524
2020-12-23,1988.5,2020.0,1981.0,1990.800048828125,1966.4493408203125,9566
2020-12-24,2000.6500244140625,2033.300048828125,1976.800048828125,1996.4000244140625,1971.980712890625,46279
2020-12-28,2009.0,2075.89990234375,1998.0,2060.949951171875,2035.7412109375,55495
2020-12-29,2076.25,2084.0,1983.199951171875,2005.4000244140625,1980.87060546875,81137
2020-12-30,2023.449951171875,2030.0,1984.949951171875,1995.0,1970.597900390625,23591
2020-12-31,1999.0,2025.0,1942.0,1974.3499755859375,1950.2005615234375,78118
2021-01-01,1975.0,2024.949951171875,1956.3499755859375,1968.0999755859375,1944.02685546875,97568
2021-01-04,1993.699951171875,2050.14990234375,1976.9000244140625,2036.8499755859375,2011.9359130859375,51394
2021-01-05,2050.0,2050.89990234375,1985.0,2011.5999755859375,1986.9947509765625,33328
2021-01-06,2021.0,2021.550048828125,1968.050048828125,1987.699951171875,1963.38720703125,34882
2021-01-07,1987.699951171875,2010.0999755859375,1958.0,1967.199951171875,1943.1378173828125,83202
2021-01-08,1976.949951171875,2014.0,1975.050048828125,2000.800048828125,1976.3270263671875,54808
2021-01-11,2025.0,2031.3499755859375,2000.050048828125,2021.050048828125,1996.3292236328125,16206
2021-01-12,2021.0,2031.0,1992.5,2007.1500244140625,1982.5992431640625,390610
2021-01-13,2022.0,2105.60009765625,2013.75,2065.800048828125,2040.5321044921875,127499
2021-01-14,2069.0,2146.050048828125,2055.5,2098.800048828125,2073.128173828125,89585
2021-01-15,2070.699951171875,2122.25,2056.050048828125,2099.89990234375,2074.21484375,31862
2021-01-18,2110.0,2131.0,2050.0,2061.199951171875,2035.9881591796875,20368
2021-01-19,2047.050048828125,2091.89990234375,2047.050048828125,2071.85009765625,2046.508056640625,51696
2021-01-20,2076.85009765625,2224.0,2056.699951171875,2182.64990234375,2155.95263671875,206918
2021-01-21,2200.0,2234.0,2165.0,2193.5,2166.669921875,171124
2021-01-22,2193.5,2218.0,2050.050048828125,2077.60009765625,2052.187744140625,42449
2021-01-25,2085.0,2085.0,1979.0,1984.0999755859375,1959.831298828125,37631
2021-01-27,1982.0,1996.9000244140625,1959.1500244140625,1982.6500244140625,1958.39892578125,52891
2021-01-28,1973.0,1998.449951171875,1913.0,1921.300048828125,1897.7994384765625,184508
2021-01-29,1935.0,1959.9000244140625,1917.0,1954.1500244140625,1930.24755859375,35593
2021-02-01,1955.0,1958.3499755859375,1920.0,1927.25,1903.676513671875,19485
2021-02-02,1955.0,1960.550048828125,1935.050048828125,1939.300048828125,1915.5792236328125,34268
2021-02-03,1947.0,2015.0,1912.0,1965.300048828125,1941.26123046875,57501
2021-02-04,1984.0,2079.85009765625,1984.0,2041.300048828125,2016.33154296875,72775
2021-02-05,2068.0,2069.949951171875,1992.5,1999.75,1975.289794921875,11228
2021-02-08,2020.0,2021.9000244140625,1970.0,1978.699951171875,1954.4970703125,24875
2021-02-09,1979.949951171875,2025.0,1954.0,1993.449951171875,1969.0667724609375,57399
2021-02-10,1993.25,1993.300048828125,1950.300048828125,1962.5999755859375,1938.5941162109375,52338
2021-02-11,1962.5999755859375,1981.449951171875,1942.9000244140625,1951.0,1927.135986328125,22701
2021-02-12,1933.0,1978.0,1931.949951171875,1967.1500244140625,1943.0885009765625,33698
2021-02-15,1977.5,2000.0,1950.5,1970.300048828125,1946.2000732421875,40081
2021-02-16,1980.699951171875,1991.300048828125,1942.050048828125,1949.9000244140625,1926.049560546875,39348
2021-02-17,1949.9000244140625,1955.0,1919.9000244140625,1925.25,1901.7010498046875,13006
2021-02-18,1915.0,1971.699951171875,1905.25,1931.3499755859375,1907.726318359375,43115
2021-02-19,1925.0,1931.8499755859375,1860.0,1868.1500244140625,1845.2994384765625,35066
2021-02-22,1869.75,1880.050048828125,1830.0,1857.050048828125,1834.335205078125,65689
2021-02-23,1857.050048828125,1871.75,1793.0,1842.449951171875,1819.913818359375,42936
2021-02-24,1842.0,1866.949951171875,1781.0,1799.949951171875,1777.93359375,36544
2021-02-25,1817.0,1835.0999755859375,1786.449951171875,1818.75,1796.503662109375,116972
2021-02-26,1803.0,1823.0999755859375,1785.75,1819.25,1796.99755859375,54714
2021-03-01,1823.0999755859375,1835.0,1798.0,1808.0,1785.8851318359375,49413
2021-03-02,1808.0,1823.9000244140625,1791.550048828125,1819.25,1796.99755859375,38165
2021-03-03,1844.0,1877.6500244140625,1815.75,1834.6500244140625,1812.209228515625,1007114
2021-03-04,1850.0,1970.0,1846.3499755859375,1898.9000244140625,1875.67333984375,317142
2021-03-05,1903.0,1926.699951171875,1875.9000244140625,1898.449951171875,1875.228759765625,91121
2021-03-08,1915.300048828125,1938.0,1890.050048828125,1917.300048828125,1893.848388671875,100843
2021-03-09,1925.0,1946.949951171875,1904.699951171875,1939.699951171875,1915.9742431640625,194412
2021-03-10,1944.0,1950.0,1906.0,1918.3499755859375,1894.8853759765625,75900
2021-03-12,1910.0,1949.0,1880.9000244140625,1930.300048828125,1906.6893310546875,179507
2021-03-15,1945.0,1949.699951171875,1890.0,1900.949951171875,1877.6982421875,82784
2021-03-16,1920.0,1920.0,1881.0,1900.75,1877.500732421875,26869
2021-03-17,1908.0,1908.0,1875.0,1888.9000244140625,1865.7957763671875,31851
2021-03-18,1889.9000244140625,1909.949951171875,1815.0,1838.9000244140625,1816.4073486328125,113070
2021-03-19,1838.9000244140625,1875.0,1793.25,1869.3499755859375,1846.4847412109375,36645
2021-03-22,1873.0999755859375,1925.0,1873.0999755859375,1913.199951171875,1889.79833984375,52126
2021-03-23,1921.0,1921.0,1882.0999755859375,1901.75,1878.488525390625,46351
2021-03-24,1865.0,1898.0,1847.0,1876.699951171875,1853.7447509765625,73350
2021-03-25,1869.5999755859375,1906.0,1851.0,1888.8499755859375,1865.7462158203125,127163
2021-03-26,1898.800048828125,1930.0,1890.0,1918.25,1894.78662109375,54745
2021-03-30,1928.25,2000.0,1920.050048828125,1974.5999755859375,1950.4473876953125,60060
2021-03-31,1974.5999755859375,2095.0,1971.050048828125,2052.699951171875,2027.592041015625,92875
2021-04-01,2084.550048828125,2084.550048828125,1989.800048828125,2053.35009765625,2028.2342529296875,115870
2021-04-05,2054.0,2060.0,1975.0,1980.5999755859375,1956.3740234375,25054
2021-04-06,1999.0,1999.0,1941.300048828125,1974.800048828125,1950.64501953125,27409
2021-04-07,1975.0,1985.199951171875,1952.0,1961.9000244140625,1937.9027099609375,21309
2021-04-08,1956.0,1999.550048828125,1950.0,1957.199951171875,1933.2601318359375,15504
2021-04-09,1959.949951171875,1986.050048828125,1950.0,1966.8499755859375,1942.7921142578125,11518
2021-04-12,1955.0,1966.8499755859375,1884.6500244140625,1902.0,1878.7354736328125,25342
2021-04-13,1941.0,1941.0,1846.699951171875,1889.5999755859375,1866.487060546875,40203
2021-04-15,1885.800048828125,1885.800048828125,1850.0,1856.800048828125,1834.08837890625,15553
2021-04-16,1850.0,1922.949951171875,1846.800048828125,1901.0999755859375,1877.846435546875,29968
2021-04-19,1879.0,1900.0,1840.0,1861.0999755859375,1838.3355712890625,16379
2021-04-20,1865.0,1892.949951171875,1830.0,1856.75,1834.0389404296875,24855
2021-04-22,1847.050048828125,1879.949951171875,1846.0,1870.449951171875,1847.5712890625,63121
2021-04-23,1871.0,1898.0,1843.0,1872.449951171875,1849.546875,53301
2021-04-26,1877.949951171875,1929.9000244140625,1863.8499755859375,1900.4000244140625,1877.1551513671875,15535
2021-04-27,1909.949951171875,1945.0,1881.4000244140625,1905.6500244140625,1882.3406982421875,17901
2021-04-28,1905.0,1930.699951171875,1905.0,1920.1500244140625,1896.6634521484375,7155
2021-04-29,1920.0,1931.6500244140625,1870.0,1880.1500244140625,1857.152587890625,11826
2021-04-30,1878.800048828125,1890.9000244140625,1856.1500244140625,1862.75,1839.9654541015625,10098
2021-05-03,1862.0,1866.0,1820.050048828125,1825.449951171875,1803.1217041015625,48626
2021-05-04,1820.0,1888.0,1820.0,1871.699951171875,1848.8060302734375,44668
2021-05-05,1884.0,1891.550048828125,1856.199951171875,1879.050048828125,1856.066162109375,29308
2021-05-06,1879.050048828125,1879.3499755859375,1834.0,1843.1500244140625,1820.6053466796875,38468
2021-05-07,1834.050048828125,1858.300048828125,1825.0,1829.0,1806.6282958984375,26022
2021-05-10,1844.449951171875,1873.550048828125,1814.0,1819.300048828125,1797.0469970703125,42932
2021-05-11,1814.1500244140625,1866.0,1814.1500244140625,1843.4000244140625,1820.8521728515625,43743
2021-05-12,1825.5,1949.699951171875,1825.5,1920.75,1897.2559814453125,143078
2021-05-14,1941.0,1950.449951171875,1867.0,1875.949951171875,1853.0040283203125,30054
2021-05-17,1895.0,1939.0,1872.800048828125,1924.4000244140625,1900.8614501953125,22200
2021-05-18,1914.0,1975.0,1906.9000244140625,1930.800048828125,1907.1832275390625,43472
2021-05-19,1943.0,1965.0,1931.550048828125,1943.550048828125,1919.7772216796875,36990
2021-05-20,1963.0,1975.0,1940.0,1966.6500244140625,1942.5946044921875,20772
2021-05-21,1975.0,1995.0,1961.0,1985.0,1960.72021484375,22195
2021-05-24,2002.0,2002.0,1941.050048828125,1957.5999755859375,1933.6552734375,19576
2021-05-25,1982.050048828125,1992.0,1911.550048828125,1943.1500244140625,1919.3822021484375,30662
2021-05-26,1925.0,1925.0,1882.0,1899.699951171875,1876.4635009765625,92559
2021-05-27,1926.0,1966.5,1902.199951171875,1934.0,1910.343994140625,83388
2021-05-28,1965.0,1965.0,1940.1500244140625,1952.6500244140625,1928.765869140625,15590
2021-05-31,1965.0,1965.0,1918.0,1926.6500244140625,1903.083984375,22131
2021-06-01,1927.6500244140625,1945.0,1896.550048828125,1907.0999755859375,1883.77294921875,42118
2021-06-02,1932.0,1940.0,1908.449951171875,1934.699951171875,1911.035400390625,20676
2021-06-03,1944.0,1959.949951171875,1931.1500244140625,1949.0999755859375,1925.25927734375,22918
2021-06-04,1941.800048828125,1975.0,1920.0,1929.1500244140625,1905.5533447265625,13312
2021-06-07,1938.199951171875,1966.0,1922.6500244140625,1938.6500244140625,1914.9371337890625,22293
2021-06-08,1929.0,2044.75,1929.0,1973.199951171875,1949.064453125,104750
2021-06-09,1974.0,1995.1500244140625,1940.0,1946.25,1922.4442138671875,57769
2021-06-10,1971.0,1988.0,1946.0,1957.4000244140625,1933.4578857421875,24963
2021-06-11,1980.0,1982.199951171875,1940.25,1963.4000244140625,1939.3843994140625,16674
2021-06-14,1989.0,1989.0,1951.300048828125,1963.8499755859375,1939.8287353515625,36941
2021-06-15,1979.75,1979.75,1960.0,1965.699951171875,1941.65625,35179
2021-06-16,1975.0,2000.0,1955.0,1987.9000244140625,1963.584716796875,85356
2021-06-17,1996.0,2030.0,1970.0,1980.8499755859375,1956.620849609375,50281
2021-06-18,1999.9000244140625,2007.949951171875,1953.0,1983.199951171875,1958.942138671875,25222
2021-06-21,1958.25,2041.0,1958.25,2016.949951171875,1992.279296875,18750
2021-06-22,2040.0,2042.0,1991.1500244140625,2028.3499755859375,2003.5399169921875,32529
2021-06-23,2040.0,2053.39990234375,1991.0,2030.0,2005.169921875,30135
2021-06-24,2044.0,2096.0,2016.1500244140625,2070.64990234375,2045.322265625,44921
2021-06-25,2090.0,2135.0,2055.25,2116.5,2090.61181640625,46895
2021-06-28,2135.0,2169.0,2110.0,2141.14990234375,2114.9599609375,55567
2021-06-29,2126.0,2174.0,2101.64990234375,2149.85009765625,2123.553955078125,35848
2021-06-30,2150.0,2169.0,2083.14990234375,2140.14990234375,2113.97216796875,42640
2021-07-01,2179.5,2179.5,2095.0,2114.0,2088.142578125,19283
2021-07-02,2109.5,2163.800048828125,2104.10009765625,2151.050048828125,2124.739013671875,14215
2021-07-05,2151.050048828125,2169.60009765625,2126.14990234375,2150.050048828125,2123.751220703125,35632
2021-07-06,2155.0,2188.949951171875,2143.199951171875,2166.0,2139.506103515625,21313
2021-07-07,2170.0,2222.0,2139.949951171875,2169.89990234375,2143.3583984375,135057
2021-07-08,2168.0,2168.0,2120.0,2142.25,2116.046630859375,71442
2021-07-09,2139.949951171875,2148.75,2062.35009765625,2073.60009765625,2048.236572265625,76156
2021-07-12,2090.0,2099.89990234375,2041.800048828125,2069.550048828125,2044.2359619140625,32439
2021-07-13,2070.0,2133.10009765625,2059.85009765625,2118.85009765625,2092.93310546875,44649
2021-07-14,2120.0,2129.949951171875,2055.0,2066.5,2041.223388671875,27576
2021-07-15,2069.85009765625,2084.89990234375,2020.0,2024.8499755859375,2000.082763671875,20812
2021-07-16,2029.9000244140625,2083.449951171875,2016.300048828125,2046.699951171875,2021.66552734375,24801
2021-07-19,2049.949951171875,2077.0,2026.0,2062.60009765625,2037.3709716796875,10598
2021-07-20,2058.5,2062.60009765625,2025.5999755859375,2041.550048828125,2016.5784912109375,14642
2021-07-22,2041.5,2052.699951171875,2026.1500244140625,2038.949951171875,2014.01025390625,15028
2021-07-23,2047.449951171875,2047.449951171875,2015.0,2023.550048828125,1998.7987060546875,6170
2021-07-26,2010.0,2039.0,1986.050048828125,2001.6500244140625,1977.1666259765625,13727
2021-07-27,2015.0,2046.050048828125,1991.0,2006.949951171875,1982.4017333984375,15043
2021-07-28,2020.0,2022.449951171875,1963.050048828125,1984.75,1960.47314453125,7864
2021-07-29,2020.0,2022.9000244140625,1975.0,1998.699951171875,1974.2525634765625,29985
2021-07-30,2020.0,2022.949951171875,1990.25,2000.699951171875,1976.22802734375,8276
2021-08-02,2018.949951171875,2019.0,1959.0,1964.75,1940.7178955078125,37629
2021-08-03,1970.9000244140625,2020.0,1962.050048828125,1995.050048828125,1970.647216796875,11767
2021-08-04,2001.5,2029.0,1965.050048828125,1985.9000244140625,1961.6092529296875,14884
2021-08-05,2011.449951171875,2011.449951171875,1945.0,1948.699951171875,1924.8641357421875,12843
2021-08-06,1951.0,1985.0,1937.050048828125,1948.6500244140625,1924.8148193359375,8355
2021-08-09,1954.0,1987.699951171875,1954.0,1963.75,1939.7301025390625,15101
2021-08-10,1961.0,1995.0,1943.75,1969.4000244140625,1945.3111572265625,29036
2021-08-11,1961.0,1986.0,1941.0,1949.0,1925.16064453125,19359
2021-08-12,1951.0,2000.0,1945.0,1949.0999755859375,1925.25927734375,54800
2021-08-13,1954.0,1990.8499755859375,1905.0,1928.0999755859375,1904.5162353515625,187248
2021-08-16,1965.0,2040.0,1928.0999755859375,2007.5999755859375,1983.043701171875,211880
2021-08-17,2024.949951171875,2024.949951171875,1973.949951171875,1991.1500244140625,1966.794921875,87642
2021-08-18,1985.25,2003.199951171875,1962.199951171875,1990.25,1965.9058837890625,16089
2021-08-20,1995.0,1995.0,1919.949951171875,1960.0999755859375,1936.124755859375,91109
2021-08-23,1974.0,1988.949951171875,1920.050048828125,1928.550048828125,1904.960693359375,114414
2021-08-24,1928.550048828125,1937.9000244140625,1897.050048828125,1925.050048828125,1901.5035400390625,40076
2021-08-25,1941.0,1948.6500244140625,1924.25,1937.9000244140625,1914.1962890625,81649
2021-08-26,1944.0,1945.8499755859375,1926.300048828125,1938.9000244140625,1924.1201171875,31398
2021-08-27,1927.0,1945.550048828125,1920.0,1932.9000244140625,1918.1658935546875,5584
2021-08-30,1963.449951171875,1996.949951171875,1940.0,1962.8499755859375,1947.8875732421875,16088
2021-08-31,1968.0,2056.89990234375,1968.0,2021.5,2006.0904541015625,119019
2021-09-01,2049.0,2049.0,1970.0,1984.050048828125,1968.9259033203125,18955
2021-09-02,1990.0,2024.4000244140625,1954.550048828125,2001.300048828125,1986.0445556640625,34127
2021-09-03,2001.0,2108.89990234375,2001.0,2097.050048828125,2081.064697265625,225594
2021-09-06,2113.0,2145.0,2061.0,2077.85009765625,2062.010986328125,37245
2021-09-07,2061.050048828125,2100.0,2037.0,2064.800048828125,2049.060546875,97464
2021-09-08,2095.0,2095.0,2022.25,2040.25,2024.697509765625,13137
2021-09-09,2058.0,2100.0,2035.050048828125,2092.60009765625,2076.6484375,22274
2021-09-13,2093.0,2121.0,2054.949951171875,2095.85009765625,2079.873779296875,40884
2021-09-14,2097.0,2119.5,2060.0,2105.0,2088.953857421875,30850
2021-09-15,2090.0,2198.35009765625,2090.0,2141.300048828125,2124.977294921875,125695
2021-09-16,2128.0,2151.89990234375,2076.10009765625,2097.10009765625,2081.1142578125,30502
2021-09-17,2100.0,2114.25,2077.25,2097.75,2081.75927734375,35722
2021-09-20,2095.300048828125,2110.14990234375,2042.8499755859375,2061.699951171875,2045.98388671875,31105
2021-09-21,2079.0,2088.949951171875,2039.0,2049.14990234375,2033.5296630859375,15353
2021-09-22,2054.300048828125,2079.85009765625,2010.0,2025.800048828125,2010.3577880859375,38291
2021-09-23,2025.5,2040.9000244140625,1989.300048828125,2006.8499755859375,1991.5521240234375,90650
2021-09-24,2019.8499755859375,2034.050048828125,1936.0,1943.4000244140625,1928.5858154296875,80280
2021-09-27,1949.0,2006.449951171875,1949.0,1980.050048828125,1964.9564208984375,55237
2021-09-28,1984.0,1997.800048828125,1916.050048828125,1921.949951171875,1907.2991943359375,35230
2021-09-29,1937.3499755859375,1959.949951171875,1916.0,1921.0,1906.3565673828125,18358
2021-09-30,1944.949951171875,1968.5,1910.9000244140625,1955.300048828125,1940.3951416015625,31905
2021-10-01,1939.5,1948.5999755859375,1921.0,1928.9000244140625,1914.1962890625,11349
2021-10-04,1941.75,1954.949951171875,1922.25,1940.699951171875,1925.9063720703125,23893
2021-10-05,1956.949951171875,1956.949951171875,1915.1500244140625,1935.949951171875,1921.1925048828125,393459
2021-10-06,1980.0,1987.9000244140625,1874.949951171875,1883.949951171875,1869.5889892578125,109987
2021-10-07,1929.0,1929.199951171875,1876.1500244140625,1883.0999755859375,1868.745361328125,34056
2021-10-08,1887.0,1923.6500244140625,1865.3499755859375,1875.699951171875,1861.4017333984375,122717
2021-10-11,1890.199951171875,1894.0,1870.0,1890.0,1875.5928955078125,89018
2021-10-12,1884.0,1900.050048828125,1850.0,1852.8499755859375,1838.7259521484375,133828
2021-10-13,1880.0,1880.0,1840.0,1850.9000244140625,1836.7908935546875,409108
2021-10-14,1861.300048828125,1907.8499755859375,1855.949951171875,1887.199951171875,1872.8140869140625,64179
2021-10-18,1893.949951171875,1921.0,1890.0999755859375,1915.8499755859375,1901.245849609375,79691
2021-10-19,1926.0,1926.0,1895.050048828125,1910.5999755859375,1896.0357666015625,360471
2021-10-20,1915.0,1925.1500244140625,1900.050048828125,1911.8499755859375,1897.2762451171875,28703
2021-10-21,1915.8499755859375,1930.0,1852.800048828125,1887.1500244140625,1872.7646484375,106263
2021-10-22,1890.0,1947.0,1890.0,1937.550048828125,1922.7803955078125,69944
2021-10-25,1948.0,1965.0,1902.0,1911.9000244140625,1897.325927734375,36233
2021-10-26,1930.25,1930.25,1902.300048828125,1906.8499755859375,1892.3143310546875,19553
2021-10-27,1906.8499755859375,1939.9000244140625,1902.0999755859375,1931.199951171875,1916.4786376953125,39662
2021-10-28,1931.199951171875,1963.0,1912.9000244140625,1949.199951171875,1934.341552734375,37747
2021-10-29,1937.0,1955.0,1891.0999755859375,1917.6500244140625,1903.0321044921875,56770
2021-11-01,1917.6500244140625,1948.699951171875,1894.0,1937.5999755859375,1922.8299560546875,16174
2021-11-02,1949.0,1954.0,1922.4000244140625,1938.5999755859375,1923.8223876953125,289098
2021-11-03,1974.9000244140625,1974.9000244140625,1873.050048828125,1879.800048828125,1865.4705810546875,41005
2021-11-04,1899.0,1919.0,1892.4000244140625,1905.9000244140625,1891.3717041015625,1713
2021-11-08,1919.8499755859375,1920.0,1882.5999755859375,1894.3499755859375,1879.9095458984375,15719
2021-11-09,1890.0,1915.0,1880.0,1906.25,1891.718994140625,178687
2021-11-10,1896.0,1904.0,1878.949951171875,1886.199951171875,1871.82177734375,12324
2021-11-11,1875.0,1900.449951171875,1875.0,1897.75,1883.2838134765625,23040
2021-11-12,1897.699951171875,1903.8499755859375,1880.0,1896.699951171875,1882.24169921875,11158
2021-11-15,1905.0,1906.0,1873.0,1878.550048828125,1864.2301025390625,9611
2021-11-16,1880.050048828125,1892.5,1868.949951171875,1872.699951171875,1858.4246826171875,7338
2021-11-17,1873.75,1899.0,1865.0,1884.0,1869.6385498046875,22878
2021-11-18,1886.75,1905.0,1861.0,1889.75,1875.3448486328125,11278
2021-11-22,1890.0,1893.699951171875,1829.699951171875,1878.1500244140625,1863.8331298828125,38524
2021-11-23,1850.0,1879.050048828125,1845.0,1857.3499755859375,1843.1917724609375,20837
2021-11-24,1878.949951171875,1890.050048828125,1860.0999755859375,1867.550048828125,1853.31396484375,6571
2021-11-25,1875.0,1875.699951171875,1851.300048828125,1858.9000244140625,1844.72998046875,34391
2021-11-26,1858.9000244140625,1880.9000244140625,1852.550048828125,1859.3499755859375,1845.176513671875,18563
2021-11-29,1850.0,1870.0999755859375,1819.0999755859375,1848.0999755859375,1834.01220703125,43844
2021-11-30,1847.949951171875,1912.0,1842.449951171875,1897.6500244140625,1883.1845703125,108849
2021-12-01,1908.0,1925.0,1866.9000244140625,1880.5999755859375,1866.2645263671875,117133
2021-12-02,1904.8499755859375,1904.8499755859375,1855.6500244140625,1862.300048828125,1848.1041259765625,14355
2021-12-03,1864.949951171875,1888.0,1825.0,1840.550048828125,1826.5198974609375,29828
2021-12-06,1830.0,1849.25,1810.0,1815.699951171875,1801.859130859375,9640
2021-12-07,1810.0,1865.0999755859375,1808.800048828125,1851.050048828125,1836.9398193359375,40245
2021-12-08,1860.0,1875.0,1847.8499755859375,1861.050048828125,1846.8636474609375,28340
2021-12-09,1851.0,1890.0,1851.0,1884.8499755859375,1870.4820556640625,14711
2021-12-10,1867.699951171875,1908.3499755859375,1859.9000244140625,1863.8499755859375,1849.64208984375,18407
2021-12-13,1873.699951171875,1894.0,1854.800048828125,1864.0,1849.791015625,25178
2021-12-14,1857.050048828125,1861.199951171875,1823.699951171875,1831.0,1817.0426025390625,41816
