Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,942.3572998046875,958.6987915039062,927.8316040039062,933.3241577148438,904.6790771484375,99527
2016-03-03,941.449462890625,989.5659790039062,931.0545043945312,978.0361938476562,948.018798828125,169365
2016-03-04,984.1188354492188,1048.168212890625,958.4264526367188,1037.1832275390625,1005.3504638671875,231074
2016-03-08,1037.1832275390625,1053.570068359375,1007.7685546875,1047.2149658203125,1015.074462890625,119351
2016-03-09,1044.0374755859375,1084.5279541015625,1021.341064453125,1068.14111328125,1035.358154296875,78487
2016-03-10,1071.2733154296875,1071.364013671875,1040.678466796875,1045.0361328125,1012.9624633789062,53075
2016-03-11,1045.853271484375,1067.641845703125,1034.9588623046875,1038.091064453125,1006.2306518554688,43591
2016-03-14,1031.690673828125,1053.1160888671875,1016.8017578125,1029.1485595703125,997.5624389648438,46984
2016-03-15,1033.1431884765625,1048.440673828125,1025.9710693359375,1035.5943603515625,1003.8103637695312,37199
2016-03-16,1034.9588623046875,1045.3992919921875,1013.0795288085938,1022.3396606445312,990.96240234375,30645
2016-03-17,1028.24072265625,1047.9866943359375,1025.9710693359375,1042.53955078125,1010.5423583984375,47341
2016-03-18,1044.0374755859375,1057.6553955078125,1025.9710693359375,1049.530029296875,1017.318359375,42469
2016-03-21,1048.5767822265625,1073.0889892578125,1042.2218017578125,1069.0943603515625,1036.2823486328125,66003
2016-03-22,1074.042236328125,1080.351806640625,1054.02392578125,1073.7698974609375,1040.814453125,43716
2016-03-23,1080.351806640625,1118.48193359375,1062.1947021484375,1095.2861328125,1061.6700439453125,115723
2016-03-28,1092.154052734375,1134.7325439453125,1086.0260009765625,1128.3775634765625,1093.745849609375,172455
2016-03-29,1125.7447509765625,1142.0408935546875,1092.154052734375,1097.6466064453125,1063.9581298828125,62921
2016-03-30,1100.32470703125,1132.009033203125,1100.32470703125,1125.3363037109375,1090.798095703125,40282
2016-03-31,1130.2840576171875,1177.3111572265625,1117.6195068359375,1164.010986328125,1128.28564453125,127940
2016-04-01,1157.5198974609375,1194.1973876953125,1148.3050537109375,1175.631591796875,1139.5496826171875,153984
2016-04-04,1189.294921875,1204.546875,1177.49267578125,1185.1641845703125,1148.78955078125,83272
2016-04-05,1179.1722412109375,1192.92626953125,1157.610595703125,1162.694580078125,1127.0098876953125,34956
2016-04-06,1163.8748779296875,1191.9730224609375,1158.5638427734375,1187.6607666015625,1151.209716796875,43881
2016-04-07,1190.2027587890625,1194.42431640625,1178.264404296875,1187.6607666015625,1151.209716796875,49683
2016-04-08,1187.4791259765625,1225.6092529296875,1180.21630859375,1220.2529296875,1182.8016357421875,117761
2016-04-11,1220.162109375,1301.869384765625,1203.911376953125,1253.9344482421875,1215.4493408203125,228283
2016-04-12,1261.7420654296875,1275.54150390625,1225.790771484375,1237.0936279296875,1199.12548828125,95766
2016-04-13,1246.0360107421875,1253.3443603515625,1222.023193359375,1227.334228515625,1193.234375,56256
2016-04-18,1237.6837158203125,1245.99072265625,1207.4520263671875,1219.1634521484375,1185.290771484375,46131
2016-04-20,1221.0699462890625,1241.95068359375,1195.9222412109375,1201.7779541015625,1168.3880615234375,65491
2016-04-21,1207.4520263671875,1216.16748046875,1203.27587890625,1207.815185546875,1174.2576904296875,34882
2016-04-22,1207.4520263671875,1227.4249267578125,1198.37353515625,1214.1248779296875,1180.39208984375,76485
2016-04-25,1225.0645751953125,1251.9371337890625,1203.911376953125,1221.6146240234375,1187.6737060546875,318260
2016-04-26,1169.322021484375,1182.93994140625,1122.2041015625,1170.2298583984375,1137.7164306640625,319708
2016-04-27,1176.2216796875,1189.294921875,1147.94189453125,1156.2034912109375,1124.0799560546875,85479
2016-04-28,1148.4412841796875,1175.586181640625,1140.2705078125,1156.0218505859375,1123.9031982421875,62362
2016-04-29,1152.9805908203125,1189.294921875,1141.1783447265625,1177.76513671875,1145.04248046875,62604
2016-05-02,1174.7691650390625,1174.7691650390625,1147.6695556640625,1151.6187744140625,1119.62255859375,36638
2016-05-03,1150.2569580078125,1164.87353515625,1121.3416748046875,1125.7447509765625,1094.4674072265625,125300
2016-05-04,1127.560546875,1132.099853515625,1107.587646484375,1112.489990234375,1081.5809326171875,64099
2016-05-05,1116.6661376953125,1152.8443603515625,1105.8626708984375,1126.19873046875,1094.908935546875,42980
2016-05-06,1136.6390380859375,1136.6390380859375,1112.126953125,1129.96630859375,1098.57177734375,21202
2016-05-09,1132.9168701171875,1154.7508544921875,1126.652587890625,1137.047607421875,1105.4561767578125,108360
2016-05-10,1139.3626708984375,1198.37353515625,1134.8687744140625,1165.8721923828125,1133.4798583984375,286034
2016-05-11,1156.6119384765625,1174.5875244140625,1149.34912109375,1157.8829345703125,1125.712646484375,62423
2016-05-12,1157.0205078125,1176.0401611328125,1154.1607666015625,1166.00830078125,1133.6121826171875,39739
2016-05-13,1171.1376953125,1191.110595703125,1143.9019775390625,1147.351806640625,1115.4739990234375,90642
2016-05-16,1158.427734375,1158.427734375,1143.9019775390625,1147.260986328125,1115.3857421875,14675
2016-05-17,1150.2569580078125,1162.05908203125,1139.3626708984375,1143.2210693359375,1111.4581298828125,46348
2016-05-18,1139.3626708984375,1148.3504638671875,1135.958251953125,1141.9046630859375,1110.1783447265625,24168
2016-05-19,1141.9954833984375,1151.164794921875,1123.7928466796875,1126.9703369140625,1095.6590576171875,15951
2016-05-20,1126.652587890625,1143.9019775390625,1089.475830078125,1097.6011962890625,1067.105712890625,19796
2016-05-23,1106.180419921875,1116.6661376953125,1090.9283447265625,1107.2244873046875,1076.461669921875,45363
2016-05-24,1107.8145751953125,1115.304443359375,1076.1756591796875,1080.9420166015625,1050.909423828125,33161
2016-05-25,1084.89111328125,1116.439208984375,1082.7122802734375,1105.000244140625,1074.2991943359375,82838
2016-05-26,1107.6783447265625,1133.91552734375,1107.6783447265625,1128.74072265625,1097.380126953125,52012
2016-05-27,1127.37890625,1156.475830078125,1120.6607666015625,1138.409423828125,1106.7801513671875,56374
2016-05-30,1143.2664794921875,1143.2664794921875,1096.693359375,1101.005615234375,1070.415771484375,97737
2016-05-31,1103.04833984375,1128.4683837890625,1100.41552734375,1123.021240234375,1091.8197021484375,44332
2016-06-01,1125.7447509765625,1131.328125,1106.6343994140625,1120.6153564453125,1089.48046875,46957
2016-06-02,1124.8369140625,1124.8369140625,1096.693359375,1105.9989013671875,1075.270263671875,31633
2016-06-03,1106.72509765625,1120.297607421875,1093.9697265625,1101.051025390625,1070.459716796875,60007
2016-06-06,1105.7718505859375,1108.4954833984375,1098.6451416015625,1102.86669921875,1072.22509765625,28396
2016-06-07,1106.6798095703125,1110.3111572265625,1094.060546875,1099.14453125,1068.6064453125,30170
2016-06-08,1100.32470703125,1130.2840576171875,1084.89111328125,1120.0252685546875,1088.9068603515625,241156
2016-06-09,1119.3897705078125,1134.641845703125,1092.108642578125,1099.00830078125,1068.4737548828125,107882
2016-06-10,1099.4168701171875,1115.75830078125,1092.60791015625,1096.51171875,1066.0465087890625,64654
2016-06-13,1095.785400390625,1106.6798095703125,1086.7069091796875,1100.0069580078125,1069.4447021484375,41451
2016-06-14,1106.6798095703125,1109.3125,1099.4168701171875,1105.8172607421875,1075.093505859375,24371
2016-06-15,1105.7718505859375,1128.9222412109375,1105.7718505859375,1124.927734375,1093.6729736328125,66766
2016-06-16,1127.1065673828125,1127.1065673828125,1103.13916015625,1118.39111328125,1087.3179931640625,79476
2016-06-17,1125.7447509765625,1138.90869140625,1117.3470458984375,1124.7008056640625,1093.452392578125,72397
2016-06-20,1113.942626953125,1121.568603515625,1106.6798095703125,1108.9493408203125,1078.138671875,29827
2016-06-21,1112.1722412109375,1129.7847900390625,1104.954833984375,1123.1573486328125,1091.951904296875,28678
2016-06-22,1123.021240234375,1129.376220703125,1109.4033203125,1117.937255859375,1086.876953125,27713
2016-06-23,1124.8369140625,1124.8369140625,1112.126953125,1117.3924560546875,1086.3470458984375,17347
2016-06-24,1107.587646484375,1107.587646484375,1070.274658203125,1100.6424560546875,1070.0626220703125,103150
2016-06-27,1100.32470703125,1113.1708984375,1096.7840576171875,1101.2325439453125,1070.6361083984375,24587
2016-06-28,1114.3966064453125,1114.3966064453125,1077.6737060546875,1087.9324951171875,1057.705810546875,100404
2016-06-29,1098.509033203125,1108.4954833984375,1093.9697265625,1099.3714599609375,1068.82666015625,28584
2016-06-30,1103.04833984375,1121.2054443359375,1102.6851806640625,1111.1737060546875,1080.3011474609375,64461
2016-07-01,1116.6661376953125,1125.7447509765625,1103.547607421875,1109.8572998046875,1079.0213623046875,42758
2016-07-04,1109.9027099609375,1119.7529296875,1102.231201171875,1103.3206787109375,1072.666259765625,36965
2016-07-05,1104.864013671875,1114.8504638671875,1093.9697265625,1095.1044921875,1064.6785888671875,32129
2016-07-07,1100.7786865234375,1118.0279541015625,1094.8775634765625,1105.000244140625,1074.2991943359375,46518
2016-07-08,1104.954833984375,1148.3504638671875,1093.0618896484375,1140.996826171875,1109.2957763671875,132849
2016-07-11,1155.7041015625,1169.322021484375,1151.164794921875,1161.7413330078125,1129.4639892578125,124674
2016-07-12,1161.7413330078125,1166.598388671875,1144.809814453125,1160.0164794921875,1127.7869873046875,72115
2016-07-13,1159.3809814453125,1159.3809814453125,1140.31591796875,1145.8992919921875,1114.06201171875,21899
2016-07-14,1145.8992919921875,1151.164794921875,1136.6390380859375,1142.94873046875,1111.193359375,21534
2016-07-15,1146.62548828125,1180.0347900390625,1144.12890625,1154.0245361328125,1121.961181640625,73978
2016-07-18,1157.4290771484375,1172.9534912109375,1131.872802734375,1154.61474609375,1122.5352783203125,69377
2016-07-19,1153.888427734375,1184.755615234375,1153.888427734375,1175.5408935546875,1142.8800048828125,127725
2016-07-20,1176.8118896484375,1192.472412109375,1168.5048828125,1181.4873046875,1148.6612548828125,160026
2016-07-21,1179.3084716796875,1202.0048828125,1148.4412841796875,1156.430419921875,1124.3004150390625,382372
2016-07-22,1173.4073486328125,1191.019775390625,1162.785400390625,1169.0950927734375,1136.6131591796875,152183
2016-07-25,1181.3057861328125,1195.64990234375,1166.598388671875,1179.626220703125,1146.851806640625,95693
2016-07-26,1188.7501220703125,1188.7501220703125,1160.9697265625,1168.5048828125,1136.03955078125,67965
2016-07-27,1179.9893798828125,1182.89453125,1160.83349609375,1165.8267822265625,1133.4356689453125,92400
2016-07-28,1166.780029296875,1181.1241455078125,1138.454833984375,1146.3531494140625,1114.5032958984375,35288
2016-07-29,1151.164794921875,1165.6905517578125,1144.855224609375,1148.1689453125,1116.2686767578125,54446
2016-08-01,1157.5198974609375,1162.1044921875,1134.8233642578125,1138.6363525390625,1107.0009765625,28853
2016-08-02,1139.589599609375,1146.5802001953125,1112.126953125,1120.1160888671875,1088.9952392578125,44939
2016-08-03,1130.2840576171875,1130.2840576171875,1083.9832763671875,1089.612060546875,1059.3387451171875,50501
2016-08-04,1094.8775634765625,1107.587646484375,1089.475830078125,1097.78271484375,1067.2823486328125,32622
2016-08-05,1100.32470703125,1120.7515869140625,1090.4290771484375,1107.0882568359375,1076.3292236328125,68477
2016-08-08,1106.6798095703125,1118.2550048828125,1098.509033203125,1101.9588623046875,1071.3424072265625,37500
2016-08-09,1101.2325439453125,1112.580810546875,1090.4290771484375,1092.78955078125,1062.427978515625,47465
2016-08-10,1101.005615234375,1108.767822265625,1063.193359375,1071.454833984375,1041.685791015625,76284
2016-08-11,1072.2718505859375,1091.8817138671875,1060.37890625,1084.346435546875,1054.2193603515625,23464
2016-08-12,1084.346435546875,1095.785400390625,1076.8565673828125,1083.7109375,1053.6016845703125,15652
2016-08-16,1083.9832763671875,1087.5693359375,1059.6527099609375,1062.0130615234375,1032.5064697265625,32579
2016-08-17,1066.234619140625,1083.9832763671875,1054.02392578125,1063.9195556640625,1034.35986328125,35313
2016-08-18,1070.3653564453125,1079.89794921875,1057.7462158203125,1060.3336181640625,1030.87353515625,28086
2016-08-19,1059.4710693359375,1071.2733154296875,1051.3004150390625,1054.02392578125,1024.7392578125,38796
2016-08-22,1061.105224609375,1061.105224609375,1036.0029296875,1046.988037109375,1017.8988037109375,20933
2016-08-23,1059.0172119140625,1059.0172119140625,1042.2218017578125,1044.8546142578125,1015.8246459960938,28627
2016-08-24,1050.801025390625,1061.286865234375,1045.0361328125,1053.2523193359375,1023.9890747070312,27260
2016-08-25,1062.1038818359375,1071.1824951171875,1044.9453125,1051.57275390625,1022.3562622070312,27699
2016-08-26,1051.3004150390625,1062.1038818359375,1038.8172607421875,1042.4033203125,1013.4413452148438,21811
2016-08-29,1043.129638671875,1053.978515625,1038.59033203125,1043.220458984375,1014.236083984375,15658
2016-08-30,1044.0374755859375,1059.4710693359375,1043.9466552734375,1048.304443359375,1019.1786499023438,28899
2016-08-31,1048.304443359375,1062.557861328125,1047.6689453125,1051.7088623046875,1022.4887084960938,35843
2016-09-01,1053.0252685546875,1061.286865234375,1046.897216796875,1050.5286865234375,1021.3411865234375,41714
2016-09-02,1054.841064453125,1056.74755859375,1039.4981689453125,1041.31396484375,1012.38232421875,20026
2016-09-06,1048.5767822265625,1067.2332763671875,1044.0374755859375,1060.2427978515625,1030.7852783203125,82250
2016-09-07,1066.7340087890625,1088.5225830078125,1060.37890625,1071.2733154296875,1041.50927734375,114249
2016-09-08,1071.2733154296875,1089.2943115234375,1062.330810546875,1076.03955078125,1046.1431884765625,121364
2016-09-09,1075.8125,1083.9832763671875,1066.82470703125,1076.629638671875,1046.7166748046875,30383
2016-09-12,1075.8125,1075.8125,1044.0374755859375,1062.603271484375,1033.080078125,56330
2016-09-14,1043.220458984375,1066.189208984375,1043.220458984375,1061.5592041015625,1032.065185546875,28492
2016-09-15,1067.596435546875,1072.2265625,1047.033447265625,1069.54833984375,1039.832275390625,43725
2016-09-16,1075.8125,1080.351806640625,1050.710205078125,1063.05712890625,1033.521484375,57820
2016-09-19,1062.1947021484375,1071.2733154296875,1044.309814453125,1051.9359130859375,1022.709228515625,34851
2016-09-20,1057.5645751953125,1059.970458984375,1049.484619140625,1051.1187744140625,1021.9147338867188,15913
2016-09-21,1053.1160888671875,1064.918212890625,1041.5408935546875,1044.582275390625,1015.56005859375,39897
2016-09-22,1062.1947021484375,1062.1947021484375,1046.443359375,1051.3004150390625,1022.0913696289062,26704
2016-09-23,1051.39111328125,1056.2935791015625,1044.0374755859375,1045.671630859375,1016.6188354492188,9848
2016-09-26,1052.9345703125,1052.9345703125,1026.7882080078125,1036.3660888671875,1007.572021484375,13745
2016-09-27,1041.767822265625,1063.5565185546875,1037.6824951171875,1045.580810546875,1016.5308227539062,46463
2016-09-28,1045.853271484375,1057.4737548828125,1040.8599853515625,1050.34716796875,1021.1646728515625,54153
2016-09-29,1050.34716796875,1060.3336181640625,1004.9995727539062,1019.7069091796875,991.3756103515625,33102
2016-09-30,1021.295654296875,1049.9385986328125,1004.9995727539062,1036.683837890625,1007.880859375,19994
2016-10-03,1044.0374755859375,1066.280029296875,1032.28076171875,1061.92236328125,1032.418212890625,27091
2016-10-04,1061.286865234375,1073.0889892578125,1051.52734375,1064.37353515625,1034.8013916015625,24077
2016-10-05,1071.99951171875,1078.49072265625,1043.129638671875,1063.4202880859375,1033.87451171875,70378
2016-10-06,1063.4202880859375,1071.2733154296875,1054.9317626953125,1062.421630859375,1032.903564453125,86420
2016-10-07,1062.1947021484375,1062.1947021484375,1032.28076171875,1041.767822265625,1012.82373046875,33168
2016-10-10,1048.4859619140625,1051.7542724609375,1041.31396484375,1043.67431640625,1014.6771850585938,58713
2016-10-13,1048.5767822265625,1063.1025390625,1029.8294677734375,1053.8424072265625,1024.56298828125,77561
2016-10-14,1053.1160888671875,1059.28955078125,1044.0374755859375,1048.93994140625,1019.7964477539062,34172
2016-10-17,1048.5767822265625,1051.9813232421875,1036.4114990234375,1047.80517578125,1018.6931762695312,40812
2016-10-18,1049.9840087890625,1057.5645751953125,1032.5531005859375,1037.0015869140625,1008.1898193359375,87077
2016-10-19,1045.853271484375,1049.1214599609375,1030.828125,1042.2672119140625,1013.3091430664062,99805
2016-10-20,1042.2218017578125,1047.6689453125,1021.4318237304688,1025.5626220703125,997.0687255859375,38324
2016-10-21,1030.419677734375,1035.367431640625,1014.9860229492188,1020.61474609375,992.2582397460938,41872
2016-10-24,1022.0673217773438,1030.374267578125,988.8397216796875,991.4724731445312,963.9256591796875,78817
2016-10-25,994.1052856445312,1007.72314453125,976.85595703125,981.0321044921875,953.775390625,51293
2016-10-26,985.0266723632812,995.512451171875,953.2516479492188,958.244873046875,931.6212768554688,90315
2016-10-27,957.7455444335938,985.0266723632812,936.4562377929688,967.9589233398438,941.0653686523438,277101
2016-10-28,963.2380981445312,993.1973876953125,953.3424072265625,988.7489013671875,961.2777709960938,85179
2016-11-01,1006.5429077148438,1008.7218017578125,979.5795288085938,996.9196166992188,969.221435546875,57537
2016-11-02,989.65673828125,994.1052856445312,972.362060546875,989.021240234375,961.5426635742188,33362
2016-11-03,987.750244140625,994.9677124023438,973.2245483398438,985.84375,958.4534301757812,34611
2016-11-04,989.5659790039062,990.4738159179688,947.8045043945312,988.2041625976562,960.7481079101562,39280
2016-11-07,995.0131225585938,1020.1608276367188,987.3417358398438,998.8261108398438,971.074951171875,46266
2016-11-08,1004.8179931640625,1004.8179931640625,968.9121704101562,988.0679931640625,960.6157836914062,49626
2016-11-09,952.34375,970.41015625,845.5341796875,954.7495727539062,928.2230224609375,100309
2016-11-10,987.750244140625,987.750244140625,941.0863037109375,964.3275146484375,937.534912109375,139087
2016-11-11,962.3302001953125,984.1188354492188,949.84716796875,972.2258911132812,945.2138671875,65524
2016-11-15,974.1323852539062,982.711669921875,941.0863037109375,972.8159790039062,945.78759765625,29076
2016-11-16,985.0266723632812,994.1052856445312,945.98876953125,957.1100463867188,930.5179443359375,57061
2016-11-17,962.3302001953125,983.7556762695312,945.2171020507812,956.0659790039062,929.5029296875,27166
2016-11-18,965.870849609375,965.916259765625,947.7590942382812,956.1567993164062,929.5912475585938,21613
2016-11-21,951.8898315429688,958.6987915039062,940.5869750976562,952.8884887695312,926.4136962890625,21056
2016-11-22,950.9819946289062,982.3485107421875,944.3546142578125,970.8187255859375,943.8458251953125,18390
2016-11-23,970.8187255859375,979.5341186523438,959.6066284179688,966.7787475585938,939.9180908203125,20959
2016-11-24,962.3756103515625,968.6852416992188,954.1594848632812,958.4264526367188,931.7977905273438,14941
2016-11-25,957.7909545898438,967.7319946289062,957.1553955078125,962.7841186523438,936.0344848632812,17293
2016-11-28,966.8695068359375,970.5009765625,960.5145263671875,962.5117797851562,935.7695922851562,35135
2016-11-29,962.6026000976562,970.5009765625,952.8884887695312,954.6134033203125,928.0906982421875,35995
2016-11-30,957.8363037109375,965.0537719726562,954.1594848632812,963.328857421875,936.5639038085938,23280
2016-12-01,962.1940307617188,963.328857421875,952.979248046875,955.5213012695312,928.9733276367188,27941
2016-12-02,962.2848510742188,962.2848510742188,948.8031005859375,952.979248046875,926.5020141601562,20486
2016-12-05,945.2171020507812,956.3837280273438,942.811279296875,946.7150268554688,920.4117431640625,114833
2016-12-06,962.103271484375,962.1486206054688,945.98876953125,952.5707397460938,926.1047973632812,11368
2016-12-07,952.6161499023438,955.02197265625,941.449462890625,946.669677734375,920.36767578125,16388
2016-12-08,948.7123413085938,962.057861328125,948.7123413085938,955.1581420898438,928.6202392578125,13840
2016-12-09,954.9765625,959.561279296875,950.528076171875,953.115478515625,926.6344604492188,20478
2016-12-12,950.528076171875,957.2916259765625,932.0531005859375,952.5707397460938,926.1047973632812,8923
2016-12-13,952.5707397460938,955.0673217773438,949.6201782226562,953.4332275390625,926.9434204101562,7794
2016-12-14,957.8363037109375,957.8363037109375,946.533447265625,951.07275390625,924.6484985351562,5031
2016-12-15,957.5185546875,957.5185546875,946.533447265625,953.8417358398438,927.3405151367188,9545
2016-12-16,953.7509765625,980.4873657226562,947.1235961914062,967.4142456054688,940.5359497070312,26692
2016-12-19,968.6852416992188,968.6852416992188,949.8017578125,954.5680541992188,928.046630859375,10151
2016-12-20,962.2848510742188,962.3302001953125,946.8966064453125,955.02197265625,928.4879760742188,10533
2016-12-21,953.2969970703125,958.6533813476562,944.626953125,947.0781860351562,920.764892578125,6309
2016-12-22,947.0781860351562,949.5748291015625,931.5084228515625,934.958251953125,908.9816284179688,10900
2016-12-23,942.3572998046875,944.1730346679688,926.9237060546875,931.826171875,905.9367065429688,8200
2016-12-26,933.2787475585938,943.2651977539062,923.7916259765625,936.7739868164062,910.7468872070312,21012
2016-12-27,938.7713012695312,948.7123413085938,926.015869140625,939.2706298828125,913.1742553710938,10846
2016-12-28,949.6201782226562,949.6201782226562,931.4630126953125,936.6832275390625,910.6588134765625,13116
2016-12-29,946.7150268554688,946.7150268554688,927.8316040039062,933.3241577148438,907.3930053710938,21034
2016-12-30,936.95556640625,953.2516479492188,935.1852416992188,947.5775146484375,921.250244140625,10829
2017-01-02,959.425048828125,959.425048828125,939.6337280273438,941.3587036132812,915.2042236328125,15404
2017-01-03,944.3546142578125,957.7909545898438,941.494873046875,949.0300903320312,922.6624755859375,26738
2017-01-04,956.883056640625,956.883056640625,941.449462890625,942.9474487304688,916.7488403320312,15662
2017-01-05,952.979248046875,957.609375,936.1838989257812,940.3146362304688,914.1892700195312,39323
2017-01-06,948.6669311523438,952.34375,938.27197265625,948.1222534179688,921.7799072265625,29055
2017-01-09,956.883056640625,956.883056640625,939.1798095703125,941.2678833007812,915.115966796875,19713
2017-01-10,943.2651977539062,1088.5225830078125,934.32275390625,1067.1878662109375,1037.53759765625,1264609
2017-01-11,1054.02392578125,1061.64990234375,1019.6160888671875,1028.1500244140625,999.5842895507812,418739
2017-01-12,1028.6038818359375,1043.5836181640625,1001.7312622070312,1021.6134033203125,993.229248046875,146630
2017-01-13,1024.0645751953125,1039.4527587890625,1007.72314453125,1028.1500244140625,999.5842895507812,72081
2017-01-16,1029.51171875,1034.9588623046875,1016.8017578125,1022.4304809570312,994.0235595703125,46322
2017-01-17,1015.8938598632812,1028.5584716796875,1003.183837890625,1009.1303100585938,981.093017578125,39731
2017-01-18,1008.5402221679688,1043.129638671875,1003.4562377929688,1041.4500732421875,1012.5147705078125,154576
2017-01-19,1041.31396484375,1053.1160888671875,1026.7882080078125,1043.62890625,1014.633056640625,76723
2017-01-20,1042.2218017578125,1042.2218017578125,1019.5253295898438,1027.559814453125,999.0104370117188,32249
2017-01-23,1042.8572998046875,1042.8572998046875,1009.9927978515625,1014.7136840820312,986.5211791992188,31893
2017-01-24,1014.1689453125,1024.2462158203125,1010.6282958984375,1013.2156982421875,985.0648193359375,60142
2017-01-25,1021.250244140625,1023.9738159179688,950.0287475585938,1003.91015625,976.017822265625,69885
2017-01-27,1014.6228637695312,1020.3424072265625,1004.9995727539062,1008.313232421875,980.2985229492188,37189
2017-01-30,1013.9873657226562,1018.617431640625,991.3817138671875,1001.3681640625,973.5464477539062,35249
2017-01-31,1010.26513671875,1012.262451171875,990.7462158203125,994.83154296875,967.1914672851562,50262
2017-02-01,994.1052856445312,1020.3877563476562,991.9263916015625,1006.40673828125,978.4449462890625,45620
2017-02-02,1016.3478393554688,1025.78955078125,996.828857421875,1005.2719116210938,977.341796875,84467
2017-02-03,1015.8485107421875,1015.8485107421875,1003.183837890625,1004.591064453125,976.6798095703125,22588
2017-02-06,1005.9074096679688,1036.683837890625,1005.9074096679688,1021.4772338867188,993.0968627929688,110481
2017-02-07,1024.0645751953125,1084.845703125,1016.8471069335938,1074.133056640625,1044.289794921875,415864
2017-02-08,1076.720458984375,1100.32470703125,1075.8125,1096.3756103515625,1065.914306640625,204235
2017-02-09,1098.509033203125,1116.6661376953125,1072.4080810546875,1112.671630859375,1081.7576904296875,389503
2017-02-10,1116.6661376953125,1148.4412841796875,1112.126953125,1142.086181640625,1110.35498046875,201580
2017-02-13,1143.9019775390625,1143.9019775390625,1100.32470703125,1108.0869140625,1077.30029296875,67139
2017-02-14,1111.218994140625,1113.0347900390625,1076.9473876953125,1083.6201171875,1053.512939453125,45741
2017-02-15,1087.61474609375,1087.7054443359375,1057.7008056640625,1062.557861328125,1033.0360107421875,45485
2017-02-16,1067.641845703125,1122.1134033203125,1063.1025390625,1114.2149658203125,1083.2581787109375,199796
2017-02-17,1121.2054443359375,1125.2908935546875,1108.9493408203125,1118.30029296875,1087.2298583984375,71233
2017-02-20,1125.2000732421875,1125.2000732421875,1110.4019775390625,1116.348388671875,1085.3321533203125,34786
2017-02-21,1120.93310546875,1121.2054443359375,1103.04833984375,1112.8985595703125,1081.97802734375,18166
2017-02-22,1110.3111572265625,1115.5767822265625,1085.3905029296875,1098.1912841796875,1067.679443359375,33803
2017-02-23,1088.068603515625,1099.3260498046875,1080.397216796875,1084.845703125,1054.704833984375,36735
2017-02-27,1084.89111328125,1098.327392578125,1066.7340087890625,1085.526611328125,1055.3668212890625,55246
2017-02-28,1092.2447509765625,1105.7718505859375,1080.8511962890625,1087.7962646484375,1057.5732421875,35714
2017-03-01,1088.5225830078125,1127.7874755859375,1077.26513671875,1121.9771728515625,1090.8043212890625,145924
2017-03-02,1128.4683837890625,1129.376220703125,1095.876220703125,1100.1885986328125,1069.621337890625,46586
2017-03-03,1100.1885986328125,1121.2054443359375,1098.509033203125,1115.213623046875,1084.22900390625,26813
2017-03-06,1116.6661376953125,1123.8836669921875,1082.6668701171875,1089.7935791015625,1059.51513671875,29512
2017-03-07,1096.693359375,1112.126953125,1090.3382568359375,1093.0618896484375,1062.6925048828125,31277
2017-03-08,1092.8802490234375,1112.126953125,1076.720458984375,1091.7908935546875,1061.4569091796875,68512
2017-03-09,1091.7908935546875,1102.0950927734375,1083.120849609375,1087.1607666015625,1056.9554443359375,12572
2017-03-10,1100.8695068359375,1100.8695068359375,1080.351806640625,1083.8924560546875,1053.7777099609375,12015
2017-03-14,1102.95751953125,1111.1282958984375,1077.4466552734375,1087.1607666015625,1056.9554443359375,110298
2017-03-15,1084.89111328125,1115.5767822265625,1084.89111328125,1098.8267822265625,1068.2972412109375,114377
2017-03-16,1103.04833984375,1111.0828857421875,1090.4290771484375,1094.2874755859375,1063.884033203125,28937
2017-03-17,1102.1405029296875,1112.126953125,1091.24609375,1102.6851806640625,1072.0484619140625,65327
2017-03-20,1107.6783447265625,1110.220458984375,1096.693359375,1103.9561767578125,1073.2841796875,34959
2017-03-21,1105.9534912109375,1108.4954833984375,1082.2130126953125,1086.4344482421875,1056.2490234375,24154
2017-03-22,1086.2529296875,1099.3714599609375,1075.8125,1080.578857421875,1050.5562744140625,36803
2017-03-23,1092.9710693359375,1092.9710693359375,1078.626953125,1080.624267578125,1050.6005859375,16967
2017-03-24,1080.7603759765625,1093.92431640625,1073.40673828125,1088.341064453125,1058.10302734375,63950
2017-03-27,1092.9710693359375,1092.9710693359375,1071.454833984375,1075.9033203125,1046.0107421875,19062
2017-03-28,1075.9033203125,1084.89111328125,1071.2733154296875,1081.1689453125,1051.1298828125,79352
2017-03-29,1080.351806640625,1109.4033203125,1078.5361328125,1102.6397705078125,1072.00439453125,86136
2017-03-30,1102.6397705078125,1156.475830078125,1090.792236328125,1146.80712890625,1114.944580078125,298049
2017-03-31,1130.2840576171875,1172.9534912109375,1127.560546875,1161.9683837890625,1129.6845703125,216387
2017-04-03,1166.598388671875,1207.4520263671875,1164.3287353515625,1199.7806396484375,1166.4462890625,128947
2017-04-05,1198.5550537109375,1210.1756591796875,1184.755615234375,1199.0543212890625,1165.739990234375,483185
2017-04-06,1198.37353515625,1203.956787109375,1176.1309814453125,1183.1668701171875,1150.2940673828125,31927
2017-04-07,1180.6702880859375,1260.788818359375,1180.6702880859375,1252.7088623046875,1217.9039306640625,177274
2017-04-10,1247.5794677734375,1324.5657958984375,1231.646484375,1276.4039306640625,1240.940673828125,323368
