Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,28.75,28.75,27.799999237060547,28.125,24.05799102783203,3082
2016-07-04,28.75,28.75,28.0,28.424999237060547,24.314613342285156,10330
2016-07-05,27.399999618530273,28.725000381469727,27.399999618530273,27.924999237060547,23.886911392211914,4584
2016-07-07,28.625,28.625,27.299999237060547,28.200000762939453,24.122148513793945,2360
2016-07-08,27.649999618530273,28.375,27.549999237060547,27.725000381469727,23.71583366394043,7980
2016-07-11,28.225000381469727,28.399999618530273,28.0,28.375,24.271841049194336,19662
2016-07-12,28.924999237060547,29.875,28.25,28.399999618530273,24.293222427368164,22376
2016-07-13,28.899999618530273,28.899999618530273,27.075000762939453,27.799999237060547,23.77998924255371,9364
2016-07-14,28.200000762939453,28.200000762939453,25.0,26.625,22.774898529052734,47670
2016-07-15,26.575000762939453,28.875,26.5,27.225000381469727,23.288137435913086,33300
2016-07-18,27.299999237060547,27.299999237060547,26.799999237060547,26.950000762939453,23.05290412902832,2610
2016-07-19,26.125,28.200000762939453,26.125,26.950000762939453,23.05290412902832,6024
2016-07-20,26.600000381469727,28.375,26.600000381469727,27.399999618530273,23.437829971313477,2120
2016-07-21,28.0,28.200000762939453,27.200000762939453,27.649999618530273,23.65167808532715,3536
2016-07-22,27.5,28.0,27.5,27.899999618530273,23.865528106689453,1446
2016-07-25,27.225000381469727,27.450000762939453,27.225000381469727,27.274999618530273,23.330907821655273,1840
2016-07-26,27.700000762939453,28.299999237060547,26.575000762939453,27.325000762939453,23.37367820739746,11940
2016-07-27,28.0,28.75,27.549999237060547,28.274999618530273,24.186298370361328,7128
2016-07-28,28.975000381469727,31.0,28.950000762939453,30.0,25.66185760498047,83216
2016-07-29,30.5,33.92499923706055,29.25,30.125,25.768783569335938,68722
2016-08-01,30.149999618530273,30.649999618530273,28.0,28.100000381469727,24.036605834960938,14628
2016-08-02,28.325000762939453,28.575000762939453,27.524999618530273,27.975000381469727,23.929683685302734,8424
2016-08-03,28.0,28.5,27.149999618530273,27.225000381469727,23.288137435913086,6446
2016-08-04,27.0,28.0,26.75,27.100000381469727,23.18121337890625,15750
2016-08-05,29.200000762939453,29.200000762939453,27.625,28.5,24.37876319885254,11342
2016-08-08,27.649999618530273,28.5,27.524999618530273,28.5,24.464603424072266,13986
2016-08-09,27.850000381469727,28.5,27.5,27.600000381469727,23.692041397094727,6614
2016-08-10,27.299999237060547,27.75,27.200000762939453,27.575000762939453,23.670578002929688,2490
2016-08-11,27.75,27.75,27.274999618530273,27.274999618530273,23.41305923461914,442
2016-08-12,27.5,28.174999237060547,26.899999618530273,27.0,23.1769962310791,31692
2016-08-16,27.100000381469727,27.75,26.325000762939453,26.450000762939453,22.70487403869629,6224
2016-08-17,26.325000762939453,27.25,26.325000762939453,27.0,23.1769962310791,2328
2016-08-18,27.25,28.5,26.625,27.075000762939453,23.241378784179688,10580
2016-08-19,26.75,27.75,26.75,27.25,23.391599655151367,29482
2016-08-22,28.225000381469727,28.225000381469727,27.25,27.600000381469727,23.692041397094727,19466
2016-08-23,28.200000762939453,28.200000762939453,27.125,27.700000762939453,23.777881622314453,8364
2016-08-24,26.924999237060547,27.825000762939453,26.924999237060547,27.274999618530273,23.41305923461914,7434
2016-08-25,26.75,27.5,26.700000762939453,27.25,23.391599655151367,2378
2016-08-26,26.950000762939453,27.5,26.524999618530273,27.174999237060547,23.327213287353516,13018
2016-08-29,27.350000381469727,27.875,27.075000762939453,27.125,23.28429412841797,6408
2016-08-30,27.25,27.25,26.799999237060547,26.975000381469727,23.155536651611328,5208
2016-08-31,27.850000381469727,27.850000381469727,26.424999237060547,26.549999237060547,22.790706634521484,15666
2016-09-01,27.450000762939453,27.450000762939453,26.299999237060547,27.049999237060547,23.219913482666016,2684
2016-09-02,26.299999237060547,26.899999618530273,26.200000762939453,26.625,22.855093002319336,15510
2016-09-06,27.100000381469727,27.100000381469727,26.25,26.75,22.962392807006836,2472
2016-09-07,26.950000762939453,27.350000381469727,26.5,27.100000381469727,23.262836456298828,18196
2016-09-08,26.450000762939453,27.200000762939453,26.450000762939453,26.75,22.962392807006836,10758
2016-09-09,27.200000762939453,27.5,26.299999237060547,27.100000381469727,23.262836456298828,19626
2016-09-12,26.625,27.225000381469727,26.375,27.225000381469727,23.37013816833496,2052
2016-09-14,27.225000381469727,27.225000381469727,26.200000762939453,26.5,22.747791290283203,2946
2016-09-15,26.0,27.174999237060547,25.274999618530273,26.450000762939453,22.70487403869629,18040
2016-09-16,27.375,29.299999237060547,26.424999237060547,27.0,23.1769962310791,14846
2016-09-19,26.625,26.975000381469727,26.549999237060547,26.649999618530273,22.87655258178711,330
2016-09-20,24.674999237060547,27.475000381469727,24.674999237060547,27.174999237060547,23.327213287353516,8778
2016-09-21,27.325000762939453,27.325000762939453,26.25,26.424999237060547,22.683408737182617,15194
2016-09-22,26.899999618530273,28.850000381469727,26.899999618530273,27.825000762939453,23.885183334350586,32570
2016-09-23,28.575000762939453,29.375,27.125,28.299999237060547,24.29292106628418,14990
2016-09-26,29.125,29.350000381469727,27.899999618530273,27.899999618530273,23.949562072753906,6732
2016-09-27,26.575000762939453,28.875,26.575000762939453,27.524999618530273,23.62765884399414,4388
2016-09-28,29.299999237060547,29.299999237060547,27.25,27.899999618530273,23.949562072753906,5874
2016-09-29,28.0,28.25,26.299999237060547,26.975000381469727,23.155536651611328,5242
2016-09-30,26.5,26.850000381469727,25.399999618530273,25.825000762939453,22.16836929321289,13278
2016-10-03,27.424999237060547,27.5,26.174999237060547,27.274999618530273,23.41305923461914,22954
2016-10-04,26.875,27.450000762939453,26.875,27.274999618530273,23.41305923461914,12866
2016-10-05,27.549999237060547,29.299999237060547,27.299999237060547,27.899999618530273,23.949562072753906,61074
2016-10-06,28.875,28.875,27.024999618530273,27.200000762939453,23.348678588867188,13164
2016-10-07,27.700000762939453,27.700000762939453,26.299999237060547,26.825000762939453,23.026775360107422,11210
2016-10-10,27.25,28.899999618530273,26.5,28.024999618530273,24.056861877441406,39546
2016-10-13,27.024999618530273,27.725000381469727,26.899999618530273,27.700000762939453,23.777881622314453,2624
2016-10-14,29.975000381469727,29.975000381469727,27.049999237060547,27.725000381469727,23.799339294433594,5908
2016-10-17,28.5,28.5,27.049999237060547,27.549999237060547,23.649118423461914,3710
2016-10-18,27.100000381469727,28.0,27.100000381469727,27.825000762939453,23.885183334350586,1094
2016-10-19,27.924999237060547,29.100000381469727,27.774999618530273,28.475000381469727,24.443143844604492,12470
2016-10-20,29.125,29.125,28.0,28.375,24.35730743408203,26832
2016-10-21,29.100000381469727,29.125,28.600000381469727,28.825000762939453,24.743589401245117,3818
2016-10-24,29.924999237060547,29.924999237060547,28.725000381469727,29.524999618530273,25.344472885131836,7074
2016-10-25,29.0,29.850000381469727,28.774999618530273,29.149999618530273,25.02256965637207,6176
2016-10-26,29.774999618530273,29.774999618530273,28.75,28.799999237060547,24.72212791442871,1254
2016-10-27,28.649999618530273,29.225000381469727,28.5,28.899999618530273,24.807964324951172,3486
2016-10-28,29.200000762939453,29.350000381469727,28.125,29.200000762939453,25.06549072265625,5028
2016-11-01,29.0,29.75,29.0,29.399999618530273,25.23716926574707,2146
2016-11-02,29.975000381469727,33.099998474121094,27.524999618530273,29.299999237060547,25.151329040527344,444488
2016-11-03,29.125,29.5,28.25,28.450000762939453,24.42168426513672,31574
2016-11-04,28.100000381469727,29.25,25.975000381469727,28.475000381469727,24.443143844604492,13408
2016-11-07,28.950000762939453,28.975000381469727,28.0,28.075000762939453,24.099782943725586,3720
2016-11-08,28.174999237060547,28.299999237060547,27.75,28.0,24.035400390625,2232
2016-11-09,26.049999237060547,26.975000381469727,23.625,26.549999237060547,22.790706634521484,43996
2016-11-10,26.75,28.399999618530273,25.625,26.125,22.42588996887207,19240
2016-11-11,27.5,28.5,25.5,27.049999237060547,23.219913482666016,45128
2016-11-15,26.0,26.450000762939453,24.350000381469727,25.0,21.46017837524414,49506
2016-11-16,25.0,26.299999237060547,25.0,25.200000762939453,21.631866455078125,904
2016-11-17,26.25,26.25,25.024999618530273,25.225000381469727,21.653324127197266,2326
2016-11-18,25.0,26.399999618530273,25.0,25.674999237060547,22.039602279663086,2340
2016-11-21,26.200000762939453,26.200000762939453,24.549999237060547,24.975000381469727,21.438720703125,25820
2016-11-22,24.549999237060547,25.0,24.299999237060547,24.975000381469727,21.438720703125,2524
2016-11-23,26.450000762939453,26.450000762939453,24.600000381469727,24.799999237060547,21.288497924804688,898
2016-11-24,25.475000381469727,25.5,24.399999618530273,24.774999618530273,21.267040252685547,3306
2016-11-25,25.475000381469727,25.475000381469727,24.625,25.25,21.674785614013672,2702
2016-11-28,24.274999618530273,26.25,24.274999618530273,24.774999618530273,21.267040252685547,6670
2016-11-29,24.524999618530273,25.100000381469727,24.524999618530273,24.75,21.245576858520508,1510
2016-11-30,24.75,25.125,24.75,24.825000762939453,21.309959411621094,3326
2016-12-01,25.0,25.5,24.524999618530273,24.575000762939453,21.095361709594727,5048
2016-12-02,24.5,24.700000762939453,24.25,24.649999618530273,21.159738540649414,3924
2016-12-05,24.274999618530273,24.700000762939453,24.274999618530273,24.625,21.138277053833008,3958
2016-12-06,24.950000762939453,24.950000762939453,24.375,24.424999237060547,20.966594696044922,104
2016-12-07,24.274999618530273,25.350000381469727,24.274999618530273,24.75,21.245576858520508,2280
2016-12-08,25.0,25.0,24.450000762939453,24.5,21.030975341796875,2282
2016-12-09,24.899999618530273,24.950000762939453,24.350000381469727,24.475000381469727,21.009517669677734,1032
2016-12-12,24.825000762939453,24.825000762939453,24.375,24.825000762939453,21.309959411621094,2020
2016-12-13,25.0,25.0,24.375,24.700000762939453,21.202661514282227,5034
2016-12-14,24.975000381469727,25.274999618530273,24.475000381469727,24.549999237060547,21.073896408081055,6752
2016-12-15,24.975000381469727,24.975000381469727,24.075000762939453,24.924999237060547,21.395797729492188,368
2016-12-16,24.225000381469727,24.825000762939453,24.174999237060547,24.200000762939453,20.773456573486328,5396
2016-12-19,24.325000762939453,24.75,24.299999237060547,24.649999618530273,21.159738540649414,6360
2016-12-20,24.75,25.075000762939453,24.649999618530273,24.774999618530273,21.267040252685547,1690
2016-12-21,25.149999618530273,25.75,24.774999618530273,25.325000762939453,21.739166259765625,2162
2016-12-22,24.75,25.700000762939453,24.524999618530273,25.0,21.46017837524414,2030
2016-12-23,25.424999237060547,25.899999618530273,24.649999618530273,24.774999618530273,21.267040252685547,470
2016-12-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.202661514282227,500
2016-12-27,25.450000762939453,25.450000762939453,24.825000762939453,24.825000762939453,21.309959411621094,726
2016-12-28,25.950000762939453,25.950000762939453,25.399999618530273,25.875,22.211284637451172,10516
2016-12-29,25.950000762939453,25.950000762939453,25.299999237060547,25.899999618530273,22.232746124267578,872
2016-12-30,25.350000381469727,25.950000762939453,25.350000381469727,25.950000762939453,22.275671005249023,404
2017-01-02,26.450000762939453,26.450000762939453,25.174999237060547,25.799999237060547,22.14690399169922,382
2017-01-03,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,22.275671005249023,162
2017-01-04,25.524999618530273,25.799999237060547,25.100000381469727,25.774999618530273,22.125444412231445,1110
2017-01-05,25.5,26.0,25.5,25.950000762939453,22.275671005249023,1328
2017-01-06,25.274999618530273,26.375,25.274999618530273,25.450000762939453,21.84646224975586,2298
2017-01-09,26.450000762939453,26.450000762939453,24.875,25.875,22.211284637451172,2582
2017-01-10,26.850000381469727,26.950000762939453,26.225000381469727,26.5,22.747791290283203,2260
2017-01-11,26.799999237060547,26.799999237060547,25.649999618530273,26.024999618530273,22.340044021606445,21030
2017-01-12,26.75,26.75,25.5,25.975000381469727,22.29712677001953,20630
2017-01-13,26.5,26.5,25.450000762939453,25.899999618530273,22.232746124267578,1274
2017-01-16,26.399999618530273,26.399999618530273,25.549999237060547,25.674999237060547,22.039602279663086,43496
2017-01-17,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,22.039602279663086,0
2017-01-18,26.100000381469727,26.174999237060547,25.774999618530273,25.799999237060547,22.14690399169922,164
2017-01-19,26.399999618530273,27.375,26.149999618530273,26.924999237060547,23.11261558532715,14914
2017-01-20,27.25,27.25,26.075000762939453,26.850000381469727,23.048234939575195,3686
2017-01-23,27.325000762939453,27.5,25.850000381469727,27.325000762939453,23.45598030090332,24624
2017-01-24,27.5,28.200000762939453,26.850000381469727,27.975000381469727,24.01394271850586,7350
2017-01-25,28.424999237060547,28.5,25.899999618530273,26.700000762939453,22.91947364807129,49218
2017-01-27,27.450000762939453,31.524999618530273,26.5,30.075000762939453,25.816598892211914,373984
2017-01-30,29.5,30.5,28.924999237060547,29.225000381469727,25.086956024169922,56202
2017-01-31,29.850000381469727,29.850000381469727,27.5,28.075000762939453,24.099782943725586,38436
2017-02-01,30.0,30.25,27.299999237060547,28.625,24.5719051361084,55508
2017-02-02,28.950000762939453,28.950000762939453,26.575000762939453,27.299999237060547,23.43451499938965,18834
2017-02-03,27.375,28.125,27.375,27.725000381469727,23.799339294433594,9574
2017-02-06,27.325000762939453,28.450000762939453,27.325000762939453,27.899999618530273,23.949562072753906,9228
2017-02-07,27.625,28.100000381469727,27.075000762939453,27.649999618530273,23.906330108642578,21246
2017-02-08,27.549999237060547,29.0,27.549999237060547,28.225000381469727,24.403478622436523,13374
2017-02-09,27.975000381469727,28.475000381469727,27.524999618530273,28.125,24.317018508911133,7738
2017-02-10,28.125,29.5,28.075000762939453,28.225000381469727,24.403478622436523,24576
2017-02-13,29.225000381469727,29.225000381469727,27.0,27.200000762939453,23.51725959777832,43540
2017-02-14,27.25,27.25,26.200000762939453,26.350000381469727,22.782346725463867,8030
2017-02-15,26.350000381469727,26.700000762939453,25.75,26.125,22.58780860900879,205298
2017-02-16,26.5,26.899999618530273,25.5,26.649999618530273,23.041725158691406,6938
2017-02-17,26.649999618530273,26.75,26.100000381469727,26.200000762939453,22.65265464782715,38436
2017-02-20,26.75,27.25,25.875,26.899999618530273,23.25787925720215,8176
2017-02-21,26.5,27.174999237060547,26.5,26.875,23.236265182495117,3284
2017-02-22,27.274999618530273,27.274999618530273,26.899999618530273,26.950000762939453,23.30110740661621,7594
2017-02-23,26.975000381469727,26.975000381469727,26.600000381469727,26.875,23.236265182495117,2100
2017-02-27,26.5,26.524999618530273,25.799999237060547,26.225000381469727,22.67426872253418,76426
2017-02-28,26.174999237060547,26.475000381469727,25.774999618530273,26.0,22.479732513427734,30954
2017-03-01,26.0,26.5,25.924999237060547,26.399999618530273,22.825578689575195,18312
2017-03-02,26.950000762939453,27.350000381469727,26.174999237060547,26.225000381469727,22.67426872253418,3192
2017-03-03,26.200000762939453,26.200000762939453,25.799999237060547,25.850000381469727,22.35004234313965,4930
2017-03-06,26.049999237060547,26.450000762939453,25.799999237060547,25.924999237060547,22.414886474609375,4880
2017-03-07,26.950000762939453,26.950000762939453,26.024999618530273,26.225000381469727,22.67426872253418,3000
2017-03-08,25.825000762939453,26.725000381469727,25.5,26.049999237060547,22.52296257019043,112402
2017-03-09,26.200000762939453,26.725000381469727,26.049999237060547,26.049999237060547,22.52296257019043,1210
2017-03-10,26.975000381469727,31.25,26.975000381469727,29.924999237060547,25.873306274414062,460242
2017-03-14,30.5,30.950000762939453,27.700000762939453,28.0,24.208942413330078,107288
2017-03-15,30.0,30.0,27.5,28.100000381469727,24.29540252685547,21438
2017-03-16,27.700000762939453,29.0,27.700000762939453,27.825000762939453,24.057636260986328,21816
2017-03-17,29.0,29.0,27.549999237060547,28.5,24.641244888305664,34062
2017-03-20,28.924999237060547,28.950000762939453,27.774999618530273,28.350000381469727,24.51155662536621,36150
2017-03-21,28.475000381469727,28.475000381469727,27.25,28.024999618530273,24.230560302734375,12012
2017-03-22,27.674999237060547,28.5,27.674999237060547,28.075000762939453,24.27379035949707,18216
2017-03-23,28.5,28.5,27.850000381469727,28.174999237060547,24.360248565673828,4116
2017-03-24,28.350000381469727,28.5,27.850000381469727,28.274999618530273,24.44670867919922,15054
2017-03-27,28.049999237060547,28.5,27.774999618530273,27.825000762939453,24.057636260986328,11590
2017-03-28,28.5,28.5,27.924999237060547,28.424999237060547,24.576396942138672,6720
2017-03-29,28.475000381469727,28.475000381469727,27.575000762939453,27.899999618530273,24.122480392456055,6500
2017-03-30,28.0,28.424999237060547,27.674999237060547,28.325000762939453,24.489938735961914,9892
2017-03-31,28.25,28.5,27.600000381469727,28.424999237060547,24.576396942138672,24102
2017-04-03,33.75,34.099998474121094,31.75,33.775001525878906,29.202041625976562,1289332
2017-04-05,33.875,34.400001525878906,31.325000762939453,31.674999237060547,27.386367797851562,211524
2017-04-06,31.200000762939453,34.150001525878906,31.075000762939453,32.875,28.423891067504883,323016
2017-04-07,32.900001525878906,33.75,30.475000381469727,32.375,27.991592407226562,52766
2017-04-10,32.04999923706055,33.224998474121094,31.0,31.274999618530273,27.040525436401367,43198
2017-04-11,31.5,32.5,31.125,31.549999237060547,27.278289794921875,21986
2017-04-12,31.975000381469727,31.975000381469727,30.549999237060547,31.100000381469727,26.88922119140625,21874
2017-04-13,31.924999237060547,31.924999237060547,30.049999237060547,30.850000381469727,26.673067092895508,47094
2017-04-17,30.850000381469727,31.725000381469727,30.549999237060547,31.399999618530273,27.148597717285156,20252
2017-04-18,31.5,33.0,31.100000381469727,31.75,27.45121192932129,82164
2017-04-19,32.20000076293945,32.67499923706055,31.350000381469727,32.099998474121094,27.753822326660156,47164
2017-04-20,32.25,32.25,31.5,31.625,27.343135833740234,23728
2017-04-21,32.45000076293945,32.650001525878906,31.524999618530273,31.674999237060547,27.386367797851562,31628
2017-04-24,31.524999618530273,32.79999923706055,31.524999618530273,31.850000381469727,27.537673950195312,44138
2017-04-25,32.0,32.32500076293945,31.524999618530273,31.674999237060547,27.386367797851562,24858
2017-04-26,32.0,32.25,31.375,31.450000762939453,27.191831588745117,42324
2017-04-27,32.0,32.0,31.049999237060547,31.100000381469727,26.88922119140625,17426
2017-04-28,31.25,31.625,30.25,31.274999618530273,27.040525436401367,30846
2017-05-02,31.075000762939453,31.5,30.575000762939453,30.674999237060547,26.521757125854492,13468
2017-05-03,30.600000381469727,31.299999237060547,30.5,30.549999237060547,26.413684844970703,16116
2017-05-04,31.0,31.174999237060547,30.674999237060547,30.774999618530273,26.60822105407715,19598
2017-05-05,31.424999237060547,31.424999237060547,30.399999618530273,30.450000762939453,26.327226638793945,8160
2017-05-08,30.174999237060547,30.625,29.899999618530273,30.0,25.938154220581055,15522
2017-05-09,30.149999618530273,30.25,28.5,28.975000381469727,25.051931381225586,21984
2017-05-10,29.149999618530273,30.5,29.0,30.450000762939453,26.327226638793945,10692
2017-05-11,31.0,33.25,31.0,31.125,26.91083335876465,143260
2017-05-12,32.45000076293945,32.45000076293945,30.225000381469727,31.0,26.802759170532227,14724
2017-05-15,31.875,31.875,30.5,30.700000762939453,26.543378829956055,11270
2017-05-16,30.850000381469727,31.350000381469727,30.549999237060547,30.625,26.47852897644043,6970
2017-05-17,30.325000762939453,30.450000762939453,30.25,30.350000381469727,26.240766525268555,3230
2017-05-18,31.200000762939453,31.200000762939453,29.75,29.825000762939453,25.786849975585938,11802
2017-05-19,30.799999237060547,30.799999237060547,29.0,29.549999237060547,25.54907989501953,13202
2017-05-22,29.299999237060547,29.475000381469727,29.0,29.024999618530273,25.09516143798828,13860
2017-05-23,29.0,29.5,25.950000762939453,27.700000762939453,23.949562072753906,31746
2017-05-24,29.799999237060547,29.799999237060547,26.450000762939453,26.5,22.91203498840332,19246
2017-05-25,26.25,27.399999618530273,25.5,26.549999237060547,22.955263137817383,25440
2017-05-26,27.899999618530273,27.899999618530273,26.774999618530273,27.174999237060547,23.49563980102539,16928
2017-05-29,27.25,27.450000762939453,26.475000381469727,27.075000762939453,23.409183502197266,32164
2017-05-30,26.924999237060547,26.950000762939453,26.100000381469727,26.524999618530273,22.933652877807617,3914
2017-05-31,26.5,27.25,26.5,26.975000381469727,23.322725296020508,4218
2017-06-01,26.799999237060547,27.975000381469727,26.600000381469727,27.100000381469727,23.43079948425293,7882
2017-06-02,27.274999618530273,28.125,27.125,27.25,23.560489654541016,1770
2017-06-05,27.975000381469727,31.825000762939453,27.975000381469727,30.5,26.37045669555664,250992
2017-06-06,31.25,31.25,29.0,29.475000381469727,25.48423194885254,13220
2017-06-07,29.725000381469727,29.725000381469727,28.850000381469727,29.424999237060547,25.441007614135742,4866
2017-06-08,30.100000381469727,30.875,27.799999237060547,28.5,24.641244888305664,18474
2017-06-09,28.25,29.5,28.25,28.924999237060547,25.00870132446289,12816
2017-06-12,28.100000381469727,28.899999618530273,28.049999237060547,28.299999237060547,24.468324661254883,4256
2017-06-13,28.450000762939453,28.5,28.274999618530273,28.5,24.641244888305664,4420
2017-06-14,29.350000381469727,29.350000381469727,28.5,28.5,24.641244888305664,9804
2017-06-15,29.975000381469727,29.975000381469727,28.25,28.625,24.74932098388672,3946
2017-06-16,29.0,30.875,28.325000762939453,29.450000762939453,25.462623596191406,51446
2017-06-19,30.475000381469727,31.950000762939453,30.049999237060547,31.575000762939453,27.29990577697754,270278
2017-06-20,32.0,32.04999923706055,29.325000762939453,30.450000762939453,26.327226638793945,31374
2017-06-21,30.450000762939453,32.95000076293945,30.0,32.20000076293945,27.840286254882812,101316
2017-06-22,32.45000076293945,33.0,30.024999618530273,30.399999618530273,26.283994674682617,148858
2017-06-23,30.100000381469727,30.25,29.299999237060547,29.399999618530273,25.419387817382812,20412
2017-06-27,30.049999237060547,30.049999237060547,28.325000762939453,28.399999618530273,24.554784774780273,14098
2017-06-28,28.350000381469727,29.225000381469727,27.799999237060547,28.274999618530273,24.44670867919922,16420
2017-06-29,29.25,29.850000381469727,27.950000762939453,28.225000381469727,24.403478622436523,10098
2017-06-30,28.424999237060547,28.649999618530273,28.225000381469727,28.5,24.641244888305664,3766
2017-07-03,29.299999237060547,32.5,28.325000762939453,30.024999618530273,25.95977020263672,98052
2017-07-04,29.975000381469727,30.850000381469727,29.975000381469727,30.024999618530273,25.95977020263672,10970
2017-07-05,30.174999237060547,30.850000381469727,29.5,30.5,26.37045669555664,14504
2017-07-06,30.100000381469727,30.825000762939453,29.274999618530273,29.75,25.722003936767578,16974
2017-07-07,30.5,32.95000076293945,29.600000381469727,31.950000762939453,27.62413215637207,227782
2017-07-10,31.975000381469727,31.975000381469727,31.424999237060547,31.5,27.23505973815918,3102
2017-07-11,31.024999618530273,31.524999618530273,30.0,30.674999237060547,26.521757125854492,49226
2017-07-12,30.325000762939453,30.5,29.549999237060547,29.850000381469727,25.80846405029297,12644
2017-07-13,29.850000381469727,31.0,29.600000381469727,30.799999237060547,26.629838943481445,20738
2017-07-14,30.350000381469727,30.75,29.649999618530273,30.399999618530273,26.283994674682617,11000
2017-07-17,30.0,30.5,29.674999237060547,30.149999618530273,26.067842483520508,6866
2017-07-18,29.899999618530273,30.725000381469727,29.549999237060547,29.875,25.830078125,6632
2017-07-19,29.700000762939453,30.850000381469727,29.649999618530273,29.875,25.830078125,8964
2017-07-20,29.75,31.25,29.75,31.049999237060547,26.845985412597656,29938
2017-07-21,32.45000076293945,32.45000076293945,30.174999237060547,32.07500076293945,27.732210159301758,107384
2017-07-24,33.0,36.25,32.79999923706055,34.474998474121094,29.807260513305664,918828
2017-07-25,35.599998474121094,35.599998474121094,34.20000076293945,34.275001525878906,29.634342193603516,93940
2017-07-26,35.0,35.25,33.07500076293945,33.45000076293945,28.92104148864746,52330
2017-07-27,33.525001525878906,34.95000076293945,32.099998474121094,33.125,28.640045166015625,44120
2017-07-28,32.650001525878906,32.650001525878906,31.700000762939453,31.825000762939453,27.51605796813965,18782
2017-07-31,32.25,33.25,31.549999237060547,31.825000762939453,27.51605796813965,33408
2017-08-01,31.600000381469727,32.95000076293945,31.25,31.450000762939453,27.191831588745117,20750
2017-08-02,31.975000381469727,32.0,30.549999237060547,31.125,26.91083335876465,16624
2017-08-03,30.700000762939453,30.700000762939453,29.649999618530273,30.225000381469727,26.132688522338867,24474
2017-08-04,31.125,31.399999618530273,30.25,30.924999237060547,26.737913131713867,15098
2017-08-07,31.450000762939453,31.75,30.075000762939453,31.049999237060547,26.845985412597656,20374
2017-08-08,30.549999237060547,30.825000762939453,28.649999618530273,29.649999618530273,25.635541915893555,36758
2017-08-09,29.475000381469727,29.850000381469727,28.5,28.950000762939453,25.030319213867188,16496
2017-08-10,28.075000762939453,29.600000381469727,27.625,28.375,24.53316879272461,12786
2017-08-11,27.524999618530273,27.524999618530273,26.5,27.450000762939453,23.73341178894043,19620
2017-08-14,29.899999618530273,30.25,29.0,29.424999237060547,25.441007614135742,49770
2017-08-16,29.0,29.325000762939453,27.5,28.25,24.425094604492188,20760
2017-08-17,28.725000381469727,29.225000381469727,28.25,28.549999237060547,24.684478759765625,5354
2017-08-18,28.125,28.125,27.200000762939453,27.975000381469727,24.18733024597168,7580
2017-08-21,27.0,28.75,27.0,27.325000762939453,23.625333786010742,11906
2017-08-22,27.024999618530273,27.825000762939453,26.5,26.549999237060547,22.955263137817383,34316
2017-08-23,27.5,28.174999237060547,26.0,27.674999237060547,23.927946090698242,15630
2017-08-24,27.200000762939453,28.0,26.450000762939453,26.649999618530273,23.041725158691406,25568
2017-08-28,27.125,27.649999618530273,27.0,27.299999237060547,23.60371971130371,9876
2017-08-29,27.075000762939453,27.674999237060547,26.700000762939453,27.0,23.344335556030273,8624
2017-08-30,27.524999618530273,27.600000381469727,27.200000762939453,27.524999618530273,23.798254013061523,5690
2017-08-31,28.950000762939453,28.950000762939453,27.049999237060547,28.524999618530273,24.662860870361328,10860
2017-09-01,28.0,29.325000762939453,27.600000381469727,28.5,24.641244888305664,8850
2017-09-04,29.649999618530273,29.649999618530273,27.600000381469727,28.375,24.53316879272461,11444
2017-09-05,28.5,30.75,28.049999237060547,28.225000381469727,24.403478622436523,65568
2017-09-06,28.0,30.700000762939453,27.200000762939453,29.975000381469727,25.91653823852539,52696
2017-09-07,30.225000381469727,30.25,28.549999237060547,29.325000762939453,25.354543685913086,12742
2017-09-08,29.174999237060547,30.75,29.174999237060547,30.0,25.938154220581055,22524
2017-09-11,29.799999237060547,31.450000762939453,29.274999618530273,30.0,25.938154220581055,67910
2017-09-12,29.649999618530273,30.25,29.549999237060547,29.975000381469727,25.91653823852539,19708
2017-09-13,30.975000381469727,30.975000381469727,29.774999618530273,30.125,26.046226501464844,11250
2017-09-14,29.575000762939453,30.0,29.049999237060547,29.399999618530273,25.419387817382812,18588
2017-09-15,29.299999237060547,29.899999618530273,28.875,29.024999618530273,25.09516143798828,15884
2017-09-18,29.274999618530273,29.524999618530273,28.725000381469727,29.200000762939453,25.246469497680664,16322
2017-09-19,29.075000762939453,29.450000762939453,28.75,29.0,25.073545455932617,9828
2017-09-20,29.549999237060547,29.924999237060547,28.975000381469727,29.549999237060547,25.54907989501953,20594
2017-09-21,30.100000381469727,31.850000381469727,29.350000381469727,30.549999237060547,26.413684844970703,88158
2017-09-22,30.0,30.0,28.850000381469727,29.024999618530273,25.09516143798828,24244
2017-09-25,28.75,28.75,27.899999618530273,28.25,24.425094604492188,12844
2017-09-26,28.625,29.25,28.350000381469727,28.75,24.857397079467773,7050
2017-09-27,28.299999237060547,28.674999237060547,27.75,27.774999618530273,24.014406204223633,13082
2017-09-28,27.825000762939453,28.5,26.799999237060547,26.924999237060547,23.27949333190918,26490
2017-09-29,27.5,28.450000762939453,27.375,28.125,24.317018508911133,11820
2017-10-03,28.149999618530273,29.674999237060547,27.924999237060547,28.200000762939453,24.381868362426758,9218
2017-10-04,28.399999618530273,28.575000762939453,28.125,28.350000381469727,24.51155662536621,5750
2017-10-05,28.174999237060547,28.774999618530273,27.524999618530273,27.950000762939453,24.165712356567383,6714
