Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,7.949999809265137,8.100000381469727,7.949999809265137,8.0,7.262495040893555,51412
2012-07-12,7.949999809265137,8.050000190734863,7.849999904632568,7.849999904632568,7.126323223114014,146056
2012-07-13,8.0,8.050000190734863,7.800000190734863,7.849999904632568,7.126323223114014,93620
2012-07-16,7.849999904632568,7.949999809265137,7.599999904632568,7.650000095367432,6.944760799407959,124404
2012-07-17,7.599999904632568,7.900000095367432,7.599999904632568,7.699999809265137,6.9901509284973145,73876
2012-07-18,7.75,7.75,7.449999809265137,7.599999904632568,6.899369716644287,85748
2012-07-19,7.699999809265137,7.800000190734863,7.699999809265137,7.75,7.035541534423828,36558
2012-07-20,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,6.944760799407959,36894
2012-07-23,7.650000095367432,7.849999904632568,7.449999809265137,7.5,6.808589458465576,196004
2012-07-24,7.75,7.75,7.5,7.550000190734863,6.853979587554932,71740
2012-07-25,7.300000190734863,7.599999904632568,7.300000190734863,7.550000190734863,6.853979587554932,30954
2012-07-26,7.449999809265137,7.650000095367432,7.400000095367432,7.400000095367432,6.717806816101074,55854
2012-07-27,7.449999809265137,7.599999904632568,7.349999904632568,7.400000095367432,6.717806816101074,74194
2012-07-30,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,6.763198375701904,31858
2012-07-31,7.550000190734863,8.0,7.400000095367432,7.599999904632568,6.899369716644287,300824
2012-08-01,7.550000190734863,7.849999904632568,7.449999809265137,7.650000095367432,6.944760799407959,105904
2012-08-02,7.75,8.050000190734863,7.650000095367432,8.0,7.262495040893555,160650
2012-08-03,7.949999809265137,8.649999618530273,7.75,8.449999809265137,7.6710100173950195,305506
2012-08-06,8.5,8.600000381469727,8.149999618530273,8.199999809265137,7.444056987762451,174788
2012-08-07,8.399999618530273,8.399999618530273,8.050000190734863,8.050000190734863,7.307886123657227,46422
2012-08-08,8.149999618530273,8.5,7.900000095367432,7.900000095367432,7.171713829040527,271264
2012-08-09,8.100000381469727,8.100000381469727,7.650000095367432,7.699999809265137,6.9901509284973145,115120
2012-08-10,7.699999809265137,7.900000095367432,7.550000190734863,7.650000095367432,6.944760799407959,67854
2012-08-13,7.75,7.75,7.5,7.550000190734863,6.853979587554932,211220
2012-08-14,7.5,7.699999809265137,7.5,7.5,6.808589458465576,59324
2012-08-16,7.699999809265137,7.699999809265137,7.5,7.550000190734863,6.853979587554932,74596
2012-08-17,7.550000190734863,7.699999809265137,7.449999809265137,7.5,6.808589458465576,137928
2012-08-21,7.699999809265137,8.199999809265137,7.400000095367432,8.0,7.262495040893555,443224
2012-08-22,8.0,8.050000190734863,7.800000190734863,7.849999904632568,7.126323223114014,118066
2012-08-23,8.0,8.699999809265137,7.900000095367432,8.199999809265137,7.444056987762451,750230
2012-08-24,8.199999809265137,8.600000381469727,8.100000381469727,8.300000190734863,7.5348381996154785,392494
2012-08-27,8.449999809265137,8.5,7.949999809265137,8.050000190734863,7.307886123657227,283028
2012-08-28,8.0,8.100000381469727,7.75,7.849999904632568,7.126323223114014,94656
2012-08-29,7.949999809265137,8.0,7.75,7.900000095367432,7.171713829040527,52478
2012-08-30,7.75,8.199999809265137,7.599999904632568,7.900000095367432,7.171713829040527,63868
2012-08-31,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,7.171713829040527,29650
2012-09-03,7.900000095367432,8.0,7.800000190734863,7.849999904632568,7.126323223114014,54826
2012-09-04,7.849999904632568,7.949999809265137,7.75,7.900000095367432,7.171713829040527,48530
2012-09-05,7.949999809265137,7.949999809265137,7.699999809265137,7.75,7.035541534423828,58156
2012-09-06,7.75,7.900000095367432,7.75,7.800000190734863,7.0809326171875,39366
2012-09-07,7.849999904632568,7.949999809265137,7.75,7.75,7.035541534423828,57136
2012-09-08,8.0,8.0,7.75,7.75,7.035541534423828,15136
2012-09-10,7.949999809265137,7.949999809265137,7.699999809265137,7.699999809265137,6.9901509284973145,115714
2012-09-11,7.699999809265137,8.649999618530273,7.699999809265137,8.399999618530273,7.625619411468506,765100
2012-09-12,8.5,8.600000381469727,7.949999809265137,8.100000381469727,7.353275775909424,167768
2012-09-13,8.050000190734863,8.350000381469727,7.900000095367432,7.949999809265137,7.217103958129883,165226
2012-09-14,8.199999809265137,8.25,8.050000190734863,8.050000190734863,7.307886123657227,159974
2012-09-17,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,7.217103958129883,76802
2012-09-18,7.949999809265137,8.0,7.900000095367432,7.949999809265137,7.217103958129883,76542
2012-09-20,7.900000095367432,8.0,7.900000095367432,7.949999809265137,7.217103958129883,49790
2012-09-21,8.050000190734863,8.350000381469727,7.949999809265137,8.050000190734863,7.307886123657227,95934
2012-09-24,7.800000190734863,7.949999809265137,7.75,7.900000095367432,7.171713829040527,150230
2012-09-25,7.900000095367432,8.199999809265137,7.800000190734863,8.050000190734863,7.307886123657227,93314
2012-09-26,8.0,8.149999618530273,7.949999809265137,8.0,7.262495040893555,80756
2012-09-27,7.949999809265137,8.149999618530273,7.949999809265137,8.0,7.262495040893555,115684
2012-09-28,8.149999618530273,8.149999618530273,7.75,7.849999904632568,7.126323223114014,150778
2012-10-01,7.849999904632568,8.199999809265137,7.849999904632568,8.050000190734863,7.307886123657227,139464
2012-10-03,8.100000381469727,8.399999618530273,8.0,8.149999618530273,7.398666858673096,184288
2012-10-04,8.25,8.600000381469727,8.149999618530273,8.449999809265137,7.6710100173950195,446532
2012-10-05,8.5,8.5,8.050000190734863,8.149999618530273,7.398666858673096,89458
2012-10-08,8.149999618530273,8.25,8.050000190734863,8.050000190734863,7.307886123657227,60394
2012-10-09,8.050000190734863,8.25,8.0,8.050000190734863,7.307886123657227,68632
2012-10-10,8.0,8.449999809265137,7.949999809265137,8.0,7.262495040893555,145184
2012-10-11,8.300000190734863,8.399999618530273,8.0,8.100000381469727,7.353275775909424,83568
2012-10-12,8.050000190734863,8.399999618530273,8.050000190734863,8.050000190734863,7.307886123657227,130420
2012-10-15,8.050000190734863,8.149999618530273,8.050000190734863,8.050000190734863,7.307886123657227,70346
2012-10-16,8.149999618530273,8.149999618530273,7.949999809265137,8.0,7.262495040893555,64408
2012-10-17,7.900000095367432,8.050000190734863,7.900000095367432,7.900000095367432,7.171713829040527,198542
2012-10-18,7.949999809265137,8.0,7.900000095367432,8.0,7.262495040893555,96466
2012-10-19,7.949999809265137,8.0,7.849999904632568,7.900000095367432,7.171713829040527,37314
2012-10-22,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,7.171713829040527,162526
2012-10-23,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,7.126323223114014,65616
2012-10-25,8.0,8.0,7.75,7.849999904632568,7.126323223114014,106464
2012-10-29,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,6.9901509284973145,50178
2012-10-30,7.699999809265137,7.800000190734863,7.550000190734863,7.650000095367432,6.944760799407959,68228
2012-10-31,7.650000095367432,7.849999904632568,7.650000095367432,7.75,7.035541534423828,41036
2012-11-01,7.849999904632568,7.849999904632568,7.75,7.800000190734863,7.0809326171875,56956
2012-11-02,7.800000190734863,7.849999904632568,7.699999809265137,7.849999904632568,7.126323223114014,61318
2012-11-05,7.949999809265137,7.949999809265137,7.699999809265137,7.75,7.035541534423828,46878
2012-11-06,7.75,7.800000190734863,7.599999904632568,7.650000095367432,6.944760799407959,68228
2012-11-07,7.75,7.900000095367432,7.650000095367432,7.650000095367432,6.944760799407959,107428
2012-11-08,7.599999904632568,8.199999809265137,7.550000190734863,7.800000190734863,7.0809326171875,388364
2012-11-09,7.800000190734863,8.0,7.699999809265137,7.849999904632568,7.126323223114014,157534
2012-11-12,7.849999904632568,8.0,7.800000190734863,7.900000095367432,7.171713829040527,54978
2012-11-15,7.849999904632568,7.900000095367432,7.699999809265137,7.849999904632568,7.126323223114014,54546
2012-11-16,7.849999904632568,7.849999904632568,7.75,7.800000190734863,7.0809326171875,56026
2012-11-19,7.849999904632568,7.849999904632568,7.75,7.849999904632568,7.126323223114014,52412
2012-11-20,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,7.171713829040527,106586
2012-11-21,7.849999904632568,8.0,7.75,7.949999809265137,7.217103958129883,109042
2012-11-22,7.900000095367432,8.100000381469727,7.900000095367432,7.900000095367432,7.171713829040527,95320
2012-11-23,7.900000095367432,8.0,7.800000190734863,7.849999904632568,7.126323223114014,34312
2012-11-26,7.800000190734863,8.149999618530273,7.699999809265137,7.949999809265137,7.217103958129883,136338
2012-11-27,7.900000095367432,8.050000190734863,7.849999904632568,7.949999809265137,7.217103958129883,78620
2012-11-29,8.100000381469727,8.25,7.900000095367432,7.949999809265137,7.217103958129883,27370
2012-11-30,7.900000095367432,8.050000190734863,7.849999904632568,7.900000095367432,7.171713829040527,41948
2012-12-03,8.0,8.25,7.849999904632568,8.149999618530273,7.398666858673096,125268
2012-12-04,8.199999809265137,8.25,8.100000381469727,8.100000381469727,7.353275775909424,163024
2012-12-05,8.100000381469727,8.25,8.0,8.050000190734863,7.307886123657227,72846
2012-12-06,8.050000190734863,8.199999809265137,8.0,8.149999618530273,7.398666858673096,65624
2012-12-07,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,7.353275775909424,63880
2012-12-10,8.100000381469727,8.149999618530273,8.0,8.149999618530273,7.398666858673096,49704
2012-12-11,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,7.398666858673096,119496
2012-12-12,8.25,8.25,8.0,8.0,7.262495040893555,80164
2012-12-13,8.0,8.149999618530273,8.0,8.050000190734863,7.307886123657227,85626
2012-12-14,8.0,8.149999618530273,8.0,8.050000190734863,7.307886123657227,68280
2012-12-17,8.0,8.449999809265137,8.0,8.399999618530273,7.625619411468506,136534
2012-12-18,8.350000381469727,8.350000381469727,8.199999809265137,8.25,7.489447593688965,90210
2012-12-19,8.350000381469727,8.350000381469727,8.199999809265137,8.300000190734863,7.5348381996154785,49540
2012-12-20,8.300000190734863,8.300000190734863,8.149999618530273,8.25,7.489447593688965,25300
2012-12-21,8.199999809265137,8.25,8.100000381469727,8.149999618530273,7.398666858673096,44396
2012-12-24,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,7.5348381996154785,62184
2012-12-26,8.25,8.449999809265137,8.149999618530273,8.199999809265137,7.444056987762451,44634
2012-12-27,8.149999618530273,8.25,8.100000381469727,8.149999618530273,7.398666858673096,72046
2012-12-28,8.149999618530273,8.25,8.149999618530273,8.25,7.489447593688965,83600
2012-12-31,8.300000190734863,8.699999809265137,8.100000381469727,8.449999809265137,7.6710100173950195,386954
2013-01-01,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,7.6710100173950195,86208
2013-01-02,8.449999809265137,8.550000190734863,8.25,8.350000381469727,7.58022928237915,152154
2013-01-03,8.25,8.550000190734863,8.25,8.449999809265137,7.6710100173950195,181160
2013-01-04,8.649999618530273,9.199999809265137,8.399999618530273,8.899999618530273,8.079524993896484,501358
2013-01-07,9.0,9.399999618530273,8.850000381469727,9.0,8.170306205749512,249406
2013-01-08,8.949999809265137,9.149999618530273,8.699999809265137,8.850000381469727,8.034135818481445,94724
2013-01-09,8.850000381469727,9.300000190734863,8.800000190734863,8.899999618530273,8.079524993896484,266580
2013-01-10,8.850000381469727,8.850000381469727,8.649999618530273,8.75,7.943353652954102,118346
2013-01-11,8.550000190734863,8.850000381469727,8.399999618530273,8.5,7.71640157699585,113018
2013-01-14,8.399999618530273,8.550000190734863,8.350000381469727,8.5,7.71640157699585,41666
2013-01-15,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,7.6710100173950195,47944
2013-01-16,8.649999618530273,8.649999618530273,8.399999618530273,8.449999809265137,7.6710100173950195,41384
2013-01-17,8.350000381469727,8.550000190734863,8.350000381469727,8.449999809265137,7.6710100173950195,43824
2013-01-18,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,7.58022928237915,43928
2013-01-21,8.350000381469727,8.550000190734863,8.25,8.300000190734863,7.5348381996154785,123792
2013-01-22,8.149999618530273,8.399999618530273,8.100000381469727,8.149999618530273,7.398666858673096,48718
2013-01-23,8.25,8.25,8.050000190734863,8.149999618530273,7.398666858673096,65134
2013-01-24,8.149999618530273,8.399999618530273,8.0,8.25,7.489447593688965,144784
2013-01-25,8.199999809265137,8.399999618530273,8.149999618530273,8.199999809265137,7.444056987762451,111666
2013-01-28,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,7.5348381996154785,37660
2013-01-29,8.25,8.399999618530273,8.100000381469727,8.25,7.489447593688965,46914
2013-01-30,8.149999618530273,8.399999618530273,8.050000190734863,8.350000381469727,7.58022928237915,53352
2013-01-31,8.25,9.350000381469727,8.199999809265137,9.050000190734863,8.215697288513184,590220
2013-02-01,9.25,9.399999618530273,8.600000381469727,8.649999618530273,7.852571487426758,309342
2013-02-04,8.5,9.649999618530273,8.300000190734863,9.100000381469727,8.261087417602539,1246844
2013-02-05,9.149999618530273,9.199999809265137,8.600000381469727,8.699999809265137,7.897961616516113,218868
2013-02-06,8.800000190734863,8.949999809265137,8.649999618530273,8.800000190734863,7.988746643066406,127026
2013-02-07,8.050000190734863,8.850000381469727,8.050000190734863,8.550000190734863,7.761792182922363,74554
2013-02-08,8.600000381469727,8.600000381469727,8.25,8.300000190734863,7.5348381996154785,95278
2013-02-11,9.5,9.5,8.050000190734863,8.25,7.489447593688965,79724
2013-02-12,7.349999904632568,8.899999618530273,7.349999904632568,8.550000190734863,7.761792182922363,150316
2013-02-13,8.550000190734863,8.899999618530273,8.350000381469727,8.449999809265137,7.6710100173950195,62038
2013-02-14,8.350000381469727,8.600000381469727,8.199999809265137,8.5,7.71640157699585,72520
2013-02-15,8.449999809265137,8.449999809265137,8.25,8.350000381469727,7.58022928237915,48760
2013-02-18,8.300000190734863,8.649999618530273,8.25,8.399999618530273,7.625619411468506,78412
2013-02-19,8.149999618530273,8.550000190734863,8.149999618530273,8.5,7.71640157699585,39976
2013-02-20,8.449999809265137,8.649999618530273,8.350000381469727,8.5,7.71640157699585,114098
2013-02-21,8.399999618530273,8.5,8.25,8.300000190734863,7.5348381996154785,90264
2013-02-22,8.199999809265137,8.300000190734863,8.149999618530273,8.25,7.489447593688965,171374
2013-02-25,8.25,8.449999809265137,8.25,8.25,7.489447593688965,26864
2013-02-26,8.199999809265137,8.25,8.050000190734863,8.149999618530273,7.398666858673096,101532
2013-02-27,8.199999809265137,8.25,8.050000190734863,8.199999809265137,7.444056987762451,71668
2013-02-28,8.100000381469727,8.449999809265137,7.900000095367432,7.949999809265137,7.217103958129883,43044
2013-03-01,7.949999809265137,8.149999618530273,7.849999904632568,8.0,7.262495040893555,84004
2013-03-04,8.0,8.149999618530273,7.800000190734863,7.849999904632568,7.126323223114014,25958
2013-03-05,8.0,8.550000190734863,7.75,8.300000190734863,7.5348381996154785,235832
2013-03-06,8.5,8.75,8.350000381469727,8.449999809265137,7.6710100173950195,140178
2013-03-07,8.300000190734863,8.75,8.25,8.5,7.71640157699585,123006
2013-03-08,8.649999618530273,8.649999618530273,8.449999809265137,8.600000381469727,7.807180404663086,90264
2013-03-11,9.0,9.5,8.399999618530273,9.25,8.397259712219238,400722
2013-03-12,9.100000381469727,9.649999618530273,9.0,9.100000381469727,8.261087417602539,266568
2013-03-13,9.0,9.0,8.699999809265137,8.699999809265137,7.897961616516113,58140
2013-03-14,8.649999618530273,9.0,8.649999618530273,8.699999809265137,7.897961616516113,48992
2013-03-15,9.149999618530273,9.149999618530273,8.600000381469727,8.850000381469727,8.034135818481445,102096
2013-03-18,8.75,8.800000190734863,8.399999618530273,8.550000190734863,7.761792182922363,74780
2013-03-19,8.5,8.899999618530273,8.25,8.350000381469727,7.58022928237915,45918
2013-03-20,8.550000190734863,8.550000190734863,8.149999618530273,8.350000381469727,7.58022928237915,74446
2013-03-21,8.350000381469727,8.5,8.199999809265137,8.300000190734863,7.5348381996154785,27000
2013-03-22,8.199999809265137,8.399999618530273,7.949999809265137,8.050000190734863,7.307886123657227,96864
2013-03-25,8.0,8.300000190734863,7.849999904632568,7.949999809265137,7.217103958129883,47918
2013-03-26,7.800000190734863,8.149999618530273,7.800000190734863,7.900000095367432,7.171713829040527,47462
2013-03-28,7.900000095367432,8.050000190734863,7.800000190734863,7.849999904632568,7.126323223114014,51078
2013-04-01,7.800000190734863,8.199999809265137,7.800000190734863,8.100000381469727,7.353275775909424,38174
2013-04-02,8.199999809265137,8.350000381469727,8.050000190734863,8.149999618530273,7.398666858673096,163160
2013-04-03,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,7.398666858673096,92758
2013-04-04,8.0,8.25,7.900000095367432,8.149999618530273,7.398666858673096,49222
2013-04-05,8.149999618530273,8.699999809265137,8.149999618530273,8.550000190734863,7.761792182922363,68908
2013-04-08,8.899999618530273,8.899999618530273,8.449999809265137,8.550000190734863,7.761792182922363,219668
2013-04-09,8.449999809265137,8.550000190734863,8.199999809265137,8.25,7.489447593688965,61182
2013-04-10,8.350000381469727,8.449999809265137,8.300000190734863,8.399999618530273,7.625619411468506,80818
2013-04-11,8.5,8.600000381469727,8.399999618530273,8.550000190734863,7.761792182922363,36728
2013-04-12,8.649999618530273,8.649999618530273,8.449999809265137,8.5,7.71640157699585,24314
2013-04-15,8.449999809265137,8.899999618530273,8.449999809265137,8.649999618530273,7.852571487426758,176520
2013-04-16,8.449999809265137,9.25,8.449999809265137,9.0,8.170306205749512,125858
2013-04-17,8.75,9.25,8.699999809265137,8.800000190734863,7.988746643066406,94922
2013-04-18,8.899999618530273,9.100000381469727,8.800000190734863,8.850000381469727,8.034135818481445,55602
2013-04-22,8.800000190734863,9.050000190734863,8.699999809265137,9.0,8.170306205749512,80676
2013-04-23,9.0,9.399999618530273,8.850000381469727,9.350000381469727,8.488041877746582,136674
2013-04-25,9.5,9.600000381469727,9.050000190734863,9.100000381469727,8.261087417602539,399350
2013-04-26,9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,8.079524993896484,52618
2013-04-29,8.899999618530273,9.100000381469727,8.850000381469727,9.050000190734863,8.215697288513184,52842
2013-04-30,9.399999618530273,9.399999618530273,9.0,9.149999618530273,8.306478500366211,47548
2013-05-02,9.399999618530273,9.649999618530273,9.0,9.149999618530273,8.306478500366211,279728
2013-05-03,9.5,9.800000190734863,9.100000381469727,9.649999618530273,8.760383605957031,483424
2013-05-06,9.399999618530273,10.25,9.399999618530273,10.050000190734863,9.12350845336914,290362
2013-05-07,10.199999809265137,10.199999809265137,9.899999618530273,10.0,9.078119277954102,254078
2013-05-08,10.0,10.100000381469727,9.800000190734863,10.050000190734863,9.12350845336914,103198
2013-05-09,9.899999618530273,10.0,9.5,9.75,8.851164817810059,100036
2013-05-10,9.649999618530273,9.75,9.399999618530273,9.449999809265137,8.578822135925293,46170
2013-05-13,9.399999618530273,9.5,9.300000190734863,9.350000381469727,8.488041877746582,75580
2013-05-14,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,8.533432006835938,35152
2013-05-15,9.399999618530273,10.75,9.350000381469727,10.149999618530273,9.214289665222168,532772
2013-05-16,10.25,10.75,10.050000190734863,10.5,9.532024383544922,453644
2013-05-17,10.5,10.75,10.050000190734863,10.300000190734863,9.350462913513184,132206
2013-05-20,10.350000381469727,10.5,9.850000381469727,10.0,9.078119277954102,182126
2013-05-21,10.0,10.050000190734863,9.800000190734863,9.899999618530273,8.987338066101074,61464
2013-05-22,10.0,10.100000381469727,9.699999809265137,9.850000381469727,8.941947937011719,117812
2013-05-23,9.75,10.0,9.550000190734863,9.699999809265137,8.80577564239502,79128
2013-05-24,10.100000381469727,10.100000381469727,9.5,9.649999618530273,8.760383605957031,66084
2013-05-27,9.550000190734863,10.25,9.550000190734863,10.0,9.078119277954102,104242
2013-05-28,9.850000381469727,10.449999809265137,9.800000190734863,10.199999809265137,9.259679794311523,224184
2013-05-29,10.050000190734863,10.449999809265137,10.0,10.050000190734863,9.12350845336914,137382
2013-05-30,10.0,10.149999618530273,9.800000190734863,9.949999809265137,9.032729148864746,86254
2013-05-31,9.850000381469727,10.100000381469727,9.600000381469727,9.949999809265137,9.032729148864746,123930
2013-06-03,9.850000381469727,10.050000190734863,9.75,9.899999618530273,8.987338066101074,69530
2013-06-04,9.899999618530273,10.100000381469727,9.800000190734863,9.850000381469727,8.941947937011719,111874
2013-06-05,9.75,10.199999809265137,9.75,10.050000190734863,9.12350845336914,84044
2013-06-06,9.75,10.199999809265137,9.75,10.100000381469727,9.168898582458496,47384
2013-06-07,9.600000381469727,10.149999618530273,9.600000381469727,10.100000381469727,9.168898582458496,60826
2013-06-10,10.0,10.149999618530273,9.899999618530273,10.050000190734863,9.12350845336914,83322
2013-06-11,9.899999618530273,10.199999809265137,9.899999618530273,10.100000381469727,9.168898582458496,68712
2013-06-12,9.899999618530273,10.149999618530273,9.899999618530273,10.0,9.078119277954102,24800
2013-06-13,10.0,10.050000190734863,9.800000190734863,10.0,9.078119277954102,37456
2013-06-14,10.050000190734863,10.050000190734863,9.899999618530273,10.0,9.078119277954102,28534
2013-06-17,10.0,10.0,9.899999618530273,9.949999809265137,9.032729148864746,41530
2013-06-18,9.899999618530273,10.050000190734863,9.850000381469727,9.899999618530273,8.987338066101074,60784
2013-06-19,9.899999618530273,9.949999809265137,9.600000381469727,9.800000190734863,8.896554946899414,99596
2013-06-20,9.75,9.899999618530273,9.649999618530273,9.800000190734863,8.896554946899414,151580
2013-06-21,9.649999618530273,9.850000381469727,9.649999618530273,9.75,8.851164817810059,41078
2013-06-24,9.649999618530273,9.899999618530273,9.550000190734863,9.649999618530273,8.760383605957031,78720
2013-06-25,9.600000381469727,9.699999809265137,9.300000190734863,9.5,8.624212265014648,31524
2013-06-26,9.5,9.850000381469727,9.300000190734863,9.800000190734863,8.896554946899414,79604
2013-06-27,9.5,10.350000381469727,9.5,10.050000190734863,9.12350845336914,124170
2013-06-28,9.949999809265137,10.25,9.800000190734863,10.050000190734863,9.12350845336914,57954
2013-07-01,9.899999618530273,10.100000381469727,9.800000190734863,10.0,9.078119277954102,55878
2013-07-02,10.100000381469727,10.100000381469727,9.899999618530273,10.0,9.078119277954102,39066
2013-07-03,10.0,10.449999809265137,10.0,10.25,9.305072784423828,115008
2013-07-04,10.25,11.600000381469727,10.050000190734863,11.100000381469727,10.076713562011719,446540
2013-07-05,11.100000381469727,11.5,10.800000190734863,10.899999618530273,9.895148277282715,214956
2013-07-08,10.899999618530273,12.0,10.899999618530273,11.600000381469727,10.530617713928223,542700
2013-07-09,12.0,12.0,11.050000190734863,11.399999618530273,10.349055290222168,565330
2013-07-10,11.449999809265137,11.550000190734863,11.149999618530273,11.199999809265137,10.167492866516113,96154
2013-07-11,11.25,11.449999809265137,11.100000381469727,11.149999618530273,10.122103691101074,154812
2013-07-12,11.149999618530273,11.300000190734863,10.899999618530273,11.0,9.985929489135742,64098
2013-07-15,10.899999618530273,11.149999618530273,10.75,10.850000381469727,9.849759101867676,99674
2013-07-16,10.75,10.850000381469727,10.350000381469727,10.5,9.532024383544922,76078
2013-07-17,10.550000190734863,10.699999809265137,10.0,10.100000381469727,9.168898582458496,122390
2013-07-18,10.050000190734863,10.350000381469727,10.050000190734863,10.149999618530273,9.214289665222168,80586
2013-07-19,10.149999618530273,10.899999618530273,10.100000381469727,10.25,9.305072784423828,210074
2013-07-22,10.100000381469727,10.350000381469727,10.050000190734863,10.100000381469727,9.168898582458496,76716
2013-07-23,10.300000190734863,10.350000381469727,10.0,10.0,9.078119277954102,105018
2013-07-24,9.949999809265137,10.0,9.199999809265137,9.449999809265137,8.578822135925293,165314
2013-07-25,9.350000381469727,10.399999618530273,9.199999809265137,9.75,8.851164817810059,258364
2013-07-26,9.649999618530273,10.0,9.449999809265137,9.449999809265137,8.578822135925293,71192
2013-07-29,9.399999618530273,9.600000381469727,9.25,9.399999618530273,8.533432006835938,60844
2013-07-30,9.449999809265137,9.75,9.449999809265137,9.600000381469727,8.714994430541992,97620
2013-07-31,9.600000381469727,9.600000381469727,9.199999809265137,9.399999618530273,8.533432006835938,55506
2013-08-01,9.399999618530273,9.550000190734863,9.25,9.300000190734863,8.44265079498291,59612
2013-08-02,9.25,9.550000190734863,9.199999809265137,9.5,8.624212265014648,160032
2013-08-05,9.350000381469727,10.699999809265137,9.350000381469727,10.100000381469727,9.168898582458496,459654
2013-08-06,10.350000381469727,10.949999809265137,10.0,10.5,9.532024383544922,686832
2013-08-07,10.699999809265137,11.0,10.600000381469727,10.699999809265137,9.713587760925293,433608
2013-08-08,11.0,11.0,9.800000190734863,10.350000381469727,9.395853042602539,193880
2013-08-12,11.0,12.399999618530273,10.899999618530273,12.300000190734863,11.166086196899414,1312994
2013-08-13,12.050000190734863,12.25,11.350000381469727,11.449999809265137,10.394444465637207,470532
2013-08-14,11.5,11.75,11.300000190734863,11.550000190734863,10.485227584838867,122258
2013-08-16,11.5,11.5,10.800000190734863,11.050000190734863,10.031319618225098,206058
2013-08-19,11.0,11.050000190734863,10.550000190734863,10.899999618530273,9.895148277282715,79898
2013-08-20,10.899999618530273,11.350000381469727,10.550000190734863,11.199999809265137,10.167492866516113,118784
2013-08-21,11.25,11.75,10.800000190734863,10.850000381469727,9.849759101867676,113314
2013-08-22,10.899999618530273,11.300000190734863,10.75,11.25,10.212882995605469,80320
2013-08-23,11.050000190734863,11.850000381469727,11.050000190734863,11.699999809265137,10.621399879455566,144384
2013-08-26,12.0,12.0,11.649999618530273,11.800000190734863,10.804526329040527,114510
2013-08-27,11.800000190734863,11.899999618530273,11.25,11.399999618530273,10.438270568847656,87820
2013-08-28,11.199999809265137,11.399999618530273,10.800000190734863,11.149999618530273,10.20936107635498,74654
2013-08-29,11.699999809265137,11.699999809265137,11.149999618530273,11.300000190734863,10.346707344055176,70492
2013-08-30,11.199999809265137,12.300000190734863,11.199999809265137,12.100000381469727,11.079216957092285,204684
2013-09-02,12.25,12.649999618530273,11.899999618530273,12.149999618530273,11.125000953674316,254122
2013-09-03,12.449999809265137,12.5,11.399999618530273,11.550000190734863,10.575616836547852,162714
2013-09-04,11.699999809265137,12.050000190734863,11.649999618530273,11.899999618530273,10.896090507507324,50686
2013-09-05,11.800000190734863,12.550000190734863,11.800000190734863,12.300000190734863,11.262346267700195,135334
2013-09-06,12.649999618530273,12.649999618530273,11.850000381469727,12.300000190734863,11.262346267700195,115968
2013-09-10,12.300000190734863,12.699999809265137,12.149999618530273,12.350000381469727,11.308128356933594,183426
2013-09-11,12.100000381469727,12.5,11.949999809265137,12.350000381469727,11.308128356933594,117624
2013-09-12,12.149999618530273,12.5,12.149999618530273,12.350000381469727,11.308128356933594,70622
2013-09-13,12.5,12.5,12.149999618530273,12.350000381469727,11.308128356933594,72060
2013-09-16,12.350000381469727,12.5,12.0,12.100000381469727,11.079216957092285,69798
2013-09-17,12.0,12.399999618530273,12.0,12.350000381469727,11.308128356933594,82168
2013-09-18,12.399999618530273,12.449999809265137,11.800000190734863,12.199999809265137,11.17077922821045,86294
2013-09-19,12.600000381469727,12.75,12.300000190734863,12.649999618530273,11.582818031311035,311070
2013-09-20,12.949999809265137,13.699999809265137,12.75,13.449999809265137,12.315330505371094,542376
2013-09-23,13.699999809265137,14.649999618530273,13.5,14.050000190734863,12.86471176147461,1060716
2013-09-24,14.850000381469727,14.850000381469727,13.550000190734863,13.850000381469727,12.681584358215332,512268
2013-09-25,13.899999618530273,14.149999618530273,13.5,13.649999618530273,12.498457908630371,266328
2013-09-26,13.75,13.75,13.100000381469727,13.350000381469727,12.22376537322998,356476
2013-09-27,14.149999618530273,14.600000381469727,13.100000381469727,14.050000190734863,12.86471176147461,456614
